"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"North Dakota State","UC Santa Barbara",2.5,"400989287"
2,1,"19:45",2385,"Leland King Ii missed Layup.",0,0,"North Dakota State","UC Santa Barbara",2.5,"400989287"
3,1,"19:45",2385,"A.J. Jacobson Defensive Rebound.",0,0,"North Dakota State","UC Santa Barbara",2.5,"400989287"
4,1,"19:26",2366,"A.J. Jacobson missed Three Point Jumper.",0,0,"North Dakota State","UC Santa Barbara",2.5,"400989287"
5,1,"19:26",2366,"UC Santa Barbara Defensive Rebound.",0,0,"North Dakota State","UC Santa Barbara",2.5,"400989287"
6,1,"19:07",2347,"Leland King Ii made Layup. Assisted by Gabe Vincent.",2,0,"North Dakota State","UC Santa Barbara",2.5,"400989287"
7,1,"18:39",2319,"Paul Miller made Three Point Jumper. Assisted by Tyson Ward.",2,3,"North Dakota State","UC Santa Barbara",2.5,"400989287"
8,1,"18:23",2303,"Gabe Vincent made Three Point Jumper. Assisted by Max Heidegger.",5,3,"North Dakota State","UC Santa Barbara",2.5,"400989287"
9,1,"17:57",2277,"Paul Miller made Layup.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
10,1,"17:38",2258,"Max Heidegger missed Three Point Jumper.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
11,1,"17:38",2258,"Dylan Miller Defensive Rebound.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
12,1,"17:13",2233,"Foul on Christian Terrell.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
13,1,"17:00",2220,"Rocky Kreuser missed Three Point Jumper.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
14,1,"17:00",2220,"Deng Geu Offensive Rebound.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
15,1,"16:48",2208,"Jared Samuelson Turnover.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
16,1,"16:46",2206,"Jalen Canty Steal.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
17,1,"16:37",2197,"Foul on Jared Samuelson.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
18,1,"16:29",2189,"Max Heidegger missed Jumper.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
19,1,"16:29",2189,"Paul Miller Defensive Rebound.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
20,1,"16:20",2180,"Paul Miller missed Three Point Jumper.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
21,1,"16:20",2180,"Rocky Kreuser Offensive Rebound.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
22,1,"15:51",2151,"Deng Geu missed Layup.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
23,1,"15:51",2151,"Clifton Powell Jr. Block.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
24,1,"15:48",2148,"Clifton Powell Jr. Defensive Rebound.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
25,1,"15:40",2140,"Leland King Ii missed Three Point Jumper.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
26,1,"15:40",2140,"Jared Samuelson Defensive Rebound.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
27,1,"15:35",2135,"Foul on Christian Terrell.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
28,1,"15:13",2113,"Foul on Jalen Canty.",5,5,"North Dakota State","UC Santa Barbara",2.5,"400989287"
29,1,"15:13",2113,"Paul Miller made Free Throw.",5,6,"North Dakota State","UC Santa Barbara",2.5,"400989287"
30,1,"15:13",2113,"Paul Miller missed Free Throw.",5,6,"North Dakota State","UC Santa Barbara",2.5,"400989287"
31,1,"15:13",2113,"Clifton Powell Jr. Defensive Rebound.",5,6,"North Dakota State","UC Santa Barbara",2.5,"400989287"
32,1,"15:13",2113,"Jalen Canty made Jumper. Assisted by Leland King Ii.",7,6,"North Dakota State","UC Santa Barbara",2.5,"400989287"
33,1,"14:45",2085,"Deng Geu made Dunk. Assisted by Paul Miller.",7,8,"North Dakota State","UC Santa Barbara",2.5,"400989287"
34,1,"14:29",2069,"Jalen Canty made Layup. Assisted by Leland King Ii.",9,8,"North Dakota State","UC Santa Barbara",2.5,"400989287"
35,1,"14:29",2069,"Foul on Deng Geu.",9,8,"North Dakota State","UC Santa Barbara",2.5,"400989287"
36,1,"14:29",2069,"Jalen Canty made Free Throw.",10,8,"North Dakota State","UC Santa Barbara",2.5,"400989287"
37,1,"14:08",2048,"Spencer Eliason made Layup. Assisted by Paul Miller.",10,10,"North Dakota State","UC Santa Barbara",2.5,"400989287"
38,1,"13:50",2030,"Max Heidegger made Three Point Jumper. Assisted by Jarriesse Blackmon.",13,10,"North Dakota State","UC Santa Barbara",2.5,"400989287"
39,1,"13:31",2011,"Cameron Hunter Turnover.",13,10,"North Dakota State","UC Santa Barbara",2.5,"400989287"
40,1,"13:31",2011,"Foul on Cameron Hunter.",13,10,"North Dakota State","UC Santa Barbara",2.5,"400989287"
41,1,"13:18",1998,"Max Heidegger made Three Point Jumper. Assisted by Brandon Davis.",16,10,"North Dakota State","UC Santa Barbara",2.5,"400989287"
42,1,"13:05",1985,"Spencer Eliason made Layup. Assisted by Tyson Ward.",16,12,"North Dakota State","UC Santa Barbara",2.5,"400989287"
