"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"Omaha","Montana State",8,"400989285"
2,1,"19:38",2678,"Keljin Blevins missed Three Point Jumper.",0,0,"Omaha","Montana State",8,"400989285"
3,1,"19:38",2678,"Zach Jackson Defensive Rebound.",0,0,"Omaha","Montana State",8,"400989285"
4,1,"19:35",2675,"Zach Jackson made Layup.",0,2,"Omaha","Montana State",8,"400989285"
5,1,"19:04",2644,"Foul on KJ Robinson.",0,2,"Omaha","Montana State",8,"400989285"
6,1,"19:04",2644,"Harald Frey made Free Throw.",1,2,"Omaha","Montana State",8,"400989285"
7,1,"19:04",2644,"Harald Frey made Free Throw.",2,2,"Omaha","Montana State",8,"400989285"
8,1,"18:41",2621,"KJ Robinson missed Layup.",2,2,"Omaha","Montana State",8,"400989285"
9,1,"18:41",2621,"Zach Green Defensive Rebound.",2,2,"Omaha","Montana State",8,"400989285"
10,1,"18:22",2602,"Harald Frey made Three Point Jumper. Assisted by Keljin Blevins.",5,2,"Omaha","Montana State",8,"400989285"
11,1,"18:02",2582,"Foul on Daniel Meyer.",5,2,"Omaha","Montana State",8,"400989285"
12,1,"18:02",2582,"Daniel Meyer Turnover.",5,2,"Omaha","Montana State",8,"400989285"
13,1,"17:58",2578,"Foul on Daniel Norl.",5,2,"Omaha","Montana State",8,"400989285"
14,1,"17:29",2549,"Harald Frey missed Three Point Jumper.",5,2,"Omaha","Montana State",8,"400989285"
15,1,"17:29",2549,"Daniel Norl Defensive Rebound.",5,2,"Omaha","Montana State",8,"400989285"
16,1,"17:25",2545,"Daniel Norl made Jumper.",5,4,"Omaha","Montana State",8,"400989285"
17,1,"17:02",2522,"Tyler Hall missed Three Point Jumper.",5,4,"Omaha","Montana State",8,"400989285"
18,1,"17:02",2522,"Daniel Meyer Defensive Rebound.",5,4,"Omaha","Montana State",8,"400989285"
19,1,"16:53",2513,"Mitchell Hahn missed Three Point Jumper.",5,4,"Omaha","Montana State",8,"400989285"
20,1,"16:53",2513,"Harald Frey Defensive Rebound.",5,4,"Omaha","Montana State",8,"400989285"
21,1,"16:43",2503,"Keljin Blevins missed Layup.",5,4,"Omaha","Montana State",8,"400989285"
22,1,"16:43",2503,"Sam Neumann Offensive Rebound.",5,4,"Omaha","Montana State",8,"400989285"
23,1,"16:36",2496,"Harald Frey made Three Point Jumper. Assisted by Sam Neumann.",8,4,"Omaha","Montana State",8,"400989285"
24,1,"16:16",2476,"Zach Jackson missed Jumper.",8,4,"Omaha","Montana State",8,"400989285"
25,1,"16:16",2476,"Harald Frey Defensive Rebound.",8,4,"Omaha","Montana State",8,"400989285"
26,1,"15:53",2453,"Zach Green missed Three Point Jumper.",8,4,"Omaha","Montana State",8,"400989285"
27,1,"15:53",2453,"Daniel Norl Defensive Rebound.",8,4,"Omaha","Montana State",8,"400989285"
28,1,"15:37",2437,"Daniel Norl missed Three Point Jumper.",8,4,"Omaha","Montana State",8,"400989285"
29,1,"15:37",2437,"Keljin Blevins Defensive Rebound.",8,4,"Omaha","Montana State",8,"400989285"
30,1,"15:31",2431,"Tyler Hall missed Layup.",8,4,"Omaha","Montana State",8,"400989285"
31,1,"15:31",2431,"Daniel Meyer Defensive Rebound.",8,4,"Omaha","Montana State",8,"400989285"
32,1,"15:16",2416,"Daniel Meyer made Layup. Assisted by KJ Robinson.",8,6,"Omaha","Montana State",8,"400989285"
33,1,"14:54",2394,"Sam Neumann Turnover.",8,6,"Omaha","Montana State",8,"400989285"
34,1,"14:51",2391,"Official TV Timeout",8,6,"Omaha","Montana State",8,"400989285"
35,1,"14:35",2375,"JT Gibson missed Jumper.",8,6,"Omaha","Montana State",8,"400989285"
36,1,"14:35",2375,"Tyler Hall Defensive Rebound.",8,6,"Omaha","Montana State",8,"400989285"
37,1,"14:27",2367,"Keljin Blevins made Layup.",10,6,"Omaha","Montana State",8,"400989285"
38,1,"13:58",2338,"KJ Robinson made Layup.",10,8,"Omaha","Montana State",8,"400989285"
39,1,"13:33",2313,"Keljin Blevins made Layup.",12,8,"Omaha","Montana State",8,"400989285"
40,1,"13:18",2298,"missed Jumper.",12,8,"Omaha","Montana State",8,"400989285"
41,1,"13:18",2298,"Isaac Bonton Defensive Rebound.",12,8,"Omaha","Montana State",8,"400989285"
42,1,"13:10",2290,"Tyler Hall missed Jumper.",12,8,"Omaha","Montana State",8,"400989285"
43,1,"13:10",2290,"Daniel Norl Defensive Rebound.",12,8,"Omaha","Montana State",8,"400989285"
44,1,"12:48",2268,"missed Layup.",12,8,"Omaha","Montana State",8,"400989285"
45,1,"12:48",2268,"Benson Osayande Defensive Rebound.",12,8,"Omaha","Montana State",8,"400989285"
46,1,"12:39",2259,"Zach Jackson missed Jumper.",12,8,"Omaha","Montana State",8,"400989285"
47,1,"12:39",2259,"Keljin Blevins Defensive Rebound.",12,8,"Omaha","Montana State",8,"400989285"
48,1,"12:28",2248,"Devonte Klines Turnover.",12,8,"Omaha","Montana State",8,"400989285"
49,1,"12:13",2233,"Daniel Norl made Jumper.",12,10,"Omaha","Montana State",8,"400989285"
50,1,"11:49",2209,"Daniel Norl Offensive Rebound.",12,10,"Omaha","Montana State",8,"400989285"
51,1,"11:48",2208,"Official TV Timeout",12,10,"Omaha","Montana State",8,"400989285"
52,1,"11:34",2194,"Foul on Devonte Klines.",12,10,"Omaha","Montana State",8,"400989285"
53,1,"11:34",2194,"Ayo Akinwole Turnover.",12,10,"Omaha","Montana State",8,"400989285"
54,1,"11:32",2192,"Sam Neumann Steal.",12,10,"Omaha","Montana State",8,"400989285"
55,1,"11:04",2164,"Harald Frey missed Three Point Jumper.",12,10,"Omaha","Montana State",8,"400989285"
56,1,"11:04",2164,"Ayo Akinwole Defensive Rebound.",12,10,"Omaha","Montana State",8,"400989285"
57,1,"10:47",2147,"missed Jumper.",12,10,"Omaha","Montana State",8,"400989285"
58,1,"10:47",2147,"Konner Frey Defensive Rebound.",12,10,"Omaha","Montana State",8,"400989285"
59,1,"10:40",2140,"Harald Frey Turnover.",12,10,"Omaha","Montana State",8,"400989285"
60,1,"10:39",2139,"Daniel Norl Steal.",12,10,"Omaha","Montana State",8,"400989285"
61,1,"10:33",2133,"JT Gibson missed Three Point Jumper.",12,10,"Omaha","Montana State",8,"400989285"
62,1,"10:33",2133,"Daniel Norl Offensive Rebound.",12,10,"Omaha","Montana State",8,"400989285"
63,1,"10:30",2130,"Daniel Norl made Jumper.",12,12,"Omaha","Montana State",8,"400989285"
64,1,"10:00",2100,"Devonte Klines missed Three Point Jumper.",12,12,"Omaha","Montana State",8,"400989285"
65,1,"10:00",2100,"Harald Frey Offensive Rebound.",12,12,"Omaha","Montana State",8,"400989285"
