"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Notre Dame","DePaul",-8.5,"400986049"
2,1,"19:47",2387,"Devin Gage Turnover.",0,0,"Notre Dame","DePaul",-8.5,"400986049"
3,1,"19:44",2384,"Rex Pflueger Steal.",0,0,"Notre Dame","DePaul",-8.5,"400986049"
4,1,"19:29",2369,"Foul on Tre'Darius McCallum.",0,0,"Notre Dame","DePaul",-8.5,"400986049"
5,1,"19:29",2369,"Bonzie Colson missed Free Throw.",0,0,"Notre Dame","DePaul",-8.5,"400986049"
6,1,"19:29",2369,"Notre Dame Deadball Team Rebound.",0,0,"Notre Dame","DePaul",-8.5,"400986049"
7,1,"19:29",2369,"Bonzie Colson made Free Throw.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
8,1,"19:21",2361,"Tre'Darius McCallum missed Three Point Jumper.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
9,1,"19:21",2361,"Marin Maric Offensive Rebound.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
10,1,"19:16",2356,"Marin Maric missed Jumper.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
11,1,"19:16",2356,"Marin Maric Offensive Rebound.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
12,1,"19:13",2353,"Marin Maric missed Jumper.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
13,1,"19:13",2353,"Bonzie Colson Defensive Rebound.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
14,1,"18:51",2331,"Matt Farrell missed Three Point Jumper.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
15,1,"18:51",2331,"Eli Cain Defensive Rebound.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
16,1,"18:44",2324,"Devin Gage missed Jumper.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
17,1,"18:44",2324,"Bonzie Colson Defensive Rebound.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
18,1,"18:38",2318,"Rex Pflueger missed Three Point Jumper.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
19,1,"18:38",2318,"Eli Cain Defensive Rebound.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
20,1,"18:28",2308,"Marin Maric missed Layup.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
21,1,"18:28",2308,"Martinas Geben Block.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
22,1,"18:28",2308,"Rex Pflueger Defensive Rebound.",0,1,"Notre Dame","DePaul",-8.5,"400986049"
23,1,"18:08",2288,"Matt Farrell made Three Point Jumper. Assisted by Temple Gibbs.",0,4,"Notre Dame","DePaul",-8.5,"400986049"
24,1,"17:50",2270,"Marin Maric missed Jumper.",0,4,"Notre Dame","DePaul",-8.5,"400986049"
25,1,"17:50",2270,"Bonzie Colson Defensive Rebound.",0,4,"Notre Dame","DePaul",-8.5,"400986049"
26,1,"17:42",2262,"Foul on Max Strus.",0,4,"Notre Dame","DePaul",-8.5,"400986049"
27,1,"17:42",2262,"Martinas Geben made Free Throw.",0,5,"Notre Dame","DePaul",-8.5,"400986049"
28,1,"17:42",2262,"Martinas Geben missed Free Throw.",0,5,"Notre Dame","DePaul",-8.5,"400986049"
29,1,"17:42",2262,"Marin Maric Defensive Rebound.",0,5,"Notre Dame","DePaul",-8.5,"400986049"
30,1,"17:15",2235,"Devin Gage made Jumper.",2,5,"Notre Dame","DePaul",-8.5,"400986049"
31,1,"16:49",2209,"Martinas Geben missed Layup.",2,5,"Notre Dame","DePaul",-8.5,"400986049"
32,1,"16:49",2209,"Martinas Geben Offensive Rebound.",2,5,"Notre Dame","DePaul",-8.5,"400986049"
33,1,"16:44",2204,"Martinas Geben made Layup.",2,7,"Notre Dame","DePaul",-8.5,"400986049"
34,1,"16:30",2190,"Foul on Rex Pflueger.",2,7,"Notre Dame","DePaul",-8.5,"400986049"
