"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
2,1,"19:46",2386,"Lukas Jarrett made Three Point Jumper. Assisted by Eric Stafford.",0,3,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
3,1,"19:22",2362,"Jaire Grayer missed Jumper.",0,3,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
4,1,"19:22",2362,"Kyle Stout Defensive Rebound.",0,3,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
5,1,"19:20",2360,"Kyle Stout Turnover.",0,3,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
6,1,"19:20",2360,"Jaire Grayer Steal.",0,3,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
7,1,"19:18",2358,"Ian Boyd missed Jumper.",0,3,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
8,1,"19:18",2358,"George Mason Offensive Rebound.",0,3,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
9,1,"19:05",2345,"Otis Livingston II made Three Point Jumper. Assisted by Goanar Mar.",3,3,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
10,1,"18:52",2332,"Matt Klinewski missed Three Point Jumper.",3,3,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
11,1,"18:52",2332,"Eric Stafford Offensive Rebound.",3,3,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
12,1,"18:48",2328,"Lukas Jarrett made Three Point Jumper. Assisted by Eric Stafford.",3,6,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
13,1,"18:33",2313,"Ian Boyd made Jumper.",5,6,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
14,1,"18:16",2296,"Lukas Jarrett made Layup.",5,8,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
15,1,"17:59",2279,"Goanar Mar made Three Point Jumper. Assisted by Otis Livingston II.",8,8,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
16,1,"17:34",2254,"Kyle Stout missed Three Point Jumper.",8,8,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
17,1,"17:34",2254,"Otis Livingston II Defensive Rebound.",8,8,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
18,1,"17:24",2244,"Justin Kier made Layup.",10,8,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
19,1,"17:24",2244,"Foul on Eric Stafford.",10,8,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
20,1,"17:24",2244,"Justin Kier made Free Throw.",11,8,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
21,1,"17:03",2223,"E.J. Stephens missed Three Point Jumper.",11,8,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
22,1,"17:03",2223,"Jaire Grayer Defensive Rebound.",11,8,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
23,1,"16:55",2215,"Jaire Grayer made Layup.",13,8,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
24,1,"16:35",2195,"Matt Klinewski made Three Point Jumper. Assisted by Kyle Stout.",13,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
25,1,"16:18",2178,"Goanar Mar missed Jumper.",13,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
26,1,"16:18",2178,"E.J. Stephens Defensive Rebound.",13,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
27,1,"16:09",2169,"Eric Stafford missed Jumper.",13,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
28,1,"16:09",2169,"Otis Livingston II Defensive Rebound.",13,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
29,1,"15:50",2150,"Ian Boyd made Jumper.",15,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
30,1,"15:32",2132,"Lukas Jarrett missed Jumper.",15,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
31,1,"15:32",2132,"Otis Livingston II Defensive Rebound.",15,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
32,1,"15:26",2126,"Otis Livingston II made Layup.",17,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
33,1,"15:08",2108,"Eric Stafford Turnover.",17,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
34,1,"15:07",2107,"Ian Boyd Steal.",17,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
35,1,"15:03",2103,"Ian Boyd made Layup. Assisted by Otis Livingston II.",19,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
36,1,"14:53",2093,"Lafayette  Timeout",19,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
37,1,"14:46",2086,"Foul on Myles Cherry.",19,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
38,1,"14:46",2086,"Myles Cherry Turnover.",19,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
39,1,"14:26",2066,"Jaire Grayer made Three Point Jumper. Assisted by Otis Livingston II.",22,11,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
40,1,"14:17",2057,"Alex Petrie made Three Point Jumper. Assisted by Myles Cherry.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
41,1,"13:59",2039,"Javon Greene missed Three Point Jumper.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
