"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
2,1,"19:39",2379,"Jabari Craig missed Jumper.",0,0,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
3,1,"19:39",2379,"Dejuan Clayton Defensive Rebound.",0,0,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
4,1,"19:10",2350,"Joel Boyce missed Three Point Jumper.",0,0,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
5,1,"18:56",2336,"Joel Boyce Offensive Rebound.",0,0,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
6,1,"18:50",2330,"Joel Boyce Turnover.",0,0,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
7,1,"18:48",2328,"Kentrell Barkley Steal.",0,0,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
8,1,"18:45",2325,"Kentrell Barkley made Dunk.",2,0,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
9,1,"18:23",2303,"Dejuan Clayton made Three Point Jumper. Assisted by Joel Boyce.",2,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
10,1,"17:59",2279,"Dimitri Spasojevic made Layup. Assisted by B.J. Tyson.",4,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
11,1,"17:30",2250,"Dejuan Clayton missed Three Point Jumper.",4,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
12,1,"17:30",2250,"Jabari Craig Defensive Rebound.",4,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
13,1,"17:21",2241,"B.J. Tyson missed Layup.",4,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
14,1,"17:21",2241,"Adam Traore Defensive Rebound.",4,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
15,1,"16:58",2218,"Cedric Council Jr. missed Three Point Jumper.",4,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
16,1,"16:58",2218,"B.J. Tyson Defensive Rebound.",4,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
17,1,"16:50",2210,"Jabari Craig made Dunk. Assisted by Isaac Fleming.",6,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
18,1,"16:28",2188,"Joel Boyce Turnover.",6,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
19,1,"16:16",2176,"B.J. Tyson Turnover.",6,3,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
20,1,"16:07",2167,"Adam Traore made Three Point Jumper. Assisted by Tre' Thomas.",6,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
21,1,"15:51",2151,"Isaac Fleming missed Layup.",6,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
22,1,"15:51",2151,"Tre' Thomas Defensive Rebound.",6,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
23,1,"15:42",2142,"Adam Traore missed Three Point Jumper.",6,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
24,1,"15:42",2142,"Kentrell Barkley Defensive Rebound.",6,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
25,1,"15:20",2120,"Kentrell Barkley made Layup.",8,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
26,1,"15:20",2120,"Foul on Cedric Council Jr..",8,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
27,1,"15:20",2120,"Official TV Timeout",8,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
28,1,"15:20",2120,"Kentrell Barkley made Free Throw.",9,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
29,1,"15:05",2105,"Foul on Cedric Council Jr..",9,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
30,1,"15:05",2105,"Cedric Council Jr. Turnover.",9,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
31,1,"14:52",2092,"Isaac Fleming missed Layup.",9,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
32,1,"14:52",2092,"Justin Whatley Offensive Rebound.",9,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
33,1,"14:47",2087,"Justin Whatley made Layup.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
34,1,"14:20",2060,"Tre' Thomas missed Three Point Jumper.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
35,1,"14:20",2060,"Coppin State Deadball Team Rebound.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
36,1,"14:17",2057,"Foul on Jabari Craig.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
37,1,"14:03",2043,"Lamar Morgan missed Jumper.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
38,1,"14:03",2043,"Kentrell Barkley Block.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
39,1,"13:58",2038,"Chad Andrews-Fulton Offensive Rebound.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
40,1,"13:55",2035,"Chad Andrews-Fulton missed Layup.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
41,1,"13:55",2035,"Jabari Craig Defensive Rebound.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
42,1,"13:32",2012,"Kentrell Barkley missed Three Point Jumper.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
43,1,"13:32",2012,"Chad Andrews-Fulton Defensive Rebound.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
44,1,"13:14",1994,"Tre' Thomas missed Three Point Jumper.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
45,1,"13:14",1994,"Kentrell Barkley Defensive Rebound.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
46,1,"13:03",1983,"Shawn Williams missed Jumper.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
47,1,"13:03",1983,"Kentrell Barkley Offensive Rebound.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
48,1,"12:59",1979,"Kentrell Barkley missed Layup.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
49,1,"12:59",1979,"Tre' Thomas Block.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
50,1,"12:57",1977,"Adam Traore Defensive Rebound.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
51,1,"12:51",1971,"Foul on Kentrell Barkley.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
52,1,"12:31",1951,"Lamar Morgan Turnover.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
53,1,"12:07",1927,"Isaac Fleming Turnover.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
54,1,"11:39",1899,"Taqwain Drummond missed Layup.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
55,1,"11:39",1899,"B.J. Tyson Defensive Rebound.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
56,1,"11:37",1897,"Foul on Chad Andrews-Fulton.",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
57,1,"11:37",1897,"Official TV Timeout",11,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
58,1,"11:20",1880,"Shawn Williams made Three Point Jumper. Assisted by Justin Whatley.",14,6,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
59,1,"11:03",1863,"Karonn Davis made Jumper.",14,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
60,1,"10:49",1849,"B.J. Tyson missed Jumper.",14,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
61,1,"10:49",1849,"Coppin State Deadball Team Rebound.",14,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
62,1,"10:46",1846,"Foul on Jabari Craig.",14,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
63,1,"10:33",1833,"Cedric Council Jr. missed Three Point Jumper.",14,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
64,1,"10:33",1833,"Aaron Jackson Defensive Rebound.",14,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
65,1,"10:11",1811,"B.J. Tyson missed Three Point Jumper.",14,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
66,1,"10:11",1811,"Aaron Jackson Offensive Rebound.",14,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
67,1,"10:07",1807,"Foul on Chad Andrews-Fulton.",14,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
68,1,"10:07",1807,"Aaron Jackson made Free Throw.",15,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
69,1,"10:07",1807,"Aaron Jackson missed Free Throw.",15,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
70,1,"10:07",1807,"Cedric Council Jr. Defensive Rebound.",15,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
71,1,"9:57",1797,"Adam Traore Turnover.",15,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
72,1,"9:45",1785,"Foul on Cedric Council Jr..",15,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
73,1,"9:31",1771,"Foul on Karonn Davis.",15,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
74,1,"9:25",1765,"Foul on Dimitri Spasojevic.",15,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
75,1,"9:25",1765,"Dimitri Spasojevic Turnover.",15,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
76,1,"9:16",1756,"Foul on Adam Traore.",15,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
77,1,"9:16",1756,"Adam Traore Turnover.",15,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
78,1,"9:05",1745,"Shawn Williams made Three Point Jumper. Assisted by Dimitri Spasojevic.",18,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
79,1,"8:48",1728,"Foul on Kentrell Barkley.",18,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
80,1,"8:48",1728,"Coppin State  Timeout",18,8,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
81,1,"8:48",1728,"Adam Traore made Free Throw.",18,9,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
82,1,"8:48",1728,"Adam Traore made Free Throw.",18,10,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
83,1,"8:27",1707,"Justin Whatley made Layup. Assisted by Kentrell Barkley.",20,10,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
84,1,"8:09",1689,"Lucian Brownlee made Three Point Jumper. Assisted by Adam Traore.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
85,1,"7:58",1678,"Aaron Jackson missed Three Point Jumper.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
86,1,"7:58",1678,"Taqwain Drummond Defensive Rebound.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
87,1,"7:46",1666,"Lucian Brownlee missed Three Point Jumper.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
88,1,"7:46",1666,"Shawn Williams Defensive Rebound.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
89,1,"7:37",1657,"Shawn Williams missed Three Point Jumper.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
90,1,"7:37",1657,"Taqwain Drummond Block.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
91,1,"7:34",1654,"Dimitri Spasojevic Offensive Rebound.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
92,1,"7:32",1652,"Foul on Adam Traore.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
93,1,"7:32",1652,"Official TV Timeout",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
94,1,"7:32",1652,"Shawn Williams missed Free Throw.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
95,1,"7:32",1652,"East Carolina Deadball Team Rebound.",20,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
96,1,"7:32",1652,"Shawn Williams made Free Throw.",21,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
97,1,"7:22",1642,"Foul on Aaron Jackson.",21,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
98,1,"7:22",1642,"Joel Boyce missed Free Throw.",21,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
99,1,"7:22",1642,"Coppin State Deadball Team Rebound.",21,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
100,1,"7:22",1642,"Joel Boyce missed Free Throw.",21,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
101,1,"7:22",1642,"Usman Haruna Defensive Rebound.",21,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
102,1,"7:05",1625,"Isaac Fleming made Layup. Assisted by Justin Whatley.",23,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
103,1,"6:44",1604,"Lamar Morgan missed Three Point Jumper.",23,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
104,1,"6:44",1604,"Usman Haruna Defensive Rebound.",23,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
105,1,"6:31",1591,"Isaac Fleming made Layup.",25,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
106,1,"6:31",1591,"Foul on Taqwain Drummond.",25,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
107,1,"6:31",1591,"Isaac Fleming missed Free Throw.",25,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
108,1,"6:31",1591,"Chad Andrews-Fulton Defensive Rebound.",25,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
109,1,"6:08",1568,"Lamar Morgan missed Three Point Jumper.",25,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
110,1,"6:08",1568,"Usman Haruna Defensive Rebound.",25,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
111,1,"5:56",1556,"Usman Haruna made Layup. Assisted by Isaac Fleming.",27,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
112,1,"5:54",1554,"Coppin State  Timeout",27,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
113,1,"5:50",1550,"Tre' Thomas missed Three Point Jumper.",27,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
114,1,"5:50",1550,"East Carolina Defensive Rebound.",27,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
115,1,"5:39",1539,"Foul on Dejuan Clayton.",27,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
116,1,"5:39",1539,"Isaac Fleming made Free Throw.",28,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
117,1,"5:39",1539,"Isaac Fleming made Free Throw.",29,13,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
118,1,"5:25",1525,"Tre' Thomas made Three Point Jumper. Assisted by Dejuan Clayton.",29,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
119,1,"5:09",1509,"Foul on Tre' Thomas.",29,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
120,1,"5:09",1509,"B.J. Tyson made Free Throw.",30,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
121,1,"5:09",1509,"B.J. Tyson made Free Throw.",31,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
122,1,"4:57",1497,"Dejuan Clayton Turnover.",31,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
123,1,"4:56",1496,"Usman Haruna Steal.",31,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
124,1,"4:38",1478,"K.J. Davis made Three Point Jumper. Assisted by Isaac Fleming.",34,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
125,1,"4:12",1452,"Karonn Davis missed Three Point Jumper.",34,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
126,1,"4:12",1452,"Justin Whatley Defensive Rebound.",34,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
127,1,"4:03",1443,"Isaac Fleming made Layup.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
128,1,"3:36",1416,"Karonn Davis missed Layup.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
129,1,"3:36",1416,"Usman Haruna Block.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
130,1,"3:34",1414,"Coppin State Offensive Rebound.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
131,1,"3:34",1414,"Official TV Timeout",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
132,1,"3:30",1410,"Chad Andrews-Fulton missed Layup.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
133,1,"3:30",1410,"Karonn Davis Offensive Rebound.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
134,1,"3:25",1405,"Coppin State  Turnover.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
135,1,"3:18",1398,"Justin Whatley missed Three Point Jumper.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
136,1,"3:18",1398,"Tre' Thomas Defensive Rebound.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
137,1,"3:09",1389,"Dejuan Clayton missed Three Point Jumper.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
138,1,"3:09",1389,"Justin Whatley Defensive Rebound.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
139,1,"3:00",1380,"Justin Whatley missed Three Point Jumper.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
140,1,"3:00",1380,"K.J. Davis Offensive Rebound.",36,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
141,1,"2:35",1355,"B.J. Tyson made Layup. Assisted by Justin Whatley.",38,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
142,1,"2:17",1337,"Tre' Thomas missed Three Point Jumper.",38,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
143,1,"2:17",1337,"Isaac Fleming Defensive Rebound.",38,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
144,1,"2:10",1330,"K.J. Davis missed Three Point Jumper.",38,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
145,1,"2:10",1330,"Adam Traore Defensive Rebound.",38,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
146,1,"2:05",1325,"Foul on K.J. Davis.",38,16,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
147,1,"2:05",1325,"Adam Traore made Free Throw.",38,17,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
