"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Southern","Illinois",NA,"400986321"
2,1,"19:41",2381,"Mark Smith missed Three Point Jumper.",0,0,"Southern","Illinois",NA,"400986321"
3,1,"19:41",2381,"Jared Sam Defensive Rebound.",0,0,"Southern","Illinois",NA,"400986321"
4,1,"19:19",2359,"Jared Sam Turnover.",0,0,"Southern","Illinois",NA,"400986321"
5,1,"19:07",2347,"Foul on LaQuentin Collins.",0,0,"Southern","Illinois",NA,"400986321"
6,1,"19:07",2347,"Mark Alstork made Free Throw.",1,0,"Southern","Illinois",NA,"400986321"
7,1,"19:07",2347,"Mark Alstork made Free Throw.",2,0,"Southern","Illinois",NA,"400986321"
8,1,"18:59",2339,"Eddie Reese Turnover.",2,0,"Southern","Illinois",NA,"400986321"
9,1,"18:44",2324,"Mark Alstork missed Jumper.",2,0,"Southern","Illinois",NA,"400986321"
10,1,"18:44",2324,"Michael Finke Offensive Rebound.",2,0,"Southern","Illinois",NA,"400986321"
11,1,"18:41",2321,"Michael Finke made Dunk.",4,0,"Southern","Illinois",NA,"400986321"
12,1,"18:34",2314,"Foul on Te'Jon Lucas.",4,0,"Southern","Illinois",NA,"400986321"
13,1,"18:29",2309,"Patrick Smith missed Jumper.",4,0,"Southern","Illinois",NA,"400986321"
14,1,"18:29",2309,"Te'Jon Lucas Defensive Rebound.",4,0,"Southern","Illinois",NA,"400986321"
15,1,"18:19",2299,"Mark Alstork missed Three Point Jumper.",4,0,"Southern","Illinois",NA,"400986321"
16,1,"18:19",2299,"Mark Alstork Offensive Rebound.",4,0,"Southern","Illinois",NA,"400986321"
17,1,"18:08",2288,"Mark Alstork Turnover.",4,0,"Southern","Illinois",NA,"400986321"
18,1,"17:54",2274,"Eddie Reese made Layup.",4,2,"Southern","Illinois",NA,"400986321"
19,1,"17:50",2270,"Foul on Mark Smith.",4,2,"Southern","Illinois",NA,"400986321"
