"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"South Carolina Upstate","Minnesota",NA,"400986325"
2,1,"19:48",2388,"Carson Smith missed Three Point Jumper.",0,0,"South Carolina Upstate","Minnesota",NA,"400986325"
3,1,"19:44",2384,"Reggie Lynch Defensive Rebound.",0,0,"South Carolina Upstate","Minnesota",NA,"400986325"
4,1,"19:41",2381,"Nate Mason missed Jumper.",0,0,"South Carolina Upstate","Minnesota",NA,"400986325"
5,1,"19:38",2378,"Ramel Thompkins Defensive Rebound.",0,0,"South Carolina Upstate","Minnesota",NA,"400986325"
6,1,"19:27",2367,"Malik Moore made Layup.",0,2,"South Carolina Upstate","Minnesota",NA,"400986325"
7,1,"18:56",2336,"Dupree McBrayer made Three Point Jumper. Assisted by Amir Coffey.",3,2,"South Carolina Upstate","Minnesota",NA,"400986325"
8,1,"18:35",2315,"Ramel Thompkins missed Three Point Jumper.",3,2,"South Carolina Upstate","Minnesota",NA,"400986325"
9,1,"18:33",2313,"Dupree McBrayer Defensive Rebound.",3,2,"South Carolina Upstate","Minnesota",NA,"400986325"
10,1,"18:26",2306,"Jordan Murphy made Jumper.",5,2,"South Carolina Upstate","Minnesota",NA,"400986325"
11,1,"18:12",2292,"Jure Span missed Layup.",5,2,"South Carolina Upstate","Minnesota",NA,"400986325"
12,1,"18:10",2290,"Jordan Murphy Defensive Rebound.",5,2,"South Carolina Upstate","Minnesota",NA,"400986325"
13,1,"18:07",2287,"Amir Coffey Turnover.",5,2,"South Carolina Upstate","Minnesota",NA,"400986325"
14,1,"18:07",2287,"Mike Cunningham made Three Point Jumper. Assisted by Carson Smith.",5,5,"South Carolina Upstate","Minnesota",NA,"400986325"
15,1,"17:42",2262,"Reggie Lynch made Layup. Assisted by Dupree McBrayer.",7,5,"South Carolina Upstate","Minnesota",NA,"400986325"
16,1,"17:23",2243,"Carson Smith made Three Point Jumper. Assisted by Malik Moore.",7,8,"South Carolina Upstate","Minnesota",NA,"400986325"
