"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Niagara","Minnesota",20.5,"400986351"
2,1,"19:37",2377,"Dominic Robb missed Jumper.",0,0,"Niagara","Minnesota",20.5,"400986351"
3,1,"19:34",2374,"Minnesota Defensive Rebound.",0,0,"Niagara","Minnesota",20.5,"400986351"
4,1,"19:08",2348,"Dupree McBrayer missed Three Point Jumper.",0,0,"Niagara","Minnesota",20.5,"400986351"
5,1,"19:06",2346,"Matt Scott Defensive Rebound.",0,0,"Niagara","Minnesota",20.5,"400986351"
6,1,"18:59",2339,"Matt Scott made Jumper.",0,2,"Niagara","Minnesota",20.5,"400986351"
7,1,"18:32",2312,"Nate Mason missed Layup.",0,2,"Niagara","Minnesota",20.5,"400986351"
8,1,"18:29",2309,"Matt Scott Defensive Rebound.",0,2,"Niagara","Minnesota",20.5,"400986351"
9,1,"18:24",2304,"Chris Barton missed Jumper.",0,2,"Niagara","Minnesota",20.5,"400986351"
10,1,"18:21",2301,"Jordan Murphy Defensive Rebound.",0,2,"Niagara","Minnesota",20.5,"400986351"
11,1,"18:17",2297,"Amir Coffey made Layup. Assisted by Nate Mason.",2,2,"Niagara","Minnesota",20.5,"400986351"
12,1,"18:13",2293,"Matt Scott Turnover.",2,2,"Niagara","Minnesota",20.5,"400986351"
13,1,"17:57",2277,"Jordan Murphy missed Layup.",2,2,"Niagara","Minnesota",20.5,"400986351"
14,1,"17:55",2275,"Matt Scott Defensive Rebound.",2,2,"Niagara","Minnesota",20.5,"400986351"
15,1,"17:52",2272,"Kahlil Dukes made Three Point Jumper. Assisted by Matt Scott.",2,5,"Niagara","Minnesota",20.5,"400986351"
16,1,"17:37",2257,"Amir Coffey missed Jumper.",2,5,"Niagara","Minnesota",20.5,"400986351"
17,1,"17:35",2255,"Reggie Lynch Offensive Rebound.",2,5,"Niagara","Minnesota",20.5,"400986351"
18,1,"17:34",2254,"Reggie Lynch missed Jumper.",2,5,"Niagara","Minnesota",20.5,"400986351"
19,1,"17:33",2253,"Matt Scott Defensive Rebound.",2,5,"Niagara","Minnesota",20.5,"400986351"
20,1,"17:24",2244,"Chris Barton made Three Point Jumper. Assisted by Kahlil Dukes.",2,8,"Niagara","Minnesota",20.5,"400986351"
21,1,"17:23",2243,"Minnesota  Timeout",2,8,"Niagara","Minnesota",20.5,"400986351"
22,1,"17:02",2222,"Dupree McBrayer missed Jumper.",2,8,"Niagara","Minnesota",20.5,"400986351"
23,1,"16:58",2218,"Kahlil Dukes Defensive Rebound.",2,8,"Niagara","Minnesota",20.5,"400986351"
24,1,"16:33",2193,"Chris Barton missed Jumper.",2,8,"Niagara","Minnesota",20.5,"400986351"
25,1,"16:30",2190,"Marvin Prochet Offensive Rebound.",2,8,"Niagara","Minnesota",20.5,"400986351"
26,1,"16:29",2189,"Marvin Prochet missed Jumper.",2,8,"Niagara","Minnesota",20.5,"400986351"
27,1,"16:28",2188,"Marvin Prochet Offensive Rebound.",2,8,"Niagara","Minnesota",20.5,"400986351"
28,1,"16:27",2187,"Dominic Robb made Layup.",2,10,"Niagara","Minnesota",20.5,"400986351"
29,1,"16:14",2174,"Reggie Lynch missed Layup.",2,10,"Niagara","Minnesota",20.5,"400986351"
30,1,"16:11",2171,"Matt Scott Defensive Rebound.",2,10,"Niagara","Minnesota",20.5,"400986351"
31,1,"16:07",2167,"Matt Scott made Layup.",2,12,"Niagara","Minnesota",20.5,"400986351"
32,1,"15:50",2150,"Official TV Timeout",2,12,"Niagara","Minnesota",20.5,"400986351"
33,1,"15:45",2145,"Nate Mason made Three Point Jumper. Assisted by Amir Coffey.",5,12,"Niagara","Minnesota",20.5,"400986351"
34,1,"15:22",2122,"Dominic Robb missed Jumper.",5,12,"Niagara","Minnesota",20.5,"400986351"
35,1,"15:19",2119,"Jordan Murphy Defensive Rebound.",5,12,"Niagara","Minnesota",20.5,"400986351"
36,1,"15:14",2114,"Isaiah Washington missed Three Point Jumper.",5,12,"Niagara","Minnesota",20.5,"400986351"
37,1,"15:11",2111,"Jordan Murphy Offensive Rebound.",5,12,"Niagara","Minnesota",20.5,"400986351"
38,1,"15:09",2109,"Jordan Murphy Turnover.",5,12,"Niagara","Minnesota",20.5,"400986351"
39,1,"15:09",2109,"Chris Barton Steal.",5,12,"Niagara","Minnesota",20.5,"400986351"
40,1,"15:08",2108,"Foul on Isaiah Washington.",5,12,"Niagara","Minnesota",20.5,"400986351"
41,1,"14:46",2086,"Matt Scott missed Three Point Jumper.",5,12,"Niagara","Minnesota",20.5,"400986351"
42,1,"14:44",2084,"Marvin Prochet Offensive Rebound.",5,12,"Niagara","Minnesota",20.5,"400986351"
43,1,"14:38",2078,"Marvin Prochet made Jumper.",5,14,"Niagara","Minnesota",20.5,"400986351"
44,1,"14:31",2071,"Amir Coffey made Three Point Jumper.",8,14,"Niagara","Minnesota",20.5,"400986351"
45,1,"14:20",2060,"Kahlil Dukes missed Three Point Jumper.",8,14,"Niagara","Minnesota",20.5,"400986351"
46,1,"14:18",2058,"Bakary Konate Defensive Rebound.",8,14,"Niagara","Minnesota",20.5,"400986351"
47,1,"13:54",2034,"Nate Mason missed Three Point Jumper.",8,14,"Niagara","Minnesota",20.5,"400986351"
48,1,"13:51",2031,"Marvin Prochet Defensive Rebound.",8,14,"Niagara","Minnesota",20.5,"400986351"
49,1,"13:37",2017,"Chris Barton made Jumper. Assisted by Matt Scott.",8,16,"Niagara","Minnesota",20.5,"400986351"
50,1,"13:24",2004,"Foul on Kahlil Dukes.",8,16,"Niagara","Minnesota",20.5,"400986351"
51,1,"13:19",1999,"Nate Mason made Layup. Assisted by Isaiah Washington.",10,16,"Niagara","Minnesota",20.5,"400986351"
52,1,"13:07",1987,"Kahlil Dukes made Three Point Jumper. Assisted by Dominic Robb.",10,19,"Niagara","Minnesota",20.5,"400986351"
53,1,"12:42",1962,"Amir Coffey made Three Point Jumper. Assisted by Nate Mason.",13,19,"Niagara","Minnesota",20.5,"400986351"
54,1,"12:25",1945,"Marvin Prochet made Three Point Jumper. Assisted by Kahlil Dukes.",13,22,"Niagara","Minnesota",20.5,"400986351"
55,1,"12:13",1933,"Foul on Isaiah Washington.",13,22,"Niagara","Minnesota",20.5,"400986351"
56,1,"12:13",1933,"Isaiah Washington Turnover.",13,22,"Niagara","Minnesota",20.5,"400986351"
57,1,"11:54",1914,"Marvin Prochet Turnover.",13,22,"Niagara","Minnesota",20.5,"400986351"
58,1,"11:54",1914,"Official TV Timeout",13,22,"Niagara","Minnesota",20.5,"400986351"
59,1,"11:42",1902,"Amir Coffey made Jumper. Assisted by Nate Mason.",15,22,"Niagara","Minnesota",20.5,"400986351"
60,1,"11:22",1882,"Marvin Prochet made Three Point Jumper. Assisted by Kahlil Dukes.",15,25,"Niagara","Minnesota",20.5,"400986351"
61,1,"11:07",1867,"Nate Mason made Three Point Jumper. Assisted by Amir Coffey.",18,25,"Niagara","Minnesota",20.5,"400986351"
62,1,"10:55",1855,"Kahlil Dukes missed Three Point Jumper.",18,25,"Niagara","Minnesota",20.5,"400986351"
63,1,"10:53",1853,"Nate Mason Defensive Rebound.",18,25,"Niagara","Minnesota",20.5,"400986351"
64,1,"10:46",1846,"Foul on Kahlil Dukes.",18,25,"Niagara","Minnesota",20.5,"400986351"
65,1,"10:44",1844,"Jamir Harris missed Three Point Jumper.",18,25,"Niagara","Minnesota",20.5,"400986351"
66,1,"10:41",1841,"Amir Coffey Offensive Rebound.",18,25,"Niagara","Minnesota",20.5,"400986351"
67,1,"10:36",1836,"Amir Coffey made Three Point Jumper. Assisted by Nate Mason.",21,25,"Niagara","Minnesota",20.5,"400986351"
68,1,"10:23",1823,"Greg King missed Jumper.",21,25,"Niagara","Minnesota",20.5,"400986351"
69,1,"10:23",1823,"Reggie Lynch Block.",21,25,"Niagara","Minnesota",20.5,"400986351"
70,1,"10:21",1821,"Marvin Prochet Offensive Rebound.",21,25,"Niagara","Minnesota",20.5,"400986351"
71,1,"10:18",1818,"Matt Scott made Three Point Jumper. Assisted by Marvin Prochet.",21,28,"Niagara","Minnesota",20.5,"400986351"
72,1,"9:59",1799,"Jordan Murphy missed Jumper.",21,28,"Niagara","Minnesota",20.5,"400986351"
73,1,"9:59",1799,"Marvin Prochet Block.",21,28,"Niagara","Minnesota",20.5,"400986351"
74,1,"9:58",1798,"Reggie Lynch Offensive Rebound.",21,28,"Niagara","Minnesota",20.5,"400986351"
75,1,"9:58",1798,"Reggie Lynch made Free Throw.",22,28,"Niagara","Minnesota",20.5,"400986351"
76,1,"9:58",1798,"Reggie Lynch made Free Throw.",23,28,"Niagara","Minnesota",20.5,"400986351"
77,1,"9:58",1798,"Foul on Greg King.",21,28,"Niagara","Minnesota",20.5,"400986351"
78,1,"9:58",1798,"Reggie Lynch made Free Throw.",22,28,"Niagara","Minnesota",20.5,"400986351"
79,1,"9:58",1798,"Reggie Lynch made Free Throw.",23,28,"Niagara","Minnesota",20.5,"400986351"
80,1,"9:32",1772,"Matt Scott missed Jumper.",23,28,"Niagara","Minnesota",20.5,"400986351"
81,1,"9:30",1770,"Greg King Offensive Rebound.",23,28,"Niagara","Minnesota",20.5,"400986351"
82,1,"9:30",1770,"Greg King made Jumper.",23,30,"Niagara","Minnesota",20.5,"400986351"
83,1,"9:26",1766,"Foul on Greg Kuakumensah.",23,30,"Niagara","Minnesota",20.5,"400986351"
84,1,"9:09",1749,"Amir Coffey made Layup. Assisted by Reggie Lynch.",25,30,"Niagara","Minnesota",20.5,"400986351"
85,1,"8:53",1733,"Greg King missed Jumper.",25,30,"Niagara","Minnesota",20.5,"400986351"
86,1,"8:53",1733,"Reggie Lynch Block.",25,30,"Niagara","Minnesota",20.5,"400986351"
87,1,"8:49",1729,"Davonte Fitzgerald Defensive Rebound.",25,30,"Niagara","Minnesota",20.5,"400986351"
88,1,"8:42",1722,"Davonte Fitzgerald made Layup. Assisted by Reggie Lynch.",27,30,"Niagara","Minnesota",20.5,"400986351"
89,1,"8:15",1695,"Matt Scott missed Jumper.",27,30,"Niagara","Minnesota",20.5,"400986351"
90,1,"8:15",1695,"Reggie Lynch Block.",27,30,"Niagara","Minnesota",20.5,"400986351"
91,1,"8:10",1690,"Matt Scott Offensive Rebound.",27,30,"Niagara","Minnesota",20.5,"400986351"
92,1,"8:09",1689,"Matt Scott missed Jumper.",27,30,"Niagara","Minnesota",20.5,"400986351"
93,1,"8:09",1689,"Reggie Lynch Block.",27,30,"Niagara","Minnesota",20.5,"400986351"
94,1,"8:07",1687,"Dupree McBrayer Defensive Rebound.",27,30,"Niagara","Minnesota",20.5,"400986351"
95,1,"8:04",1684,"Dupree McBrayer Turnover.",27,30,"Niagara","Minnesota",20.5,"400986351"
96,1,"7:40",1660,"James Towns missed Jumper.",27,30,"Niagara","Minnesota",20.5,"400986351"
97,1,"7:37",1657,"James Towns Offensive Rebound.",27,30,"Niagara","Minnesota",20.5,"400986351"
98,1,"7:36",1656,"James Towns missed Jumper.",27,30,"Niagara","Minnesota",20.5,"400986351"
99,1,"7:36",1656,"Michael Hurt Block.",27,30,"Niagara","Minnesota",20.5,"400986351"
100,1,"7:36",1656,"Niagara Offensive Rebound.",27,30,"Niagara","Minnesota",20.5,"400986351"
101,1,"7:36",1656,"Official TV Timeout",27,30,"Niagara","Minnesota",20.5,"400986351"
102,1,"7:29",1649,"Matt Scott missed Jumper.",27,30,"Niagara","Minnesota",20.5,"400986351"
103,1,"7:27",1647,"Reggie Lynch Defensive Rebound.",27,30,"Niagara","Minnesota",20.5,"400986351"
104,1,"7:27",1647,"Foul on Greg King.",27,30,"Niagara","Minnesota",20.5,"400986351"
105,1,"7:15",1635,"Reggie Lynch missed Jumper.",27,30,"Niagara","Minnesota",20.5,"400986351"
106,1,"7:15",1635,"Matt Scott Block.",27,30,"Niagara","Minnesota",20.5,"400986351"
107,1,"7:14",1634,"Minnesota Offensive Rebound.",27,30,"Niagara","Minnesota",20.5,"400986351"
108,1,"7:11",1631,"Jamir Harris made Three Point Jumper. Assisted by Davonte Fitzgerald.",30,30,"Niagara","Minnesota",20.5,"400986351"
109,1,"6:57",1617,"James Towns Turnover.",30,30,"Niagara","Minnesota",20.5,"400986351"
110,1,"6:57",1617,"Jamir Harris Steal.",30,30,"Niagara","Minnesota",20.5,"400986351"
111,1,"6:37",1597,"Michael Hurt missed Three Point Jumper.",30,30,"Niagara","Minnesota",20.5,"400986351"
112,1,"6:33",1593,"Chris Barton Defensive Rebound.",30,30,"Niagara","Minnesota",20.5,"400986351"
113,1,"6:29",1589,"Chris Barton made Layup.",30,32,"Niagara","Minnesota",20.5,"400986351"
114,1,"6:10",1570,"Reggie Lynch made Layup.",32,32,"Niagara","Minnesota",20.5,"400986351"
115,1,"5:43",1543,"Dominic Robb made Jumper.",32,34,"Niagara","Minnesota",20.5,"400986351"
116,1,"5:25",1525,"Michael Hurt made Layup. Assisted by Reggie Lynch.",34,34,"Niagara","Minnesota",20.5,"400986351"
117,1,"5:25",1525,"Foul on Chris Barton.",34,34,"Niagara","Minnesota",20.5,"400986351"
118,1,"5:25",1525,"Michael Hurt missed Free Throw.",34,34,"Niagara","Minnesota",20.5,"400986351"
119,1,"5:25",1525,"Chris Barton Defensive Rebound.",34,34,"Niagara","Minnesota",20.5,"400986351"
120,1,"5:19",1519,"Keleaf Tate missed Jumper.",34,34,"Niagara","Minnesota",20.5,"400986351"
121,1,"5:17",1517,"Nate Mason Defensive Rebound.",34,34,"Niagara","Minnesota",20.5,"400986351"
122,1,"4:57",1497,"Reggie Lynch made Jumper. Assisted by Nate Mason.",36,34,"Niagara","Minnesota",20.5,"400986351"
123,1,"4:42",1482,"Dominic Robb made Jumper.",36,36,"Niagara","Minnesota",20.5,"400986351"
124,1,"4:32",1472,"Nate Mason missed Jumper.",36,36,"Niagara","Minnesota",20.5,"400986351"
125,1,"4:29",1469,"Reggie Lynch Offensive Rebound.",36,36,"Niagara","Minnesota",20.5,"400986351"
126,1,"4:29",1469,"Reggie Lynch made Two Point Tip Shot.",38,36,"Niagara","Minnesota",20.5,"400986351"
127,1,"4:07",1447,"Keleaf Tate missed Three Point Jumper.",38,36,"Niagara","Minnesota",20.5,"400986351"
128,1,"4:05",1445,"Jordan Murphy Defensive Rebound.",38,36,"Niagara","Minnesota",20.5,"400986351"
129,1,"3:59",1439,"Official TV Timeout",38,36,"Niagara","Minnesota",20.5,"400986351"
130,1,"3:59",1439,"Dupree McBrayer made Free Throw.",39,36,"Niagara","Minnesota",20.5,"400986351"
131,1,"3:59",1439,"Dupree McBrayer made Free Throw.",40,36,"Niagara","Minnesota",20.5,"400986351"
132,1,"3:59",1439,"Foul on Keleaf Tate.",38,36,"Niagara","Minnesota",20.5,"400986351"
133,1,"3:59",1439,"Dupree McBrayer made Free Throw.",39,36,"Niagara","Minnesota",20.5,"400986351"
134,1,"3:59",1439,"Dupree McBrayer made Free Throw.",40,36,"Niagara","Minnesota",20.5,"400986351"
135,1,"3:35",1415,"Marvin Prochet missed Three Point Jumper.",40,36,"Niagara","Minnesota",20.5,"400986351"
136,1,"3:32",1412,"Dominic Robb Offensive Rebound.",40,36,"Niagara","Minnesota",20.5,"400986351"
137,1,"3:22",1402,"Matt Scott Turnover.",40,36,"Niagara","Minnesota",20.5,"400986351"
138,1,"3:05",1385,"Jordan Murphy made Layup. Assisted by Reggie Lynch.",42,36,"Niagara","Minnesota",20.5,"400986351"
139,1,"2:44",1364,"Marvin Prochet missed Jumper.",42,36,"Niagara","Minnesota",20.5,"400986351"
140,1,"2:41",1361,"Reggie Lynch Defensive Rebound.",42,36,"Niagara","Minnesota",20.5,"400986351"
141,1,"2:37",1357,"Amir Coffey made Layup. Assisted by Reggie Lynch.",44,36,"Niagara","Minnesota",20.5,"400986351"
142,1,"2:37",1357,"Niagara  Timeout",44,36,"Niagara","Minnesota",20.5,"400986351"
143,1,"2:37",1357,"Foul on Chris Barton.",44,36,"Niagara","Minnesota",20.5,"400986351"
144,1,"2:37",1357,"Amir Coffey missed Free Throw.",44,36,"Niagara","Minnesota",20.5,"400986351"
145,1,"2:37",1357,"Marvin Prochet Defensive Rebound.",44,36,"Niagara","Minnesota",20.5,"400986351"
146,1,"2:18",1338,"James Towns missed Three Point Jumper.",44,36,"Niagara","Minnesota",20.5,"400986351"
147,1,"2:14",1334,"Niagara Offensive Rebound.",44,36,"Niagara","Minnesota",20.5,"400986351"
148,1,"2:07",1327,"Matt Scott missed Jumper.",44,36,"Niagara","Minnesota",20.5,"400986351"
149,1,"2:03",1323,"Reggie Lynch Defensive Rebound.",44,36,"Niagara","Minnesota",20.5,"400986351"
