"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
2,1,"19:37",2377,"Dominic Robb missed Jumper.",0,0,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
3,1,"19:34",2374,"Minnesota Defensive Rebound.",0,0,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
4,1,"19:08",2348,"Dupree McBrayer missed Three Point Jumper.",0,0,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
5,1,"19:06",2346,"Matt Scott Defensive Rebound.",0,0,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
6,1,"18:59",2339,"Matt Scott made Jumper.",0,2,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
7,1,"18:32",2312,"Nate Mason missed Layup.",0,2,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
8,1,"18:29",2309,"Matt Scott Defensive Rebound.",0,2,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
9,1,"18:24",2304,"Chris Barton missed Jumper.",0,2,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
10,1,"18:21",2301,"Jordan Murphy Defensive Rebound.",0,2,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
11,1,"18:17",2297,"Amir Coffey made Layup. Assisted by Nate Mason.",2,2,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
12,1,"18:13",2293,"Matt Scott Turnover.",2,2,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
13,1,"17:57",2277,"Jordan Murphy missed Layup.",2,2,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
14,1,"17:55",2275,"Matt Scott Defensive Rebound.",2,2,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
15,1,"17:52",2272,"Kahlil Dukes made Three Point Jumper. Assisted by Matt Scott.",2,5,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
16,1,"17:37",2257,"Amir Coffey missed Jumper.",2,5,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
17,1,"17:35",2255,"Reggie Lynch Offensive Rebound.",2,5,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
18,1,"17:34",2254,"Reggie Lynch missed Jumper.",2,5,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
19,1,"17:33",2253,"Matt Scott Defensive Rebound.",2,5,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
20,1,"17:24",2244,"Chris Barton made Three Point Jumper. Assisted by Kahlil Dukes.",2,8,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
21,1,"17:23",2243,"Minnesota  Timeout",2,8,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
22,1,"17:02",2222,"Dupree McBrayer missed Jumper.",2,8,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
23,1,"16:58",2218,"Kahlil Dukes Defensive Rebound.",2,8,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
24,1,"16:33",2193,"Chris Barton missed Jumper.",2,8,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
25,1,"16:30",2190,"Marvin Prochet Offensive Rebound.",2,8,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
26,1,"16:29",2189,"Marvin Prochet missed Jumper.",2,8,"Niagara","Minnesota",20.5,"400986351","November 15, 2017"
