"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
2,1,"19:45",2385,"Tim Bond Turnover.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
3,1,"19:44",2384,"Jeff Beckman Steal.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
4,1,"19:30",2370,"Drew Zuidema missed Three Point Jumper.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
5,1,"19:29",2369,"James Thompson IV Defensive Rebound.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
6,1,"19:20",2360,"Elijah Minnie missed Three Point Jumper.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
7,1,"19:19",2359,"Jeff Beckman Defensive Rebound.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
8,1,"19:07",2347,"Zach Medendorp made Layup.",0,2,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
9,1,"19:00",2340,"James Thompson IV missed Jumper.",0,2,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
10,1,"18:59",2339,"Jeff Beckman Defensive Rebound.",0,2,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
11,1,"18:42",2322,"Zach Medendorp made Jumper.",0,4,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
12,1,"18:29",2309,"James Thompson IV made Layup.",2,4,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
13,1,"18:01",2281,"Zach Medendorp Turnover.",2,4,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
14,1,"17:54",2274,"James Thompson IV Turnover.",2,4,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
15,1,"17:53",2273,"Drew Zuidema Steal.",2,4,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
16,1,"17:31",2251,"Zach Medendorp made Jumper.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
17,1,"17:03",2223,"Tim Bond missed Three Point Jumper.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
18,1,"17:02",2222,"Paul Marandet Defensive Rebound.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
19,1,"16:40",2200,"Foul on Tommy Hamilton.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
20,1,"16:37",2197,"Zach Medendorp missed Jumper.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
21,1,"16:36",2196,"Elijah Minnie Defensive Rebound.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
22,1,"16:20",2180,"Foul on Zach Medendorp.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
23,1,"16:20",2180,"Elijah Minnie made Free Throw.",3,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
24,1,"16:20",2180,"Elijah Minnie made Free Throw.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
25,1,"16:12",2172,"Paul Marandet Turnover.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
26,1,"16:12",2172,"Tim Bond Steal.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
27,1,"15:53",2153,"Paul Jackson missed Layup.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
28,1,"15:53",2153,"Elijah Minnie Offensive Rebound.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
29,1,"15:53",2153,"Foul on Drew Zuidema.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
30,1,"15:53",2153,"Elijah Minnie made Free Throw.",5,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
31,1,"15:53",2153,"Elijah Minnie made Free Throw.",6,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
32,1,"15:44",2144,"Luke Barber Turnover.",6,6,"Spring Arbor","Eastern Michigan",NA,"400990106","November 10, 2017"
