"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106"
2,1,"19:45",2385,"Tim Bond Turnover.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106"
3,1,"19:44",2384,"Jeff Beckman Steal.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106"
4,1,"19:30",2370,"Drew Zuidema missed Three Point Jumper.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106"
5,1,"19:29",2369,"James Thompson IV Defensive Rebound.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106"
6,1,"19:20",2360,"Elijah Minnie missed Three Point Jumper.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106"
7,1,"19:19",2359,"Jeff Beckman Defensive Rebound.",0,0,"Spring Arbor","Eastern Michigan",NA,"400990106"
8,1,"19:07",2347,"Zach Medendorp made Layup.",0,2,"Spring Arbor","Eastern Michigan",NA,"400990106"
9,1,"19:00",2340,"James Thompson IV missed Jumper.",0,2,"Spring Arbor","Eastern Michigan",NA,"400990106"
10,1,"18:59",2339,"Jeff Beckman Defensive Rebound.",0,2,"Spring Arbor","Eastern Michigan",NA,"400990106"
11,1,"18:42",2322,"Zach Medendorp made Jumper.",0,4,"Spring Arbor","Eastern Michigan",NA,"400990106"
12,1,"18:29",2309,"James Thompson IV made Layup.",2,4,"Spring Arbor","Eastern Michigan",NA,"400990106"
13,1,"18:01",2281,"Zach Medendorp Turnover.",2,4,"Spring Arbor","Eastern Michigan",NA,"400990106"
14,1,"17:54",2274,"James Thompson IV Turnover.",2,4,"Spring Arbor","Eastern Michigan",NA,"400990106"
15,1,"17:53",2273,"Drew Zuidema Steal.",2,4,"Spring Arbor","Eastern Michigan",NA,"400990106"
16,1,"17:31",2251,"Zach Medendorp made Jumper.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
17,1,"17:03",2223,"Tim Bond missed Three Point Jumper.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
18,1,"17:02",2222,"Paul Marandet Defensive Rebound.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
19,1,"16:40",2200,"Foul on Tommy Hamilton.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
20,1,"16:37",2197,"Zach Medendorp missed Jumper.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
21,1,"16:36",2196,"Elijah Minnie Defensive Rebound.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
22,1,"16:20",2180,"Foul on Zach Medendorp.",2,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
23,1,"16:20",2180,"Elijah Minnie made Free Throw.",3,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
24,1,"16:20",2180,"Elijah Minnie made Free Throw.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
25,1,"16:12",2172,"Paul Marandet Turnover.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
26,1,"16:12",2172,"Tim Bond Steal.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
27,1,"15:53",2153,"Paul Jackson missed Layup.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
28,1,"15:53",2153,"Elijah Minnie Offensive Rebound.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
29,1,"15:53",2153,"Foul on Drew Zuidema.",4,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
30,1,"15:53",2153,"Elijah Minnie made Free Throw.",5,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
31,1,"15:53",2153,"Elijah Minnie made Free Throw.",6,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
32,1,"15:44",2144,"Luke Barber Turnover.",6,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
33,1,"15:43",2143,"Tim Bond Steal.",6,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
34,1,"15:41",2141,"Elijah Minnie made Dunk. Assisted by Tim Bond.",8,6,"Spring Arbor","Eastern Michigan",NA,"400990106"
35,1,"15:27",2127,"Paul Marandet made Three Point Jumper. Assisted by Jeff Beckman.",8,9,"Spring Arbor","Eastern Michigan",NA,"400990106"
36,1,"15:07",2107,"Elijah Minnie made Three Point Jumper. Assisted by James Thompson IV.",11,9,"Spring Arbor","Eastern Michigan",NA,"400990106"
37,1,"14:58",2098,"Foul on Paul Jackson.",11,9,"Spring Arbor","Eastern Michigan",NA,"400990106"
38,1,"14:50",2090,"Paul Marandet Turnover.",11,9,"Spring Arbor","Eastern Michigan",NA,"400990106"
39,1,"14:49",2089,"Elijah Minnie Steal.",11,9,"Spring Arbor","Eastern Michigan",NA,"400990106"
40,1,"14:48",2088,"Elijah Minnie made Layup.",13,9,"Spring Arbor","Eastern Michigan",NA,"400990106"
41,1,"14:15",2055,"Foul on Paul Jackson.",13,9,"Spring Arbor","Eastern Michigan",NA,"400990106"
42,1,"13:54",2034,"Paul Marandet made Layup.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
43,1,"13:38",2018,"Elijah Minnie missed Jumper.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
44,1,"13:38",2018,"James Thompson IV Offensive Rebound.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
45,1,"13:37",2017,"James Thompson IV missed Layup.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
46,1,"13:37",2017,"James Thompson IV Offensive Rebound.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
47,1,"13:35",2015,"Foul on Jeff Beckman.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
48,1,"13:35",2015,"James Thompson IV missed Free Throw.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
49,1,"13:35",2015,"Eastern Michigan Deadball Team Rebound.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
50,1,"13:35",2015,"James Thompson IV missed Free Throw.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
51,1,"13:35",2015,"Luke Barber Defensive Rebound.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
52,1,"13:18",1998,"Luke Barber missed Three Point Jumper.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
53,1,"13:18",1998,"Elijah Minnie Block.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
54,1,"13:13",1993,"Elijah Minnie Defensive Rebound.",13,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
55,1,"13:09",1989,"Elijah Minnie made Layup.",15,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
56,1,"13:04",1984,"Jeff Beckman Turnover.",15,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
57,1,"13:04",1984,"Tim Bond Steal.",15,11,"Spring Arbor","Eastern Michigan",NA,"400990106"
