"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"VMI","NC State",25.5,"400986046"
2,1,"19:41",2381,"Torin Dorn made Three Point Jumper. Assisted by Allerik Freeman.",3,0,"VMI","NC State",25.5,"400986046"
3,1,"19:21",2361,"Bubba Parham missed Jumper.",3,0,"VMI","NC State",25.5,"400986046"
4,1,"19:21",2361,"Allerik Freeman Defensive Rebound.",3,0,"VMI","NC State",25.5,"400986046"
5,1,"19:10",2350,"Lennard Freeman made Layup. Assisted by Allerik Freeman.",5,0,"VMI","NC State",25.5,"400986046"
6,1,"18:50",2330,"Will Miller made Layup. Assisted by Keith Smith.",5,2,"VMI","NC State",25.5,"400986046"
7,1,"18:35",2315,"Lennard Freeman missed Jumper.",5,2,"VMI","NC State",25.5,"400986046"
8,1,"18:35",2315,"Tyler Creammer Defensive Rebound.",5,2,"VMI","NC State",25.5,"400986046"
9,1,"18:17",2297,"Garrett Gilkeson missed Three Point Jumper.",5,2,"VMI","NC State",25.5,"400986046"
10,1,"18:17",2297,"Torin Dorn Defensive Rebound.",5,2,"VMI","NC State",25.5,"400986046"
11,1,"18:03",2283,"Sam Hunt missed Three Point Jumper.",5,2,"VMI","NC State",25.5,"400986046"
12,1,"18:03",2283,"Keith Smith Defensive Rebound.",5,2,"VMI","NC State",25.5,"400986046"
13,1,"17:40",2260,"Foul on Torin Dorn.",5,2,"VMI","NC State",25.5,"400986046"
14,1,"17:35",2255,"Bubba Parham missed Layup.",5,2,"VMI","NC State",25.5,"400986046"
15,1,"17:35",2255,"Omer Yurtseven Block.",5,2,"VMI","NC State",25.5,"400986046"
16,1,"17:33",2253,"Allerik Freeman Defensive Rebound.",5,2,"VMI","NC State",25.5,"400986046"
17,1,"17:27",2247,"Foul on Bubba Parham.",5,2,"VMI","NC State",25.5,"400986046"
18,1,"17:27",2247,"Allerik Freeman made Free Throw.",6,2,"VMI","NC State",25.5,"400986046"
19,1,"17:27",2247,"Allerik Freeman made Free Throw.",7,2,"VMI","NC State",25.5,"400986046"
20,1,"17:09",2229,"Bubba Parham Turnover.",7,2,"VMI","NC State",25.5,"400986046"
21,1,"17:07",2227,"Sam Hunt Steal.",7,2,"VMI","NC State",25.5,"400986046"
22,1,"17:03",2223,"Allerik Freeman missed Jumper.",7,2,"VMI","NC State",25.5,"400986046"
23,1,"17:03",2223,"Tyler Creammer Block.",7,2,"VMI","NC State",25.5,"400986046"
24,1,"17:02",2222,"Omer Yurtseven Offensive Rebound.",7,2,"VMI","NC State",25.5,"400986046"
25,1,"16:59",2219,"Omer Yurtseven missed Layup.",7,2,"VMI","NC State",25.5,"400986046"
