"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"VMI","Nc State",25.5,"400986046","November 10, 2017"
2,1,"19:41",2381,"Torin Dorn made Three Point Jumper. Assisted by Allerik Freeman.",3,0,"VMI","Nc State",25.5,"400986046","November 10, 2017"
3,1,"19:21",2361,"Bubba Parham missed Jumper.",3,0,"VMI","Nc State",25.5,"400986046","November 10, 2017"
4,1,"19:21",2361,"Allerik Freeman Defensive Rebound.",3,0,"VMI","Nc State",25.5,"400986046","November 10, 2017"
5,1,"19:10",2350,"Lennard Freeman made Layup. Assisted by Allerik Freeman.",5,0,"VMI","Nc State",25.5,"400986046","November 10, 2017"
6,1,"18:50",2330,"Will Miller made Layup. Assisted by Keith Smith.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
7,1,"18:35",2315,"Lennard Freeman missed Jumper.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
8,1,"18:35",2315,"Tyler Creammer Defensive Rebound.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
9,1,"18:17",2297,"Garrett Gilkeson missed Three Point Jumper.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
10,1,"18:17",2297,"Torin Dorn Defensive Rebound.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
11,1,"18:03",2283,"Sam Hunt missed Three Point Jumper.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
12,1,"18:03",2283,"Keith Smith Defensive Rebound.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
13,1,"17:40",2260,"Foul on Torin Dorn.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
14,1,"17:35",2255,"Bubba Parham missed Layup.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
15,1,"17:35",2255,"Omer Yurtseven Block.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
16,1,"17:33",2253,"Allerik Freeman Defensive Rebound.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
17,1,"17:27",2247,"Foul on Bubba Parham.",5,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
18,1,"17:27",2247,"Allerik Freeman made Free Throw.",6,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
19,1,"17:27",2247,"Allerik Freeman made Free Throw.",7,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
20,1,"17:09",2229,"Bubba Parham Turnover.",7,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
21,1,"17:07",2227,"Sam Hunt Steal.",7,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
22,1,"17:03",2223,"Allerik Freeman missed Jumper.",7,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
23,1,"17:03",2223,"Tyler Creammer Block.",7,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
24,1,"17:02",2222,"Omer Yurtseven Offensive Rebound.",7,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
25,1,"16:59",2219,"Omer Yurtseven missed Layup.",7,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
26,1,"16:59",2219,"Omer Yurtseven Offensive Rebound.",7,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
27,1,"16:55",2215,"Omer Yurtseven made Layup.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
28,1,"16:45",2205,"Garrett Gilkeson Turnover.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
29,1,"16:30",2190,"Markell Johnson Steal.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
30,1,"16:30",2190,"Torin Dorn Turnover.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
31,1,"16:30",2190,"Garrett Gilkeson Steal.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
32,1,"16:30",2190,"Foul on Markell Johnson.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
33,1,"16:12",2172,"Garrett Gilkeson missed Layup.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
34,1,"16:12",2172,"Omer Yurtseven Block.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
35,1,"16:08",2168,"Darius Hicks Defensive Rebound.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
36,1,"16:02",2162,"Markell Johnson missed Layup.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
37,1,"16:02",2162,"Tyler Creammer Defensive Rebound.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
38,1,"15:56",2156,"Will Miller missed Three Point Jumper.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
39,1,"15:56",2156,"Allerik Freeman Defensive Rebound.",9,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
40,1,"15:47",2147,"Allerik Freeman made Layup.",11,2,"VMI","Nc State",25.5,"400986046","November 10, 2017"
41,1,"15:18",2118,"Keith Smith made Layup.",11,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
42,1,"15:05",2105,"Omer Yurtseven missed Layup.",11,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
43,1,"15:05",2105,"Omer Yurtseven Offensive Rebound.",11,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
44,1,"15:03",2103,"Foul on Will Miller.",11,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
45,1,"15:03",2103,"Official TV Timeout",11,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
46,1,"15:03",2103,"Omer Yurtseven missed Free Throw.",11,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
47,1,"15:03",2103,"NC State Deadball Team Rebound.",11,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
48,1,"15:03",2103,"Omer Yurtseven made Free Throw.",12,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
49,1,"14:52",2092,"VMI  Turnover.",12,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
50,1,"14:46",2086,"Foul on Fred Iruafemi.",12,4,"VMI","Nc State",25.5,"400986046","November 10, 2017"
