"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"North Florida","Michigan State",32,"400986324"
2,1,"20:00",2400,"Jump Ball won by Michigan State",0,0,"North Florida","Michigan State",32,"400986324"
3,1,"19:41",2381,"Miles Bridges made Jumper. Assisted by Cassius Winston.",2,0,"North Florida","Michigan State",32,"400986324"
4,1,"19:41",2381,"Foul on Garrett Sams.",2,0,"North Florida","Michigan State",32,"400986324"
5,1,"19:41",2381,"Miles Bridges made Free Throw.",3,0,"North Florida","Michigan State",32,"400986324"
6,1,"19:22",2362,"Garrett Sams made Three Point Jumper. Assisted by Wajid Aminu.",3,3,"North Florida","Michigan State",32,"400986324"
7,1,"19:11",2351,"Foul on Nick Ward.",3,3,"North Florida","Michigan State",32,"400986324"
8,1,"19:11",2351,"Nick Ward Turnover.",3,3,"North Florida","Michigan State",32,"400986324"
9,1,"18:59",2339,"Ivan Gandia-Rosa made Three Point Jumper.",3,6,"North Florida","Michigan State",32,"400986324"
10,1,"18:50",2330,"Jaren Jackson Jr. missed Three Point Jumper.",3,6,"North Florida","Michigan State",32,"400986324"
11,1,"18:50",2330,"North Florida Defensive Rebound.",3,6,"North Florida","Michigan State",32,"400986324"
12,1,"18:30",2310,"Garrett Sams made Layup.",3,8,"North Florida","Michigan State",32,"400986324"
13,1,"18:22",2302,"Foul on J.T. Escobar.",3,8,"North Florida","Michigan State",32,"400986324"
14,1,"18:22",2302,"Joshua Langford made Free Throw.",4,8,"North Florida","Michigan State",32,"400986324"
15,1,"18:22",2302,"Joshua Langford made Free Throw.",5,8,"North Florida","Michigan State",32,"400986324"
16,1,"18:10",2290,"Garrett Sams missed Jumper.",5,8,"North Florida","Michigan State",32,"400986324"
17,1,"18:10",2290,"Miles Bridges Block.",5,8,"North Florida","Michigan State",32,"400986324"
18,1,"18:10",2290,"Garrett Sams Offensive Rebound.",5,8,"North Florida","Michigan State",32,"400986324"
19,1,"18:06",2286,"Garrett Sams missed Layup.",5,8,"North Florida","Michigan State",32,"400986324"
20,1,"18:06",2286,"Jaren Jackson Jr. Block.",5,8,"North Florida","Michigan State",32,"400986324"
21,1,"18:06",2286,"Jaren Jackson Jr. Defensive Rebound.",5,8,"North Florida","Michigan State",32,"400986324"
22,1,"17:58",2278,"Foul on Noah Horchler.",5,8,"North Florida","Michigan State",32,"400986324"
23,1,"17:54",2274,"Nick Ward made Jumper. Assisted by Cassius Winston.",7,8,"North Florida","Michigan State",32,"400986324"
24,1,"17:37",2257,"Wajid Aminu missed Layup.",7,8,"North Florida","Michigan State",32,"400986324"
25,1,"17:37",2257,"Jaren Jackson Jr. Block.",7,8,"North Florida","Michigan State",32,"400986324"
26,1,"17:37",2257,"Noah Horchler Offensive Rebound.",7,8,"North Florida","Michigan State",32,"400986324"
27,1,"17:26",2246,"Ivan Gandia-Rosa missed Jumper.",7,8,"North Florida","Michigan State",32,"400986324"
28,1,"17:26",2246,"Miles Bridges Defensive Rebound.",7,8,"North Florida","Michigan State",32,"400986324"
29,1,"17:15",2235,"Foul on Garrett Sams.",7,8,"North Florida","Michigan State",32,"400986324"
30,1,"17:15",2235,"Nick Ward made Free Throw.",8,8,"North Florida","Michigan State",32,"400986324"
31,1,"17:15",2235,"Nick Ward made Free Throw.",9,8,"North Florida","Michigan State",32,"400986324"
32,1,"16:59",2219,"Ivan Gandia-Rosa Turnover.",9,8,"North Florida","Michigan State",32,"400986324"
33,1,"16:59",2219,"Joshua Langford Steal.",9,8,"North Florida","Michigan State",32,"400986324"
34,1,"16:54",2214,"Joshua Langford made Dunk.",11,8,"North Florida","Michigan State",32,"400986324"
35,1,"16:41",2201,"Wajid Aminu made Jumper.",11,10,"North Florida","Michigan State",32,"400986324"
36,1,"16:27",2187,"Nick Ward made Jumper. Assisted by Cassius Winston.",13,10,"North Florida","Michigan State",32,"400986324"
37,1,"16:04",2164,"Ivan Gandia-Rosa made Three Point Jumper. Assisted by Noah Horchler.",13,13,"North Florida","Michigan State",32,"400986324"
38,1,"15:54",2154,"Nick Ward made Layup. Assisted by Cassius Winston.",15,13,"North Florida","Michigan State",32,"400986324"
39,1,"15:54",2154,"Foul on Noah Horchler.",15,13,"North Florida","Michigan State",32,"400986324"
40,1,"15:54",2154,"Official TV Timeout",15,13,"North Florida","Michigan State",32,"400986324"
41,1,"15:54",2154,"Nick Ward made Free Throw.",16,13,"North Florida","Michigan State",32,"400986324"
42,1,"15:35",2135,"Foul on Lourawls Nairn Jr..",16,13,"North Florida","Michigan State",32,"400986324"
43,1,"15:31",2131,"Ivan Gandia-Rosa Turnover.",16,13,"North Florida","Michigan State",32,"400986324"
44,1,"15:10",2110,"Jaren Jackson Jr. missed Layup.",16,13,"North Florida","Michigan State",32,"400986324"
45,1,"15:10",2110,"Ivan Gandia-Rosa Defensive Rebound.",16,13,"North Florida","Michigan State",32,"400986324"
46,1,"15:03",2103,"Ivan Gandia-Rosa Turnover.",16,13,"North Florida","Michigan State",32,"400986324"
47,1,"15:03",2103,"Lourawls Nairn Jr. Steal.",16,13,"North Florida","Michigan State",32,"400986324"
48,1,"14:54",2094,"Matt McQuaid missed Three Point Jumper.",16,13,"North Florida","Michigan State",32,"400986324"
49,1,"14:54",2094,"Gavin Schilling Offensive Rebound.",16,13,"North Florida","Michigan State",32,"400986324"
50,1,"14:53",2093,"Foul on Wajid Aminu.",16,13,"North Florida","Michigan State",32,"400986324"
51,1,"14:53",2093,"Miles Bridges Turnover.",16,13,"North Florida","Michigan State",32,"400986324"
52,1,"14:53",2093,"Ivan Gandia-Rosa Steal.",16,13,"North Florida","Michigan State",32,"400986324"
53,1,"14:37",2077,"Wajid Aminu missed Three Point Jumper.",16,13,"North Florida","Michigan State",32,"400986324"
54,1,"14:37",2077,"Miles Bridges Defensive Rebound.",16,13,"North Florida","Michigan State",32,"400986324"
55,1,"14:32",2072,"Lourawls Nairn Jr. made Layup.",18,13,"North Florida","Michigan State",32,"400986324"
56,1,"14:16",2056,"Wajid Aminu missed Jumper.",18,13,"North Florida","Michigan State",32,"400986324"
57,1,"14:16",2056,"Miles Bridges Defensive Rebound.",18,13,"North Florida","Michigan State",32,"400986324"
58,1,"14:05",2045,"Miles Bridges missed Three Point Jumper.",18,13,"North Florida","Michigan State",32,"400986324"
59,1,"14:05",2045,"Garrett Sams Defensive Rebound.",18,13,"North Florida","Michigan State",32,"400986324"
60,1,"13:50",2030,"Garrett Sams missed Jumper.",18,13,"North Florida","Michigan State",32,"400986324"
61,1,"13:50",2030,"Ben Carter Block.",18,13,"North Florida","Michigan State",32,"400986324"
