"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
2,1,"19:43",2383,"Anthony Gaston missed Three Point Jumper.",0,0,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
3,1,"19:43",2383,"Malik Crowfield Defensive Rebound.",0,0,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
4,1,"19:24",2364,"De'Riante Jenkins Turnover.",0,0,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
5,1,"19:23",2363,"Anthony Gaston Steal.",0,0,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
6,1,"19:18",2358,"Axel Mpoyo made Layup. Assisted by Ivy Smith Jr..",0,2,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
7,1,"19:00",2340,"Khris Lane missed Three Point Jumper.",0,2,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
8,1,"19:00",2340,"Justin Tillman Offensive Rebound.",0,2,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
9,1,"18:55",2335,"Justin Tillman made Layup.",2,2,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
10,1,"18:55",2335,"Foul on Devante Jackson.",2,2,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
11,1,"18:55",2335,"Justin Tillman made Free Throw.",3,2,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
12,1,"18:25",2305,"Ivy Smith Jr. missed Three Point Jumper.",3,2,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
13,1,"18:25",2305,"Malik Crowfield Defensive Rebound.",3,2,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
14,1,"18:16",2296,"De'Riante Jenkins missed Jumper.",3,2,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
15,1,"18:16",2296,"Devante Jackson Defensive Rebound.",3,2,"Grambling St","Vcu",NA,"400989917","November 10, 2017"
