"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
2,1,"19:49",2389,"Charles Brown Iii made Layup.",2,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
3,1,"19:35",2375,"Foul on Shawn Johnson.",2,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
4,1,"19:29",2369,"Kyle Howard missed Layup.",2,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
5,1,"19:29",2369,"Simi Socks Defensive Rebound.",2,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
6,1,"19:20",2360,"Keaton Hervey missed Three Point Jumper.",2,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
7,1,"19:20",2360,"Incarnate Word Offensive Rebound.",2,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
8,1,"19:17",2357,"Foul on Jake Holmes.",2,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
9,1,"19:15",2355,"Shawn Johnson missed Three Point Jumper.",2,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
10,1,"19:15",2355,"Charles Brown Iii Offensive Rebound.",2,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
11,1,"19:08",2348,"Jalin Hart made Layup.",4,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
12,1,"18:47",2327,"Kyle Howard missed Three Point Jumper.",4,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
13,1,"18:47",2327,"Charles Brown Iii Defensive Rebound.",4,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
14,1,"18:26",2306,"Shawn Johnson made Layup.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
15,1,"18:04",2284,"Luke Hicks missed Three Point Jumper.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
16,1,"18:04",2284,"Shawn Johnson Block.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
17,1,"18:00",2280,"Shawn Johnson Defensive Rebound.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
18,1,"17:42",2262,"Simi Socks missed Layup.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
19,1,"17:42",2262,"Mike May Defensive Rebound.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
20,1,"17:31",2251,"Kyle Howard Turnover.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
21,1,"17:29",2249,"Jalin Hart Steal.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
22,1,"17:23",2243,"Jalin Hart missed Layup.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
23,1,"17:23",2243,"Charles Brown Iii Offensive Rebound.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
24,1,"17:18",2238,"Shawn Johnson Turnover.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
25,1,"17:16",2236,"Luke Hicks Steal.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
26,1,"17:13",2233,"Ryan Ogden missed Layup.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
27,1,"17:13",2233,"Charles Brown Iii Defensive Rebound.",6,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
28,1,"17:01",2221,"Charles Brown Iii made Jumper. Assisted by Jalin Hart.",8,0,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
29,1,"16:41",2201,"Jake Holmes made Layup.",8,2,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
30,1,"16:29",2189,"Charles Brown Iii made Jumper. Assisted by Shawn Johnson.",10,2,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
31,1,"16:05",2165,"Jake Holmes made Layup.",10,4,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
32,1,"15:51",2151,"Simi Socks made Layup.",12,4,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
33,1,"15:33",2133,"Kyle Howard made Layup.",12,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
34,1,"15:23",2123,"Shawn Johnson missed Three Point Jumper.",12,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
35,1,"15:23",2123,"Simi Socks Offensive Rebound.",12,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
36,1,"15:17",2117,"Foul on Luke Hicks.",12,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
37,1,"15:17",2117,"Official TV Timeout",12,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
38,1,"15:17",2117,"Simi Socks made Free Throw.",13,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
39,1,"15:17",2117,"Simi Socks made Free Throw.",14,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
40,1,"15:05",2105,"Ryan Ogden missed Three Point Jumper.",14,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
41,1,"15:05",2105,"Charles Brown Iii Defensive Rebound.",14,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
42,1,"14:40",2080,"Simi Socks made Jumper. Assisted by Sam Burmeister.",16,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
43,1,"14:23",2063,"Jake Holmes Turnover.",16,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
44,1,"13:59",2039,"Simi Socks missed Jumper.",16,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
45,1,"13:59",2039,"Ryan Ogden Defensive Rebound.",16,6,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
46,1,"13:50",2030,"Ryan Wheeler made Jumper. Assisted by Luke Hicks.",16,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
47,1,"13:40",2020,"Keaton Hervey made Layup.",18,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
48,1,"13:26",2006,"Ryan Wheeler missed Three Point Jumper.",18,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
49,1,"13:26",2006,"Jorden Kite Defensive Rebound.",18,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
50,1,"13:16",1996,"Sam Burmeister missed Layup.",18,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
51,1,"13:16",1996,"Ryan Ogden Defensive Rebound.",18,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
52,1,"12:55",1975,"Brandon Alexander missed Jumper.",18,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
53,1,"12:55",1975,"Keaton Hervey Defensive Rebound.",18,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
54,1,"12:45",1965,"Keaton Hervey missed Layup.",18,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
55,1,"12:45",1965,"Ryan Ogden Defensive Rebound.",18,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
56,1,"12:39",1959,"Foul on Sam Burmeister.",18,8,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
57,1,"12:39",1959,"Ryan Ogden made Free Throw.",18,9,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
58,1,"12:39",1959,"Ryan Ogden made Free Throw.",18,10,"Southwestern","Incarnate Word",NA,"400988878","November 10, 2017"
