"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Morehead St","Xavier",27,"400988411"
2,1,"19:49",2389,"Foul on Alonzo Chatman.",0,0,"Morehead St","Xavier",27,"400988411"
3,1,"19:48",2388,"J.P. Macura made Layup. Assisted by Quentin Goodin.",2,0,"Morehead St","Xavier",27,"400988411"
4,1,"19:29",2369,"Alonzo Chatman missed Layup.",2,0,"Morehead St","Xavier",27,"400988411"
5,1,"19:29",2369,"Kaiser Gates Defensive Rebound.",2,0,"Morehead St","Xavier",27,"400988411"
6,1,"19:20",2360,"J.P. Macura made Three Point Jumper. Assisted by Quentin Goodin.",5,0,"Morehead St","Xavier",27,"400988411"
7,1,"18:59",2339,"Foul on Kaiser Gates.",5,0,"Morehead St","Xavier",27,"400988411"
8,1,"18:59",2339,"Lamontray Harris missed Free Throw.",5,0,"Morehead St","Xavier",27,"400988411"
9,1,"18:59",2339,"Morehead State Deadball Team Rebound.",5,0,"Morehead St","Xavier",27,"400988411"
10,1,"18:59",2339,"Lamontray Harris made Free Throw.",5,1,"Morehead St","Xavier",27,"400988411"
11,1,"18:43",2323,"J.P. Macura made Layup. Assisted by Tyrique Jones.",7,1,"Morehead St","Xavier",27,"400988411"
12,1,"18:43",2323,"Foul on Lamontray Harris.",7,1,"Morehead St","Xavier",27,"400988411"
13,1,"18:43",2323,"J.P. Macura made Free Throw.",8,1,"Morehead St","Xavier",27,"400988411"
14,1,"18:26",2306,"Lamontray Harris missed Jumper.",8,1,"Morehead St","Xavier",27,"400988411"
15,1,"18:26",2306,"J.P. Macura Defensive Rebound.",8,1,"Morehead St","Xavier",27,"400988411"
16,1,"18:15",2295,"Trevon Bluiett missed Jumper.",8,1,"Morehead St","Xavier",27,"400988411"
17,1,"18:15",2295,"Lamontray Harris Defensive Rebound.",8,1,"Morehead St","Xavier",27,"400988411"
18,1,"18:11",2291,"Lamontray Harris Turnover.",8,1,"Morehead St","Xavier",27,"400988411"
19,1,"17:54",2274,"Foul on Trell Thompson.",8,1,"Morehead St","Xavier",27,"400988411"
20,1,"17:54",2274,"Trevon Bluiett made Free Throw.",9,1,"Morehead St","Xavier",27,"400988411"
21,1,"17:54",2274,"Trevon Bluiett made Free Throw.",10,1,"Morehead St","Xavier",27,"400988411"
22,1,"17:37",2257,"Trell Thompson missed Three Point Jumper.",10,1,"Morehead St","Xavier",27,"400988411"
23,1,"17:37",2257,"Tyrique Jones Defensive Rebound.",10,1,"Morehead St","Xavier",27,"400988411"
24,1,"17:22",2242,"Tyrique Jones Turnover.",10,1,"Morehead St","Xavier",27,"400988411"
25,1,"17:01",2221,"Foul on Quentin Goodin.",10,1,"Morehead St","Xavier",27,"400988411"
26,1,"16:55",2215,"Adrian Hicks missed Jumper.",10,1,"Morehead St","Xavier",27,"400988411"
27,1,"16:55",2215,"Tyrique Jones Defensive Rebound.",10,1,"Morehead St","Xavier",27,"400988411"
28,1,"16:43",2203,"Kaiser Gates made Three Point Jumper. Assisted by Quentin Goodin.",13,1,"Morehead St","Xavier",27,"400988411"
29,1,"16:33",2193,"Trell Thompson missed Layup.",13,1,"Morehead St","Xavier",27,"400988411"
30,1,"16:33",2193,"Tyrique Jones Block.",13,1,"Morehead St","Xavier",27,"400988411"
31,1,"16:32",2192,"Kaiser Gates Defensive Rebound.",13,1,"Morehead St","Xavier",27,"400988411"
32,1,"16:24",2184,"Trevon Bluiett made Jumper. Assisted by J.P. Macura.",15,1,"Morehead St","Xavier",27,"400988411"
33,1,"16:21",2181,"Morehead State  Timeout",15,1,"Morehead St","Xavier",27,"400988411"
34,1,"16:21",2181,"Official TV Timeout",15,1,"Morehead St","Xavier",27,"400988411"
35,1,"16:10",2170,"Jordan Walker Turnover.",15,1,"Morehead St","Xavier",27,"400988411"
36,1,"16:09",2169,"J.P. Macura Steal.",15,1,"Morehead St","Xavier",27,"400988411"
37,1,"16:01",2161,"Kaiser Gates Turnover.",15,1,"Morehead St","Xavier",27,"400988411"
38,1,"15:42",2142,"Trell Thompson Turnover.",15,1,"Morehead St","Xavier",27,"400988411"
39,1,"15:30",2130,"Trevon Bluiett made Three Point Jumper. Assisted by Quentin Goodin.",18,1,"Morehead St","Xavier",27,"400988411"
40,1,"15:03",2103,"Trell Thompson made Three Point Jumper.",18,4,"Morehead St","Xavier",27,"400988411"
41,1,"14:50",2090,"J.P. Macura missed Three Point Jumper.",18,4,"Morehead St","Xavier",27,"400988411"
42,1,"14:50",2090,"Jordan Walker Defensive Rebound.",18,4,"Morehead St","Xavier",27,"400988411"
