"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"North Carolina A&T","Clemson",NA,"400986313"
2,1,"19:42",2382,"Elijah Thomas missed Jumper.",0,0,"North Carolina A&T","Clemson",NA,"400986313"
3,1,"19:42",2382,"Femi Olujobi Defensive Rebound.",0,0,"North Carolina A&T","Clemson",NA,"400986313"
4,1,"19:22",2362,"Femi Olujobi Turnover.",0,0,"North Carolina A&T","Clemson",NA,"400986313"
5,1,"19:03",2343,"Shelton Mitchell missed Layup.",0,0,"North Carolina A&T","Clemson",NA,"400986313"
6,1,"19:03",2343,"Elijah Thomas Offensive Rebound.",0,0,"North Carolina A&T","Clemson",NA,"400986313"
7,1,"19:00",2340,"Marcquise Reed missed Three Point Jumper.",0,0,"North Carolina A&T","Clemson",NA,"400986313"
8,1,"19:00",2340,"North Carolina A&T Defensive Rebound.",0,0,"North Carolina A&T","Clemson",NA,"400986313"
9,1,"18:57",2337,"Foul on Elijah Thomas.",0,0,"North Carolina A&T","Clemson",NA,"400986313"
10,1,"18:45",2325,"Japhet Kadji missed Jumper.",0,0,"North Carolina A&T","Clemson",NA,"400986313"
11,1,"18:45",2325,"Donte Grantham Defensive Rebound.",0,0,"North Carolina A&T","Clemson",NA,"400986313"
12,1,"18:33",2313,"Elijah Thomas made Layup. Assisted by Shelton Mitchell.",2,0,"North Carolina A&T","Clemson",NA,"400986313"
13,1,"18:28",2308,"North Carolina A&T  Timeout",2,0,"North Carolina A&T","Clemson",NA,"400986313"
14,1,"18:12",2292,"Kwei Lartey missed Three Point Jumper.",2,0,"North Carolina A&T","Clemson",NA,"400986313"
15,1,"18:12",2292,"Donte Grantham Defensive Rebound.",2,0,"North Carolina A&T","Clemson",NA,"400986313"
16,1,"18:01",2281,"Mark Donnal made Layup. Assisted by Donte Grantham.",4,0,"North Carolina A&T","Clemson",NA,"400986313"
17,1,"17:54",2274,"Femi Olujobi made Three Point Jumper.",4,3,"North Carolina A&T","Clemson",NA,"400986313"
18,1,"17:40",2260,"Gabe DeVoe made Three Point Jumper. Assisted by Shelton Mitchell.",7,3,"North Carolina A&T","Clemson",NA,"400986313"
