"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Army","Hofstra",NA,"400991450"
2,1,"19:32",2372,"Desure Buie Turnover.",0,0,"Army","Hofstra",NA,"400991450"
3,1,"19:31",2371,"Matthew Wilson Steal.",0,0,"Army","Hofstra",NA,"400991450"
4,1,"19:25",2365,"Luke Morrison missed Jumper.",0,0,"Army","Hofstra",NA,"400991450"
5,1,"19:25",2365,"Justin Wright-Foreman Defensive Rebound.",0,0,"Army","Hofstra",NA,"400991450"
6,1,"19:19",2359,"Jalen Ray missed Three Point Jumper.",0,0,"Army","Hofstra",NA,"400991450"
7,1,"19:19",2359,"Hofstra Offensive Rebound.",0,0,"Army","Hofstra",NA,"400991450"
8,1,"19:10",2350,"Joel Angus III made Jumper. Assisted by Jalen Ray.",2,0,"Army","Hofstra",NA,"400991450"
9,1,"18:48",2328,"Foul on Desure Buie.",2,0,"Army","Hofstra",NA,"400991450"
10,1,"18:34",2314,"Luke Morrison missed Three Point Jumper.",2,0,"Army","Hofstra",NA,"400991450"
11,1,"18:34",2314,"Desure Buie Defensive Rebound.",2,0,"Army","Hofstra",NA,"400991450"
12,1,"18:20",2300,"Jalen Ray missed Three Point Jumper.",2,0,"Army","Hofstra",NA,"400991450"
13,1,"18:20",2300,"Jacob Kessler Defensive Rebound.",2,0,"Army","Hofstra",NA,"400991450"
14,1,"18:12",2292,"Jordan Fox Turnover.",2,0,"Army","Hofstra",NA,"400991450"
15,1,"18:10",2290,"Justin Wright-Foreman Steal.",2,0,"Army","Hofstra",NA,"400991450"
16,1,"18:06",2286,"Justin Wright-Foreman made Layup.",4,0,"Army","Hofstra",NA,"400991450"
17,1,"17:52",2272,"Jacob Kessler made Layup.",4,2,"Army","Hofstra",NA,"400991450"
18,1,"17:35",2255,"Justin Wright-Foreman made Three Point Jumper. Assisted by Desure Buie.",7,2,"Army","Hofstra",NA,"400991450"
19,1,"17:23",2243,"Matthew Wilson made Jumper. Assisted by Thomas Funk.",7,4,"Army","Hofstra",NA,"400991450"
20,1,"16:59",2219,"Justin Wright-Foreman missed Three Point Jumper.",7,4,"Army","Hofstra",NA,"400991450"
21,1,"16:59",2219,"Rokas Gustys Offensive Rebound.",7,4,"Army","Hofstra",NA,"400991450"
22,1,"16:54",2214,"Rokas Gustys missed Jumper.",7,4,"Army","Hofstra",NA,"400991450"
23,1,"16:54",2214,"Jordan Fox Defensive Rebound.",7,4,"Army","Hofstra",NA,"400991450"
