"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
2,1,"19:37",2377,"Elijah Schmidt missed Layup.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
3,1,"19:37",2377,"Brandell Collins Block.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
4,1,"19:37",2377,"Elijah Schmidt Offensive Rebound.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
5,1,"19:19",2359,"Foul on Darion Brown.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
6,1,"19:12",2352,"Elijah Schmidt made Free Throw.",1,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
7,1,"19:12",2352,"Elijah Schmidt made Free Throw.",2,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
8,1,"19:10",2350,"Simon Shafack Jr. missed Three Point Jumper.",2,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
9,1,"19:10",2350,"Brandell Collins Offensive Rebound.",2,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
10,1,"19:05",2345,"Foul on Myles Smith.",2,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
11,1,"19:05",2345,"Brandell Collins made Free Throw.",2,1,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
12,1,"19:05",2345,"Brandell Collins made Free Throw.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
13,1,"19:04",2344,"Myles Smith missed Jumper.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
14,1,"19:04",2344,"Darion Brown Defensive Rebound.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
15,1,"18:46",2326,"Foul on Sean Rhea.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
16,1,"18:34",2314,"Courtney Julien missed Three Point Jumper.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
17,1,"18:34",2314,"Sean Rhea Defensive Rebound.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
18,1,"18:18",2298,"Joseph Kilgore missed Three Point Jumper.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
19,1,"18:18",2298,"Brandell Collins Defensive Rebound.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
20,1,"18:12",2292,"P.J. Escobar missed Three Point Jumper.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
21,1,"18:12",2292,"Myles Smith Defensive Rebound.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
22,1,"18:02",2282,"Foul on Simon Shafack Jr..",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
23,1,"18:02",2282,"Myles Smith made Free Throw.",3,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
24,1,"18:02",2282,"Myles Smith missed Free Throw.",3,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
25,1,"18:02",2282,"Sean Rhea Offensive Rebound.",3,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
26,1,"17:56",2276,"Joseph Kilgore missed Three Point Jumper.",3,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
27,1,"17:56",2276,"Texas A&M-CC Deadball Team Rebound.",3,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881","November 10, 2017"
