"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
2,1,"19:37",2377,"Elijah Schmidt missed Layup.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
3,1,"19:37",2377,"Brandell Collins Block.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
4,1,"19:37",2377,"Elijah Schmidt Offensive Rebound.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
5,1,"19:19",2359,"Foul on Darion Brown.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
6,1,"19:12",2352,"Elijah Schmidt made Free Throw.",1,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
7,1,"19:12",2352,"Elijah Schmidt made Free Throw.",2,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
8,1,"19:10",2350,"Simon Shafack Jr. missed Three Point Jumper.",2,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
9,1,"19:10",2350,"Brandell Collins Offensive Rebound.",2,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
10,1,"19:05",2345,"Foul on Myles Smith.",2,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
11,1,"19:05",2345,"Brandell Collins made Free Throw.",2,1,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
12,1,"19:05",2345,"Brandell Collins made Free Throw.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
13,1,"19:04",2344,"Myles Smith missed Jumper.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
14,1,"19:04",2344,"Darion Brown Defensive Rebound.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
15,1,"18:46",2326,"Foul on Sean Rhea.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
16,1,"18:34",2314,"Courtney Julien missed Three Point Jumper.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
17,1,"18:34",2314,"Sean Rhea Defensive Rebound.",2,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400988881"
