"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Princeton","Butler",8,"400988418"
2,1,"19:38",2378,"Paul Jorgensen missed Three Point Jumper.",0,0,"Princeton","Butler",8,"400988418"
3,1,"19:38",2378,"Sean McDermott Offensive Rebound.",0,0,"Princeton","Butler",8,"400988418"
4,1,"19:17",2357,"Sean McDermott missed Jumper.",0,0,"Princeton","Butler",8,"400988418"
5,1,"19:17",2357,"Devin Cannady Defensive Rebound.",0,0,"Princeton","Butler",8,"400988418"
6,1,"18:48",2328,"Amir Bell made Three Point Jumper.",0,3,"Princeton","Butler",8,"400988418"
7,1,"18:17",2297,"Kamar Baldwin made Layup.",2,3,"Princeton","Butler",8,"400988418"
8,1,"18:00",2280,"Devin Cannady made Three Point Jumper. Assisted by Myles Stephens.",2,6,"Princeton","Butler",8,"400988418"
9,1,"17:41",2261,"Tyler Wideman made Layup.",4,6,"Princeton","Butler",8,"400988418"
10,1,"17:25",2245,"Foul on Kamar Baldwin.",4,6,"Princeton","Butler",8,"400988418"
11,1,"17:19",2239,"Devin Cannady missed Jumper.",4,6,"Princeton","Butler",8,"400988418"
12,1,"17:19",2239,"Tyler Wideman Defensive Rebound.",4,6,"Princeton","Butler",8,"400988418"
13,1,"17:05",2225,"Tyler Wideman made Layup. Assisted by Kelan Martin.",6,6,"Princeton","Butler",8,"400988418"
14,1,"17:05",2225,"Foul on Devin Cannady.",6,6,"Princeton","Butler",8,"400988418"
15,1,"17:05",2225,"Tyler Wideman made Free Throw.",7,6,"Princeton","Butler",8,"400988418"
16,1,"16:54",2214,"Foul on Richmond Aririguzoh.",7,6,"Princeton","Butler",8,"400988418"
17,1,"16:54",2214,"Richmond Aririguzoh Turnover.",7,6,"Princeton","Butler",8,"400988418"
18,1,"16:38",2198,"Tyler Wideman missed Layup.",7,6,"Princeton","Butler",8,"400988418"
19,1,"16:38",2198,"Myles Stephens Block.",7,6,"Princeton","Butler",8,"400988418"
20,1,"16:35",2195,"Amir Bell Defensive Rebound.",7,6,"Princeton","Butler",8,"400988418"
21,1,"16:17",2177,"Foul on Tyler Wideman.",7,6,"Princeton","Butler",8,"400988418"
22,1,"16:12",2172,"Amir Bell missed Jumper.",7,6,"Princeton","Butler",8,"400988418"
23,1,"16:12",2172,"Sean McDermott Defensive Rebound.",7,6,"Princeton","Butler",8,"400988418"
24,1,"15:54",2154,"Foul on Amir Bell.",7,6,"Princeton","Butler",8,"400988418"
25,1,"15:54",2154,"Official TV Timeout",7,6,"Princeton","Butler",8,"400988418"
26,1,"15:54",2154,"Paul Jorgensen made Free Throw.",8,6,"Princeton","Butler",8,"400988418"
27,1,"15:54",2154,"Paul Jorgensen made Free Throw.",9,6,"Princeton","Butler",8,"400988418"
28,1,"15:39",2139,"Foul on Nate Fowler.",9,6,"Princeton","Butler",8,"400988418"
29,1,"15:39",2139,"Alec Brennan made Free Throw.",9,7,"Princeton","Butler",8,"400988418"
30,1,"15:39",2139,"Alec Brennan missed Free Throw.",9,7,"Princeton","Butler",8,"400988418"
31,1,"15:39",2139,"Kelan Martin Defensive Rebound.",9,7,"Princeton","Butler",8,"400988418"
32,1,"15:12",2112,"Aaron Thompson made Jumper.",11,7,"Princeton","Butler",8,"400988418"
33,1,"14:52",2092,"Foul on Paul Jorgensen.",11,7,"Princeton","Butler",8,"400988418"
34,1,"14:43",2083,"Alec Brennan made Three Point Jumper. Assisted by Myles Stephens.",11,10,"Princeton","Butler",8,"400988418"
35,1,"14:21",2061,"Kelan Martin missed Jumper.",11,10,"Princeton","Butler",8,"400988418"
36,1,"14:21",2061,"Paul Jorgensen Offensive Rebound.",11,10,"Princeton","Butler",8,"400988418"
37,1,"14:13",2053,"Paul Jorgensen made Three Point Jumper. Assisted by Henry Baddley.",14,10,"Princeton","Butler",8,"400988418"
38,1,"13:58",2038,"Foul on Kelan Martin.",14,10,"Princeton","Butler",8,"400988418"
39,1,"13:46",2026,"Foul on Paul Jorgensen.",14,10,"Princeton","Butler",8,"400988418"
40,1,"13:38",2018,"Amir Bell missed Layup.",14,10,"Princeton","Butler",8,"400988418"
