"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Holy Cross","Sacred Heart",NA,"400990709"
2,1,"19:46",2386,"Karl Charles missed Jumper.",0,0,"Holy Cross","Sacred Heart",NA,"400990709"
3,1,"19:46",2386,"Mario Matasovic Defensive Rebound.",0,0,"Holy Cross","Sacred Heart",NA,"400990709"
4,1,"19:37",2377,"Joseph Lopez made Layup. Assisted by Sean Hoehn.",2,0,"Holy Cross","Sacred Heart",NA,"400990709"
5,1,"19:10",2350,"Caleb Green made Three Point Jumper. Assisted by Karl Charles.",2,3,"Holy Cross","Sacred Heart",NA,"400990709"
6,1,"18:38",2318,"Foul on Patrick Benzan.",2,3,"Holy Cross","Sacred Heart",NA,"400990709"
7,1,"18:36",2316,"Mario Matasovic made Layup. Assisted by Charles Tucker Jr..",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
8,1,"18:18",2298,"Caleb Green missed Layup.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
9,1,"18:18",2298,"Mario Matasovic Defensive Rebound.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
10,1,"18:12",2292,"Charles Tucker Jr. Turnover.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
11,1,"18:01",2281,"Jacob Grandison Turnover.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
12,1,"18:00",2280,"Joseph Lopez Steal.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
13,1,"17:53",2273,"Sean Hoehn missed Layup.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
14,1,"17:53",2273,"Jacob Grandison Block.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
15,1,"17:51",2271,"Caleb Green Defensive Rebound.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
16,1,"17:46",2266,"Jacob Grandison missed Three Point Jumper.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
17,1,"17:46",2266,"Joseph Lopez Defensive Rebound.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
18,1,"17:21",2241,"Joseph Lopez Turnover.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
19,1,"17:05",2225,"Patrick Benzan missed Three Point Jumper.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
20,1,"17:05",2225,"Jehyve Floyd Offensive Rebound.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
21,1,"17:03",2223,"Foul on Joseph Lopez.",4,3,"Holy Cross","Sacred Heart",NA,"400990709"
22,1,"16:47",2207,"Karl Charles made Layup.",4,5,"Holy Cross","Sacred Heart",NA,"400990709"
23,1,"16:47",2207,"Foul on Kinnon LaRose.",4,5,"Holy Cross","Sacred Heart",NA,"400990709"
