"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
2,1,"19:46",2386,"Karl Charles missed Jumper.",0,0,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
3,1,"19:46",2386,"Mario Matasovic Defensive Rebound.",0,0,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
4,1,"19:37",2377,"Joseph Lopez made Layup. Assisted by Sean Hoehn.",2,0,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
5,1,"19:10",2350,"Caleb Green made Three Point Jumper. Assisted by Karl Charles.",2,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
6,1,"18:38",2318,"Foul on Patrick Benzan.",2,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
7,1,"18:36",2316,"Mario Matasovic made Layup. Assisted by Charles Tucker Jr..",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
8,1,"18:18",2298,"Caleb Green missed Layup.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
9,1,"18:18",2298,"Mario Matasovic Defensive Rebound.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
10,1,"18:12",2292,"Charles Tucker Jr. Turnover.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
11,1,"18:01",2281,"Jacob Grandison Turnover.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
12,1,"18:00",2280,"Joseph Lopez Steal.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
13,1,"17:53",2273,"Sean Hoehn missed Layup.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
14,1,"17:53",2273,"Jacob Grandison Block.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
15,1,"17:51",2271,"Caleb Green Defensive Rebound.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
16,1,"17:46",2266,"Jacob Grandison missed Three Point Jumper.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
17,1,"17:46",2266,"Joseph Lopez Defensive Rebound.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
18,1,"17:21",2241,"Joseph Lopez Turnover.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
19,1,"17:05",2225,"Patrick Benzan missed Three Point Jumper.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
20,1,"17:05",2225,"Jehyve Floyd Offensive Rebound.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
21,1,"17:03",2223,"Foul on Joseph Lopez.",4,3,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
22,1,"16:47",2207,"Karl Charles made Layup.",4,5,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
23,1,"16:47",2207,"Foul on Kinnon LaRose.",4,5,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
24,1,"16:47",2207,"Karl Charles missed Free Throw.",4,5,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
25,1,"16:47",2207,"Joseph Lopez Defensive Rebound.",4,5,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
26,1,"16:28",2188,"Joseph Lopez Turnover.",4,5,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
27,1,"16:27",2187,"Jehyve Floyd Steal.",4,5,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
28,1,"16:25",2185,"Caleb Green made Layup.",4,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
29,1,"16:05",2165,"Joseph Lopez made Layup. Assisted by Mario Matasovic.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
30,1,"16:05",2165,"Foul on Karl Charles.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
31,1,"16:05",2165,"Joseph Lopez missed Free Throw.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
32,1,"16:05",2165,"Patrick Benzan Defensive Rebound.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
33,1,"15:53",2153,"Caleb Green Turnover.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
34,1,"15:53",2153,"Foul on Caleb Green.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
35,1,"15:53",2153,"Official TV Timeout",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
36,1,"15:51",2151,"Official TV Timeout",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
37,1,"15:34",2134,"Sean Hoehn Turnover.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
38,1,"15:24",2124,"Patrick Benzan missed Layup.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
39,1,"15:24",2124,"Mario Matasovic Defensive Rebound.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
40,1,"15:01",2101,"Sean Hoehn Turnover.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
41,1,"14:51",2091,"Karl Charles Turnover.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
42,1,"14:34",2074,"Mario Matasovic Turnover.",6,7,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
43,1,"14:24",2064,"Jehyve Floyd made Jumper.",6,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
44,1,"14:17",2057,"Charles Tucker Jr. Turnover.",6,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
45,1,"14:08",2048,"Jehyve Floyd Turnover.",6,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
46,1,"14:08",2048,"Foul on Jehyve Floyd.",6,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
47,1,"13:55",2035,"Sean Hoehn made Three Point Jumper. Assisted by E.J. Anosike.",9,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
48,1,"13:39",2019,"Jehyve Floyd missed Layup.",9,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
49,1,"13:39",2019,"Sean Hoehn Defensive Rebound.",9,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
50,1,"13:32",2012,"Sean Hoehn missed Three Point Jumper.",9,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
51,1,"13:32",2012,"Holy Cross Defensive Rebound.",9,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
52,1,"13:19",1999,"Caleb Green missed Three Point Jumper.",9,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
53,1,"13:19",1999,"Charles Tucker Jr. Defensive Rebound.",9,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
54,1,"13:05",1985,"Sean Hoehn made Layup.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
55,1,"12:51",1971,"Foul on Charles Tucker Jr..",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
56,1,"12:51",1971,"Patrick Benzan missed Free Throw.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
57,1,"12:51",1971,"Holy Cross Deadball Team Rebound.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
58,1,"12:51",1971,"Patrick Benzan missed Free Throw.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
