"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Troy","North Dakota",7,"400990355"
2,1,"19:47",2387,"Dale Jones missed Three Point Jumper.",0,0,"Troy","North Dakota",7,"400990355"
3,1,"19:47",2387,"Troy Defensive Rebound.",0,0,"Troy","North Dakota",7,"400990355"
4,1,"19:32",2372,"Jordon Varnado missed Jumper.",0,0,"Troy","North Dakota",7,"400990355"
5,1,"19:32",2372,"Geno Crandall Defensive Rebound.",0,0,"Troy","North Dakota",7,"400990355"
6,1,"19:22",2362,"Cortez Seales made Layup.",2,0,"Troy","North Dakota",7,"400990355"
7,1,"19:06",2346,"Shawn Hopkins Turnover.",2,0,"Troy","North Dakota",7,"400990355"
8,1,"19:06",2346,"Foul on Shawn Hopkins.",2,0,"Troy","North Dakota",7,"400990355"
9,1,"18:47",2327,"Geno Crandall Turnover.",2,0,"Troy","North Dakota",7,"400990355"
10,1,"18:46",2326,"Jordon Varnado Steal.",2,0,"Troy","North Dakota",7,"400990355"
11,1,"18:39",2319,"Kevin Baker missed Three Point Jumper.",2,0,"Troy","North Dakota",7,"400990355"
12,1,"18:39",2319,"Conner Avants Defensive Rebound.",2,0,"Troy","North Dakota",7,"400990355"
13,1,"18:32",2312,"Cortez Seales made Jumper.",4,0,"Troy","North Dakota",7,"400990355"
14,1,"18:07",2287,"Jordon Varnado made Layup.",4,2,"Troy","North Dakota",7,"400990355"
15,1,"17:48",2268,"Foul on Juan Davis Jr..",4,2,"Troy","North Dakota",7,"400990355"
16,1,"17:48",2268,"Dale Jones missed Free Throw.",4,2,"Troy","North Dakota",7,"400990355"
17,1,"17:48",2268,"North Dakota Deadball Team Rebound.",4,2,"Troy","North Dakota",7,"400990355"
18,1,"17:48",2268,"Dale Jones made Free Throw.",5,2,"Troy","North Dakota",7,"400990355"
19,1,"17:29",2249,"Wesley Person Turnover.",5,2,"Troy","North Dakota",7,"400990355"
