"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
2,1,"19:47",2387,"Nick Havener made Layup. Assisted by Javante McCoy.",2,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
3,1,"19:33",2373,"Foul on Cedric Hankerson.",2,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
4,1,"19:24",2364,"Vasa Pusica missed Three Point Jumper.",2,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
5,1,"19:24",2364,"Javante McCoy Defensive Rebound.",2,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
6,1,"18:54",2334,"Javante McCoy missed Jumper.",2,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
7,1,"18:54",2334,"Northeastern Deadball Team Rebound.",2,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
8,1,"18:38",2318,"Bolden Brace missed Three Point Jumper.",2,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
9,1,"18:38",2318,"Javante McCoy Defensive Rebound.",2,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
10,1,"18:16",2296,"Walter Whyte made Jumper. Assisted by Tyler Scanlon.",4,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
11,1,"18:00",2280,"Bolden Brace Turnover.",4,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
12,1,"17:48",2268,"Cedric Hankerson missed Three Point Jumper.",4,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
13,1,"17:48",2268,"Devon Begley Defensive Rebound.",4,0,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
14,1,"17:38",2258,"Anthony Green made Dunk.",4,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
15,1,"17:21",2241,"Cedric Hankerson missed Layup.",4,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
16,1,"17:21",2241,"Bolden Brace Block.",4,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
17,1,"17:19",2239,"Bolden Brace Defensive Rebound.",4,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
18,1,"17:09",2229,"Foul on Javante McCoy.",4,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
19,1,"16:57",2217,"Maxime Boursiquot Turnover.",4,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
20,1,"16:55",2215,"Tyler Scanlon Steal.",4,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
21,1,"16:42",2202,"Cedric Hankerson made Layup.",6,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
22,1,"16:25",2185,"Bolden Brace Turnover.",6,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
23,1,"16:24",2184,"Walter Whyte Steal.",6,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
24,1,"16:22",2182,"Walter Whyte Turnover.",6,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
25,1,"16:22",2182,"Bolden Brace Steal.",6,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
26,1,"16:22",2182,"Foul on Nick Havener.",6,2,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
27,1,"16:10",2170,"Anthony Green made Dunk. Assisted by Vasa Pusica.",6,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
28,1,"15:54",2154,"Max Mahoney made Jumper. Assisted by Walter Whyte.",8,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
29,1,"15:38",2138,"Bolden Brace missed Three Point Jumper.",8,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
30,1,"15:38",2138,"Max Mahoney Defensive Rebound.",8,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
31,1,"15:28",2128,"Cedric Hankerson made Layup.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
32,1,"15:16",2116,"Foul on Bolden Brace.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
33,1,"15:16",2116,"Bolden Brace Turnover.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
34,1,"15:16",2116,"Official TV Timeout",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
35,1,"15:09",2109,"Max Mahoney missed Layup.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
36,1,"15:09",2109,"Devon Begley Defensive Rebound.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
37,1,"14:51",2091,"Vasa Pusica missed Three Point Jumper.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
38,1,"14:51",2091,"Max Mahoney Defensive Rebound.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
39,1,"14:37",2077,"Sukhmail Mathon Turnover.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
40,1,"14:08",2048,"Shawn Occeus Turnover.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
41,1,"13:52",2032,"Kamali Chambers missed Jumper.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
42,1,"13:52",2032,"Donnell Gresham Jr. Defensive Rebound.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
43,1,"13:26",2006,"Jeremy Miller missed Three Point Jumper.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
44,1,"13:26",2006,"Sukhmail Mathon Defensive Rebound.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
45,1,"13:09",1989,"Destin Barnes missed Jumper.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
46,1,"13:08",1988,"Jeremy Miller Block.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
47,1,"13:07",1987,"Jeremy Miller Defensive Rebound.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
48,1,"13:04",1984,"Donnell Gresham Jr. missed Layup.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
49,1,"13:04",1984,"Tomas Murphy Offensive Rebound.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
50,1,"13:02",1982,"Foul on Sukhmail Mathon.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
51,1,"12:59",1979,"Donnell Gresham Jr. missed Jumper.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
52,1,"12:59",1979,"Donnell Gresham Jr. Offensive Rebound.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
53,1,"12:43",1963,"Donnell Gresham Jr. missed Three Point Jumper.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
54,1,"12:43",1963,"Sukhmail Mathon Defensive Rebound.",10,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
55,1,"12:27",1947,"Cheddi Mosely made Layup.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
56,1,"12:10",1930,"Donnell Gresham Jr. missed Jumper.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
57,1,"12:10",1930,"Cheddi Mosely Defensive Rebound.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
58,1,"11:57",1917,"Sukhmail Mathon missed Layup.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
59,1,"11:57",1917,"Sukhmail Mathon Offensive Rebound.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
60,1,"11:53",1913,"Foul on Donnell Gresham Jr..",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
61,1,"11:53",1913,"Official TV Timeout",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
62,1,"11:53",1913,"Foul on Nick Havener.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
63,1,"11:53",1913,"Nick Havener Turnover.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
64,1,"11:40",1900,"Tomas Murphy Turnover.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
65,1,"11:29",1889,"Foul on Max Mahoney.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
66,1,"11:29",1889,"Max Mahoney Turnover.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
67,1,"11:29",1889,"Tomas Murphy missed Layup.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
68,1,"11:29",1889,"Walter Whyte Defensive Rebound.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
69,1,"11:24",1884,"Walter Whyte Turnover.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
70,1,"11:23",1883,"Shawn Occeus Steal.",12,4,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
71,1,"11:20",1880,"Tomas Murphy made Dunk. Assisted by Shawn Occeus.",12,6,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
72,1,"11:17",1877,"Foul on Cedric Hankerson.",12,6,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
73,1,"11:17",1877,"Tomas Murphy made Free Throw.",12,7,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
74,1,"11:03",1863,"Bolden Brace missed Three Point Jumper.",12,7,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
75,1,"11:03",1863,"Nick Havener Defensive Rebound.",12,7,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
76,1,"10:39",1839,"Tomas Murphy missed Three Point Jumper.",12,7,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
77,1,"10:39",1839,"Cheddi Mosely Defensive Rebound.",12,7,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
78,1,"10:34",1834,"Walter Whyte missed Jumper.",12,7,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
79,1,"10:34",1834,"Derrick Cook Defensive Rebound.",12,7,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
80,1,"10:25",1825,"Shawn Occeus made Three Point Jumper. Assisted by Vasa Pusica.",12,10,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
81,1,"10:07",1807,"Walter Whyte made Layup.",14,10,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
82,1,"9:54",1794,"Vasa Pusica made Jumper.",14,12,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
83,1,"9:35",1775,"Max Mahoney missed Jumper.",14,12,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
84,1,"9:35",1775,"Derrick Cook Defensive Rebound.",14,12,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
85,1,"9:28",1768,"Derrick Cook Turnover.",14,12,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
86,1,"8:38",1718,"Tyler Scanlon missed Three Point Jumper.",14,12,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
87,1,"8:38",1718,"Tomas Murphy Defensive Rebound.",14,12,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
88,1,"8:24",1704,"Vasa Pusica Turnover.",14,12,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
89,1,"8:22",1702,"Cheddi Mosely Steal.",14,12,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
90,1,"8:19",1699,"Cheddi Mosely made Jumper. Assisted by Walter Whyte.",16,12,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
91,1,"7:59",1679,"Derrick Cook made Three Point Jumper. Assisted by Vasa Pusica.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
92,1,"7:48",1668,"Cheddi Mosely missed Three Point Jumper.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
93,1,"7:48",1668,"Tomas Murphy Defensive Rebound.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
94,1,"7:37",1657,"Vasa Pusica Turnover.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
95,1,"7:35",1655,"Tyler Scanlon Steal.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
96,1,"7:21",1641,"Sukhmail Mathon Turnover.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
97,1,"7:21",1641,"Official TV Timeout",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
98,1,"7:01",1621,"Tomas Murphy missed Jumper.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
99,1,"7:01",1621,"Destin Barnes Defensive Rebound.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
100,1,"6:59",1619,"Foul on Maxime Boursiquot.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
101,1,"6:44",1604,"Sukhmail Mathon missed Layup.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
102,1,"6:44",1604,"Devon Begley Block.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
103,1,"6:42",1602,"Sukhmail Mathon Offensive Rebound.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
104,1,"6:38",1598,"Cheddi Mosely missed Jumper.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
105,1,"6:38",1598,"Bolden Brace Defensive Rebound.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
106,1,"6:38",1598,"Foul on Destin Barnes.",16,15,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
107,1,"6:38",1598,"Bolden Brace made Free Throw.",16,16,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
108,1,"6:38",1598,"Bolden Brace made Free Throw.",16,17,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
109,1,"6:30",1590,"Foul on Tomas Murphy.",16,17,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
110,1,"6:30",1590,"Cheddi Mosely made Free Throw.",17,17,"Northeastern","Boston Univ.",NA,"400991487","November 10, 2017"
