"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Wheelock College","New Hampshire",NA,"400991544"
2,1,"19:42",2382,"Jacoby Armstrong made Layup.",2,0,"Wheelock College","New Hampshire",NA,"400991544"
3,1,"19:26",2366,"Kiwane Crowder missed Three Point Jumper.",2,0,"Wheelock College","New Hampshire",NA,"400991544"
4,1,"19:26",2366,"Elijah Jordan Defensive Rebound.",2,0,"Wheelock College","New Hampshire",NA,"400991544"
5,1,"19:00",2340,"John Ogwuche made Three Point Jumper. Assisted by Elijah Jordan.",5,0,"Wheelock College","New Hampshire",NA,"400991544"
6,1,"18:41",2321,"Brandon Collier Turnover.",5,0,"Wheelock College","New Hampshire",NA,"400991544"
7,1,"18:29",2309,"Tanner Leissner missed Layup.",5,0,"Wheelock College","New Hampshire",NA,"400991544"
8,1,"18:29",2309,"Brandon Collier Defensive Rebound.",5,0,"Wheelock College","New Hampshire",NA,"400991544"
9,1,"18:20",2300,"Kiwane Crowder missed Three Point Jumper.",5,0,"Wheelock College","New Hampshire",NA,"400991544"
10,1,"18:20",2300,"Erick Hernandez Offensive Rebound.",5,0,"Wheelock College","New Hampshire",NA,"400991544"
11,1,"17:57",2277,"Brandon Collier made Three Point Jumper. Assisted by Kiwane Crowder.",5,3,"Wheelock College","New Hampshire",NA,"400991544"
12,1,"17:44",2264,"Elijah Jordan missed Three Point Jumper.",5,3,"Wheelock College","New Hampshire",NA,"400991544"
13,1,"17:44",2264,"Billy Mendala Defensive Rebound.",5,3,"Wheelock College","New Hampshire",NA,"400991544"
14,1,"17:33",2253,"Erick Hernandez Turnover.",5,3,"Wheelock College","New Hampshire",NA,"400991544"
15,1,"17:32",2252,"Elijah Jordan Steal.",5,3,"Wheelock College","New Hampshire",NA,"400991544"
16,1,"17:29",2249,"Elijah Jordan Turnover.",5,3,"Wheelock College","New Hampshire",NA,"400991544"
17,1,"17:29",2249,"Erick Hernandez Steal.",5,3,"Wheelock College","New Hampshire",NA,"400991544"
18,1,"17:24",2244,"Dejuan Rodriguez missed Three Point Jumper.",5,3,"Wheelock College","New Hampshire",NA,"400991544"
19,1,"17:24",2244,"Jordan Reed Defensive Rebound.",5,3,"Wheelock College","New Hampshire",NA,"400991544"
