"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
2,1,"19:42",2382,"Jacoby Armstrong made Layup.",2,0,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
3,1,"19:26",2366,"Kiwane Crowder missed Three Point Jumper.",2,0,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
4,1,"19:26",2366,"Elijah Jordan Defensive Rebound.",2,0,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
5,1,"19:00",2340,"John Ogwuche made Three Point Jumper. Assisted by Elijah Jordan.",5,0,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
6,1,"18:41",2321,"Brandon Collier Turnover.",5,0,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
7,1,"18:29",2309,"Tanner Leissner missed Layup.",5,0,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
8,1,"18:29",2309,"Brandon Collier Defensive Rebound.",5,0,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
9,1,"18:20",2300,"Kiwane Crowder missed Three Point Jumper.",5,0,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
10,1,"18:20",2300,"Erick Hernandez Offensive Rebound.",5,0,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
11,1,"17:57",2277,"Brandon Collier made Three Point Jumper. Assisted by Kiwane Crowder.",5,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
12,1,"17:44",2264,"Elijah Jordan missed Three Point Jumper.",5,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
13,1,"17:44",2264,"Billy Mendala Defensive Rebound.",5,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
14,1,"17:33",2253,"Erick Hernandez Turnover.",5,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
15,1,"17:32",2252,"Elijah Jordan Steal.",5,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
16,1,"17:29",2249,"Elijah Jordan Turnover.",5,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
17,1,"17:29",2249,"Erick Hernandez Steal.",5,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
18,1,"17:24",2244,"Dejuan Rodriguez missed Three Point Jumper.",5,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
19,1,"17:24",2244,"Jordan Reed Defensive Rebound.",5,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
20,1,"17:10",2230,"Jacoby Armstrong made Dunk. Assisted by Elijah Jordan.",7,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
21,1,"16:44",2204,"Foul on Elijah Jordan.",7,3,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
22,1,"16:30",2190,"Erick Hernandez made Jumper.",7,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
23,1,"16:12",2172,"Tanner Leissner made Jumper.",9,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
24,1,"16:08",2168,"Foul on Dejuan Rodriguez.",9,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
25,1,"16:08",2168,"Tanner Leissner made Free Throw.",10,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
26,1,"16:00",2160,"Dejuan Rodriguez Turnover.",10,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
27,1,"15:59",2159,"Official TV Timeout",10,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
28,1,"15:44",2144,"Jacoby Armstrong missed Layup.",10,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
29,1,"15:44",2144,"Tanner Leissner Offensive Rebound.",10,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
30,1,"15:39",2139,"Tanner Leissner missed Layup.",10,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
31,1,"15:39",2139,"Jacoby Armstrong Offensive Rebound.",10,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
32,1,"15:35",2135,"Jacoby Armstrong made Layup.",12,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
33,1,"15:22",2122,"Kadeem Apply Turnover.",12,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
34,1,"15:13",2113,"John Ogwuche missed Three Point Jumper.",12,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
35,1,"15:13",2113,"Tanner Leissner Offensive Rebound.",12,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
36,1,"15:09",2109,"Tanner Leissner made Layup.",14,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
37,1,"15:09",2109,"Foul on Kadeem Apply.",14,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
38,1,"15:09",2109,"Tanner Leissner made Free Throw.",15,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
39,1,"15:08",2108,"Erick Hernandez Turnover.",15,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
40,1,"15:08",2108,"Elijah Jordan Steal.",15,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
41,1,"15:08",2108,"Elijah Jordan made Layup. Assisted by John Ogwuche.",17,5,"Wheelock College","New Hampshire",NA,"400991544","November 10, 2017"
