"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Emory","Lipscomb",NA,"400991910"
2,1,"19:45",2385,"Michael Buckland missed Three Point Jumper.",0,0,"Emory","Lipscomb",NA,"400991910"
3,1,"19:45",2385,"Lipscomb Deadball Team Rebound.",0,0,"Emory","Lipscomb",NA,"400991910"
4,1,"19:45",2385,"Foul on Adam Gigax.",0,0,"Emory","Lipscomb",NA,"400991910"
5,1,"19:34",2374,"Rob Marberry Turnover.",0,0,"Emory","Lipscomb",NA,"400991910"
6,1,"19:18",2358,"Gebereal Baitey missed Layup.",0,0,"Emory","Lipscomb",NA,"400991910"
7,1,"19:18",2358,"Emory Offensive Rebound.",0,0,"Emory","Lipscomb",NA,"400991910"
8,1,"19:09",2349,"Gebereal Baitey Turnover.",0,0,"Emory","Lipscomb",NA,"400991910"
9,1,"19:08",2348,"Michael Buckland Steal.",0,0,"Emory","Lipscomb",NA,"400991910"
10,1,"18:58",2338,"Rob Marberry made Layup. Assisted by Eli Pepper.",2,0,"Emory","Lipscomb",NA,"400991910"
11,1,"18:57",2337,"Foul on Christopher Avant.",2,0,"Emory","Lipscomb",NA,"400991910"
12,1,"18:57",2337,"Rob Marberry made Free Throw.",3,0,"Emory","Lipscomb",NA,"400991910"
13,1,"18:51",2331,"Adam Gigax made Three Point Jumper. Assisted by Whit Rapp.",3,3,"Emory","Lipscomb",NA,"400991910"
14,1,"18:26",2306,"Foul on Beau Bommarito.",3,3,"Emory","Lipscomb",NA,"400991910"
15,1,"18:26",2306,"Eli Pepper missed Free Throw.",3,3,"Emory","Lipscomb",NA,"400991910"
16,1,"18:26",2306,"Lipscomb Deadball Team Rebound.",3,3,"Emory","Lipscomb",NA,"400991910"
17,1,"18:26",2306,"Eli Pepper missed Free Throw.",3,3,"Emory","Lipscomb",NA,"400991910"
18,1,"18:26",2306,"Adam Gigax Defensive Rebound.",3,3,"Emory","Lipscomb",NA,"400991910"
19,1,"18:17",2297,"Adam Gigax missed Three Point Jumper.",3,3,"Emory","Lipscomb",NA,"400991910"
20,1,"18:17",2297,"Whit Rapp Offensive Rebound.",3,3,"Emory","Lipscomb",NA,"400991910"
21,1,"18:10",2290,"Whit Rapp Turnover.",3,3,"Emory","Lipscomb",NA,"400991910"
22,1,"18:09",2289,"Michael Buckland Steal.",3,3,"Emory","Lipscomb",NA,"400991910"
23,1,"18:03",2283,"Michael Buckland Turnover.",3,3,"Emory","Lipscomb",NA,"400991910"
24,1,"17:46",2266,"Beau Bommarito made Jumper.",3,5,"Emory","Lipscomb",NA,"400991910"
25,1,"17:34",2254,"Garrison Mathews missed Three Point Jumper.",3,5,"Emory","Lipscomb",NA,"400991910"
26,1,"17:34",2254,"Eli Pepper Offensive Rebound.",3,5,"Emory","Lipscomb",NA,"400991910"
27,1,"17:28",2248,"Eli Pepper missed Jumper.",3,5,"Emory","Lipscomb",NA,"400991910"
28,1,"17:28",2248,"Christopher Avant Block.",3,5,"Emory","Lipscomb",NA,"400991910"
