"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
2,1,"19:45",2385,"Michael Buckland missed Three Point Jumper.",0,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
3,1,"19:45",2385,"Lipscomb Deadball Team Rebound.",0,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
4,1,"19:45",2385,"Foul on Adam Gigax.",0,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
5,1,"19:34",2374,"Rob Marberry Turnover.",0,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
6,1,"19:18",2358,"Gebereal Baitey missed Layup.",0,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
7,1,"19:18",2358,"Emory Offensive Rebound.",0,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
8,1,"19:09",2349,"Gebereal Baitey Turnover.",0,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
9,1,"19:08",2348,"Michael Buckland Steal.",0,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
10,1,"18:58",2338,"Rob Marberry made Layup. Assisted by Eli Pepper.",2,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
11,1,"18:57",2337,"Foul on Christopher Avant.",2,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
12,1,"18:57",2337,"Rob Marberry made Free Throw.",3,0,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
13,1,"18:51",2331,"Adam Gigax made Three Point Jumper. Assisted by Whit Rapp.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
14,1,"18:26",2306,"Foul on Beau Bommarito.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
15,1,"18:26",2306,"Eli Pepper missed Free Throw.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
16,1,"18:26",2306,"Lipscomb Deadball Team Rebound.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
17,1,"18:26",2306,"Eli Pepper missed Free Throw.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
18,1,"18:26",2306,"Adam Gigax Defensive Rebound.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
19,1,"18:17",2297,"Adam Gigax missed Three Point Jumper.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
20,1,"18:17",2297,"Whit Rapp Offensive Rebound.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
21,1,"18:10",2290,"Whit Rapp Turnover.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
22,1,"18:09",2289,"Michael Buckland Steal.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
23,1,"18:03",2283,"Michael Buckland Turnover.",3,3,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
24,1,"17:46",2266,"Beau Bommarito made Jumper.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
25,1,"17:34",2254,"Garrison Mathews missed Three Point Jumper.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
26,1,"17:34",2254,"Eli Pepper Offensive Rebound.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
27,1,"17:28",2248,"Eli Pepper missed Jumper.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
28,1,"17:28",2248,"Christopher Avant Block.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
29,1,"17:27",2247,"Matt Rose Offensive Rebound.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
30,1,"17:22",2242,"Matt Rose missed Three Point Jumper.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
31,1,"17:22",2242,"Whit Rapp Defensive Rebound.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
32,1,"17:13",2233,"Beau Bommarito missed Layup.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
33,1,"17:13",2233,"Eli Pepper Block.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
34,1,"17:12",2232,"Whit Rapp Offensive Rebound.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
35,1,"17:08",2228,"Christopher Avant missed Layup.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
36,1,"17:08",2228,"Rob Marberry Block.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
37,1,"17:08",2228,"Emory Offensive Rebound.",3,5,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
38,1,"16:52",2212,"Beau Bommarito made Jumper. Assisted by Whit Rapp.",3,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
39,1,"16:29",2189,"Garrison Mathews made Layup.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
40,1,"16:15",2175,"Adam Gigax missed Three Point Jumper.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
41,1,"16:15",2175,"Andrew Fleming Defensive Rebound.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
42,1,"16:02",2162,"Andrew Fleming missed Layup.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
43,1,"16:02",2162,"Michael Buckland Offensive Rebound.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
44,1,"15:58",2158,"Michael Buckland missed Jumper.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
45,1,"15:58",2158,"Beau Bommarito Defensive Rebound.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
46,1,"15:46",2146,"Foul on Garrison Mathews.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
47,1,"15:46",2146,"Official TV Timeout",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
48,1,"15:44",2144,"Adam Gigax missed Jumper.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
49,1,"15:44",2144,"Rob Marberry Defensive Rebound.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
50,1,"15:25",2125,"Foul on Romin Williams.",5,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
51,1,"15:11",2111,"Michael Buckland made Three Point Jumper. Assisted by Rob Marberry.",8,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
52,1,"14:47",2087,"Christopher Avant missed Jumper.",8,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
53,1,"14:47",2087,"Garrison Mathews Defensive Rebound.",8,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
54,1,"14:39",2079,"Michael Buckland made Three Point Jumper. Assisted by Rob Marberry.",11,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
55,1,"14:18",2058,"Christopher Avant missed Three Point Jumper.",11,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
56,1,"14:18",2058,"Andrew Fleming Defensive Rebound.",11,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
57,1,"14:06",2046,"Rob Marberry missed Layup.",11,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
58,1,"14:06",2046,"Christopher Avant Defensive Rebound.",11,7,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
59,1,"13:59",2039,"Adam Gigax made Jumper.",11,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
60,1,"13:46",2026,"Rob Marberry made Layup. Assisted by Michael Buckland.",13,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
61,1,"13:29",2009,"Foul on Aaron Korn.",13,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
62,1,"13:24",2004,"Adam Gigax missed Jumper.",13,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
63,1,"13:24",2004,"Andrew Fleming Defensive Rebound.",13,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
64,1,"13:17",1997,"Foul on Gebereal Baitey.",13,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
65,1,"13:17",1997,"Andrew Fleming made Free Throw.",14,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
66,1,"13:17",1997,"Andrew Fleming made Free Throw.",15,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
67,1,"13:14",1994,"Romin Williams Turnover.",15,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
68,1,"13:01",1981,"Andrew Fleming missed Three Point Jumper.",15,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
69,1,"13:01",1981,"Gebereal Baitey Defensive Rebound.",15,9,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
70,1,"12:54",1974,"Romin Williams made Three Point Jumper. Assisted by Gebereal Baitey.",15,12,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
71,1,"12:44",1964,"George Brammeier made Layup. Assisted by Andrew Fleming.",17,12,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
72,1,"12:36",1956,"Lawrence Rowley missed Three Point Jumper.",17,12,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
73,1,"12:36",1956,"Matt Rose Defensive Rebound.",17,12,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
74,1,"12:25",1945,"Foul on Romin Williams.",17,12,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
75,1,"12:20",1940,"Matt Rose missed Three Point Jumper.",17,12,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
76,1,"12:20",1940,"Whit Rapp Defensive Rebound.",17,12,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
77,1,"12:10",1930,"Lawrence Rowley made Layup.",17,14,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
78,1,"11:52",1912,"George Brammeier made Layup. Assisted by Andrew Fleming.",19,14,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
79,1,"11:38",1898,"Christopher Avant made Layup. Assisted by Lawrence Rowley.",19,16,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
80,1,"11:32",1892,"Foul on Gebereal Baitey.",19,16,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
81,1,"11:32",1892,"Official TV Timeout",19,16,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
82,1,"11:32",1892,"Andrew Fleming made Free Throw.",20,16,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
83,1,"11:32",1892,"Andrew Fleming made Free Throw.",21,16,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
84,1,"11:20",1880,"Clay Washburn made Three Point Jumper. Assisted by Beau Bommarito.",21,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
85,1,"11:07",1867,"Michael Buckland Turnover.",21,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
86,1,"10:57",1857,"Whit Rapp Turnover.",21,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
87,1,"10:56",1856,"Michael Buckland Steal.",21,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
88,1,"10:53",1853,"Garrison Mathews missed Layup.",21,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
89,1,"10:53",1853,"Lawrence Rowley Block.",21,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
90,1,"10:51",1851,"Lipscomb Offensive Rebound.",21,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
91,1,"10:47",1847,"Garrison Mathews made Jumper.",23,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
92,1,"10:47",1847,"Foul on Christopher Avant.",23,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
93,1,"10:47",1847,"Garrison Mathews missed Free Throw.",23,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
94,1,"10:47",1847,"Clay Washburn Defensive Rebound.",23,19,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
95,1,"10:25",1825,"Beau Bommarito made Three Point Jumper. Assisted by Whit Rapp.",23,22,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
96,1,"10:00",1800,"Greg Jones missed Three Point Jumper.",23,22,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
97,1,"10:00",1800,"Adam Gigax Defensive Rebound.",23,22,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
98,1,"9:58",1798,"Foul on Eli Pepper.",23,22,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
99,1,"9:48",1788,"Adam Gigax made Three Point Jumper. Assisted by Whit Rapp.",23,25,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
100,1,"9:24",1764,"Rob Marberry made Jumper. Assisted by Garrison Mathews.",25,25,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
101,1,"8:56",1736,"Clay Washburn missed Three Point Jumper.",25,25,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
102,1,"8:56",1736,"Adam Gigax Offensive Rebound.",25,25,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
103,1,"8:51",1731,"Adam Gigax Turnover.",25,25,"Emory","Lipscomb",NA,"400991910","November 10, 2017"
