"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Rider","Xavier",24.5,"400988421","November 13, 2017"
2,1,"20:00",2400,"Jump Ball won by Xavier",0,0,"Rider","Xavier",24.5,"400988421","November 13, 2017"
3,1,"19:35",2375,"Tyrique Jones made Dunk. Assisted by Kaiser Gates.",2,0,"Rider","Xavier",24.5,"400988421","November 13, 2017"
4,1,"19:07",2347,"Anthony Durham missed Jumper.",2,0,"Rider","Xavier",24.5,"400988421","November 13, 2017"
5,1,"19:07",2347,"J.P. Macura Defensive Rebound.",2,0,"Rider","Xavier",24.5,"400988421","November 13, 2017"
6,1,"18:55",2335,"J.P. Macura Turnover.",2,0,"Rider","Xavier",24.5,"400988421","November 13, 2017"
7,1,"18:55",2335,"Anthony Durham Steal.",2,0,"Rider","Xavier",24.5,"400988421","November 13, 2017"
8,1,"18:50",2330,"Stevie Jordan made Layup. Assisted by Anthony Durham.",2,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
9,1,"18:28",2308,"Quentin Goodin missed Three Point Jumper.",2,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
10,1,"18:28",2308,"Kaiser Gates Offensive Rebound.",2,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
11,1,"18:23",2303,"Foul on Anthony Durham.",2,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
12,1,"18:23",2303,"Kaiser Gates made Free Throw.",3,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
13,1,"18:23",2303,"Kaiser Gates missed Free Throw.",3,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
14,1,"18:23",2303,"Frederick Scott Defensive Rebound.",3,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
15,1,"18:02",2282,"Jordan Allen Turnover.",3,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
16,1,"18:02",2282,"J.P. Macura Steal.",3,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
17,1,"17:57",2277,"Trevon Bluiett made Three Point Jumper. Assisted by J.P. Macura.",6,2,"Rider","Xavier",24.5,"400988421","November 13, 2017"
