"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Rider","Xavier",24.5,"400988421"
2,1,"20:00",2400,"Jump Ball won by Xavier",0,0,"Rider","Xavier",24.5,"400988421"
3,1,"19:35",2375,"Tyrique Jones made Dunk. Assisted by Kaiser Gates.",2,0,"Rider","Xavier",24.5,"400988421"
4,1,"19:07",2347,"Anthony Durham missed Jumper.",2,0,"Rider","Xavier",24.5,"400988421"
5,1,"19:07",2347,"J.P. Macura Defensive Rebound.",2,0,"Rider","Xavier",24.5,"400988421"
6,1,"18:55",2335,"J.P. Macura Turnover.",2,0,"Rider","Xavier",24.5,"400988421"
7,1,"18:55",2335,"Anthony Durham Steal.",2,0,"Rider","Xavier",24.5,"400988421"
8,1,"18:50",2330,"Stevie Jordan made Layup. Assisted by Anthony Durham.",2,2,"Rider","Xavier",24.5,"400988421"
9,1,"18:28",2308,"Quentin Goodin missed Three Point Jumper.",2,2,"Rider","Xavier",24.5,"400988421"
10,1,"18:28",2308,"Kaiser Gates Offensive Rebound.",2,2,"Rider","Xavier",24.5,"400988421"
11,1,"18:23",2303,"Foul on Anthony Durham.",2,2,"Rider","Xavier",24.5,"400988421"
12,1,"18:23",2303,"Kaiser Gates made Free Throw.",3,2,"Rider","Xavier",24.5,"400988421"
13,1,"18:23",2303,"Kaiser Gates missed Free Throw.",3,2,"Rider","Xavier",24.5,"400988421"
14,1,"18:23",2303,"Frederick Scott Defensive Rebound.",3,2,"Rider","Xavier",24.5,"400988421"
15,1,"18:02",2282,"Jordan Allen Turnover.",3,2,"Rider","Xavier",24.5,"400988421"
16,1,"18:02",2282,"J.P. Macura Steal.",3,2,"Rider","Xavier",24.5,"400988421"
17,1,"17:57",2277,"Trevon Bluiett made Three Point Jumper. Assisted by J.P. Macura.",6,2,"Rider","Xavier",24.5,"400988421"
18,1,"17:37",2257,"Stevie Jordan missed Three Point Jumper.",6,2,"Rider","Xavier",24.5,"400988421"
19,1,"17:37",2257,"Quentin Goodin Block.",6,2,"Rider","Xavier",24.5,"400988421"
20,1,"17:37",2257,"Jordan Allen Offensive Rebound.",6,2,"Rider","Xavier",24.5,"400988421"
21,1,"17:17",2237,"Rider  Turnover.",6,2,"Rider","Xavier",24.5,"400988421"
22,1,"17:13",2233,"Tyrique Jones made Dunk. Assisted by J.P. Macura.",8,2,"Rider","Xavier",24.5,"400988421"
23,1,"16:53",2213,"Jump Ball won by Rider",8,2,"Rider","Xavier",24.5,"400988421"
24,1,"16:47",2207,"Foul on Tyrique Jones.",8,2,"Rider","Xavier",24.5,"400988421"
25,1,"16:47",2207,"Stevie Jordan Turnover.",8,2,"Rider","Xavier",24.5,"400988421"
26,1,"16:36",2196,"Quentin Goodin made Jumper. Assisted by J.P. Macura.",10,2,"Rider","Xavier",24.5,"400988421"
27,1,"16:22",2182,"Foul on J.P. Macura.",10,2,"Rider","Xavier",24.5,"400988421"
28,1,"16:22",2182,"Stevie Jordan made Free Throw.",10,3,"Rider","Xavier",24.5,"400988421"
29,1,"16:22",2182,"Stevie Jordan missed Free Throw.",10,3,"Rider","Xavier",24.5,"400988421"
30,1,"16:22",2182,"Rider Deadball Team Rebound.",10,3,"Rider","Xavier",24.5,"400988421"
31,1,"16:22",2182,"Stevie Jordan made Free Throw.",10,4,"Rider","Xavier",24.5,"400988421"
32,1,"16:05",2165,"Kaiser Gates missed Three Point Jumper.",10,4,"Rider","Xavier",24.5,"400988421"
33,1,"16:05",2165,"Frederick Scott Defensive Rebound.",10,4,"Rider","Xavier",24.5,"400988421"
34,1,"16:05",2165,"Frederick Scott missed Jumper.",10,4,"Rider","Xavier",24.5,"400988421"
35,1,"16:05",2165,"Tyrique Jones Block.",10,4,"Rider","Xavier",24.5,"400988421"
36,1,"16:05",2165,"Frederick Scott Offensive Rebound.",10,4,"Rider","Xavier",24.5,"400988421"
37,1,"15:56",2156,"Stevie Jordan made Jumper. Assisted by Frederick Scott.",10,6,"Rider","Xavier",24.5,"400988421"
38,1,"15:43",2143,"J.P. Macura missed Three Point Jumper.",10,6,"Rider","Xavier",24.5,"400988421"
39,1,"15:43",2143,"Kaiser Gates Offensive Rebound.",10,6,"Rider","Xavier",24.5,"400988421"
40,1,"15:42",2142,"Foul on Anthony Durham.",10,6,"Rider","Xavier",24.5,"400988421"
41,1,"15:40",2140,"Official TV Timeout",10,6,"Rider","Xavier",24.5,"400988421"
42,1,"15:40",2140,"Official TV Timeout",10,6,"Rider","Xavier",24.5,"400988421"
43,1,"15:40",2140,"Official TV Timeout",10,6,"Rider","Xavier",24.5,"400988421"
44,1,"15:31",2131,"Trevon Bluiett missed Three Point Jumper.",10,6,"Rider","Xavier",24.5,"400988421"
45,1,"15:31",2131,"Rider Deadball Team Rebound.",10,6,"Rider","Xavier",24.5,"400988421"
46,1,"15:30",2130,"Foul on Kaiser Gates.",10,6,"Rider","Xavier",24.5,"400988421"
47,1,"15:14",2114,"Frederick Scott missed Layup.",10,6,"Rider","Xavier",24.5,"400988421"
48,1,"15:14",2114,"Kaiser Gates Block.",10,6,"Rider","Xavier",24.5,"400988421"
49,1,"15:14",2114,"Sean O'Mara Defensive Rebound.",10,6,"Rider","Xavier",24.5,"400988421"
50,1,"15:03",2103,"Kaiser Gates made Three Point Jumper. Assisted by Quentin Goodin.",13,6,"Rider","Xavier",24.5,"400988421"
51,1,"14:51",2091,"Jordan Allen missed Three Point Jumper.",13,6,"Rider","Xavier",24.5,"400988421"
52,1,"14:51",2091,"Trevon Bluiett Defensive Rebound.",13,6,"Rider","Xavier",24.5,"400988421"
53,1,"14:41",2081,"Foul on Karamoko Cisse.",13,6,"Rider","Xavier",24.5,"400988421"
54,1,"14:41",2081,"J.P. Macura made Free Throw.",14,6,"Rider","Xavier",24.5,"400988421"
55,1,"14:41",2081,"J.P. Macura made Free Throw.",15,6,"Rider","Xavier",24.5,"400988421"
56,1,"14:21",2061,"Tyrei Randall missed Three Point Jumper.",15,6,"Rider","Xavier",24.5,"400988421"
57,1,"14:21",2061,"Trevon Bluiett Defensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421"
58,1,"14:13",2053,"Naji Marshall missed Three Point Jumper.",15,6,"Rider","Xavier",24.5,"400988421"
59,1,"14:13",2053,"Tyrei Randall Defensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421"
60,1,"14:04",2044,"Tyrei Randall missed Three Point Jumper.",15,6,"Rider","Xavier",24.5,"400988421"
61,1,"14:04",2044,"J.P. Macura Defensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421"
62,1,"13:56",2036,"Foul on Sean O'Mara.",15,6,"Rider","Xavier",24.5,"400988421"
63,1,"13:56",2036,"Sean O'Mara Turnover.",15,6,"Rider","Xavier",24.5,"400988421"
64,1,"13:41",2021,"Tyrei Randall missed Jumper.",15,6,"Rider","Xavier",24.5,"400988421"
65,1,"13:41",2021,"Stevie Jordan Offensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421"
66,1,"13:30",2010,"Stevie Jordan missed Three Point Jumper.",15,6,"Rider","Xavier",24.5,"400988421"
67,1,"13:30",2010,"Stevie Jordan Offensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421"
68,1,"13:25",2005,"Stevie Jordan missed Jumper.",15,6,"Rider","Xavier",24.5,"400988421"
69,1,"13:25",2005,"Trevon Bluiett Defensive Rebound.",15,6,"Rider","Xavier",24.5,"400988421"
70,1,"13:00",1980,"Foul on Tyrei Randall.",15,6,"Rider","Xavier",24.5,"400988421"
71,1,"13:00",1980,"Sean O'Mara made Free Throw.",16,6,"Rider","Xavier",24.5,"400988421"
72,1,"13:00",1980,"Sean O'Mara made Free Throw.",17,6,"Rider","Xavier",24.5,"400988421"
73,1,"12:43",1963,"Stevie Jordan Turnover.",17,6,"Rider","Xavier",24.5,"400988421"
74,1,"12:43",1963,"Tyrique Jones Steal.",17,6,"Rider","Xavier",24.5,"400988421"
