"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
2,1,"19:44",2384,"Zach Glotta missed Three Point Jumper.",0,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
3,1,"19:44",2384,"Devon Hall Defensive Rebound.",0,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
4,1,"19:28",2368,"Ty Jerome Turnover.",0,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
5,1,"19:26",2366,"Averyl Ugba Steal.",0,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
6,1,"19:26",2366,"Averyl Ugba Turnover.",0,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
7,1,"19:10",2350,"Devon Hall missed Three Point Jumper.",0,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
8,1,"19:10",2350,"Jack Salt Offensive Rebound.",0,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
9,1,"19:06",2346,"Foul on Averyl Ugba.",0,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
10,1,"19:04",2344,"Isaiah Wilkins made Layup. Assisted by Ty Jerome.",2,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
11,1,"18:50",2330,"Tre' Ivory Turnover.",2,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
12,1,"18:49",2329,"Kyle Guy Steal.",2,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
13,1,"18:37",2317,"Kyle Guy missed Jumper.",2,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
14,1,"18:37",2317,"Terry Taylor Defensive Rebound.",2,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
15,1,"18:07",2287,"Foul on Ty Jerome.",2,0,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
16,1,"18:07",2287,"Terry Taylor made Free Throw.",2,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
17,1,"18:07",2287,"Terry Taylor missed Free Throw.",2,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
18,1,"18:07",2287,"Isaiah Wilkins Defensive Rebound.",2,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
19,1,"18:06",2286,"Foul on Chris Porter-Bunton.",2,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
20,1,"17:51",2271,"Devon Hall missed Three Point Jumper.",2,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
21,1,"17:51",2271,"Chris Porter-Bunton Defensive Rebound.",2,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
22,1,"17:38",2258,"Tre' Ivory Turnover.",2,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
23,1,"17:37",2257,"Kyle Guy Steal.",2,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
24,1,"17:36",2256,"Kyle Guy made Layup.",4,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
25,1,"17:36",2256,"Foul on Tre' Ivory.",4,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
26,1,"17:36",2256,"Kyle Guy made Free Throw.",5,1,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
27,1,"17:15",2235,"Terry Taylor made Jumper.",5,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
28,1,"16:55",2215,"Isaiah Wilkins Turnover.",5,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
29,1,"16:33",2193,"Steve Harris Turnover.",5,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
30,1,"16:32",2192,"Devon Hall Steal.",5,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
31,1,"16:28",2188,"Devon Hall made Layup.",7,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
32,1,"16:15",2175,"Zach Glotta missed Three Point Jumper.",7,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
33,1,"16:15",2175,"Isaiah Wilkins Defensive Rebound.",7,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
34,1,"16:03",2163,"Kyle Guy missed Three Point Jumper.",7,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
35,1,"16:03",2163,"Isaiah Wilkins Offensive Rebound.",7,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
36,1,"15:49",2149,"Devon Hall made Jumper.",9,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
37,1,"15:32",2132,"Averyl Ugba Turnover.",9,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
38,1,"15:32",2132,"Official TV Timeout",9,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
39,1,"15:11",2111,"Ty Jerome made Layup.",11,3,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
40,1,"14:38",2078,"Tre' Ivory made Layup.",11,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
41,1,"14:09",2049,"Kyle Guy made Layup.",13,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
42,1,"13:50",2030,"Foul on Jack Salt.",13,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
43,1,"13:40",2020,"Ivan Cucak Turnover.",13,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
44,1,"13:40",2020,"Foul on Ivan Cucak.",13,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
45,1,"13:17",1997,"Jay Huff made Three Point Jumper. Assisted by Devon Hall.",16,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
46,1,"13:04",1984,"Zach Glotta Turnover.",16,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
47,1,"13:04",1984,"Foul on Zach Glotta.",16,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
48,1,"12:48",1968,"Kyle Guy made Three Point Jumper. Assisted by Devon Hall.",19,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
49,1,"12:40",1960,"Austin Peay  Timeout",19,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
50,1,"12:25",1945,"Ivan Cucak Turnover.",19,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
51,1,"12:14",1934,"Nigel Johnson missed Jumper.",19,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
52,1,"12:14",1934,"Jay Huff Offensive Rebound.",19,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
53,1,"12:09",1929,"Jay Huff made Dunk.",21,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
54,1,"11:47",1907,"Foul on Ty Jerome.",21,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
55,1,"11:47",1907,"Official TV Timeout",21,5,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
56,1,"11:47",1907,"Steve Harris made Free Throw.",21,6,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
57,1,"11:47",1907,"Steve Harris made Free Throw.",21,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
58,1,"11:35",1895,"Mamadi Diakite Turnover.",21,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
59,1,"11:35",1895,"Foul on Mamadi Diakite.",21,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
60,1,"11:17",1877,"Averyl Ugba Turnover.",21,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
61,1,"11:16",1876,"Nigel Johnson Steal.",21,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
62,1,"11:13",1873,"Nigel Johnson made Layup.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
63,1,"10:50",1850,"Averyl Ugba missed Jumper.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
64,1,"10:50",1850,"Kyle Guy Defensive Rebound.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
65,1,"10:46",1846,"Foul on Chris Porter-Bunton.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
66,1,"10:19",1819,"Foul on Steve Harris.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
67,1,"10:19",1819,"De'Andre Hunter missed Free Throw.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
68,1,"10:19",1819,"Mamadi Diakite Offensive Rebound.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
69,1,"10:12",1812,"Nigel Johnson missed Layup.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
70,1,"10:12",1812,"Terry Taylor Defensive Rebound.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
71,1,"10:06",1806,"Tre' Ivory missed Layup.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
72,1,"10:06",1806,"Austin Peay Deadball Team Rebound.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
73,1,"10:05",1805,"Foul on Jay Huff.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
74,1,"10:00",1800,"Steve Harris missed Jumper.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
75,1,"10:00",1800,"Mamadi Diakite Defensive Rebound.",23,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
76,1,"9:44",1784,"Isaiah Wilkins made Jumper. Assisted by De'Andre Hunter.",25,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
77,1,"9:30",1770,"Richard Henderson Turnover.",25,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
78,1,"9:30",1770,"Foul on Richard Henderson.",25,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
79,1,"9:18",1758,"Foul on Richard Henderson.",25,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
80,1,"9:18",1758,"Kyle Guy made Free Throw.",26,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
81,1,"9:18",1758,"Kyle Guy made Free Throw.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
82,1,"8:52",1732,"Averyl Ugba missed Layup.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
83,1,"8:52",1732,"De'Andre Hunter Defensive Rebound.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
84,1,"8:38",1718,"Jack Salt Turnover.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
85,1,"8:38",1718,"Foul on Jack Salt.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
86,1,"8:12",1692,"Tre' Ivory Turnover.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
87,1,"8:02",1682,"Devon Hall missed Three Point Jumper.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
88,1,"8:02",1682,"Averyl Ugba Defensive Rebound.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
89,1,"7:53",1673,"Tre' Ivory Turnover.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
90,1,"7:51",1671,"Isaiah Wilkins Steal.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
91,1,"7:48",1668,"Foul on Tre' Ivory.",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
92,1,"7:48",1668,"Official TV Timeout",27,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
93,1,"7:48",1668,"Devon Hall made Free Throw.",28,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
94,1,"7:48",1668,"Devon Hall made Free Throw.",29,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
95,1,"7:24",1644,"Zach Glotta missed Jumper.",29,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
96,1,"7:24",1644,"Isaiah Wilkins Defensive Rebound.",29,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
97,1,"7:06",1626,"Foul on Terry Taylor.",29,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
98,1,"7:06",1626,"Mamadi Diakite made Free Throw.",30,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
99,1,"7:06",1626,"Mamadi Diakite missed Free Throw.",30,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
100,1,"7:06",1626,"Dayton Gumm Defensive Rebound.",30,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
101,1,"6:51",1611,"Foul on Mamadi Diakite.",30,7,"Austin Peay","Virginia",26.5,"400986054","November 13, 2017"
