"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Houston Baptist","Providence",NA,"400988412"
2,1,"19:43",2383,"David Caraher missed Three Point Jumper.",0,0,"Houston Baptist","Providence",NA,"400988412"
3,1,"19:43",2383,"Kyron Cartwright Defensive Rebound.",0,0,"Houston Baptist","Providence",NA,"400988412"
4,1,"19:18",2358,"Rodney Bullock missed Layup.",0,0,"Houston Baptist","Providence",NA,"400988412"
5,1,"19:18",2358,"Ian DuBose Defensive Rebound.",0,0,"Houston Baptist","Providence",NA,"400988412"
6,1,"19:13",2353,"Foul on Isaiah Jackson.",0,0,"Houston Baptist","Providence",NA,"400988412"
7,1,"18:52",2332,"Foul on Rodney Bullock.",0,0,"Houston Baptist","Providence",NA,"400988412"
8,1,"18:40",2320,"David Caraher made Jumper.",0,2,"Houston Baptist","Providence",NA,"400988412"
9,1,"18:21",2301,"Kalif Young made Jumper.",2,2,"Houston Baptist","Providence",NA,"400988412"
10,1,"18:08",2288,"Braxton Bonds Turnover.",2,2,"Houston Baptist","Providence",NA,"400988412"
11,1,"17:50",2270,"Isaiah Jackson missed Jumper.",2,2,"Houston Baptist","Providence",NA,"400988412"
12,1,"17:50",2270,"Josh Ibarra Defensive Rebound.",2,2,"Houston Baptist","Providence",NA,"400988412"
13,1,"17:28",2248,"William Gates Jr. missed Layup.",2,2,"Houston Baptist","Providence",NA,"400988412"
14,1,"17:28",2248,"Alpha Diallo Block.",2,2,"Houston Baptist","Providence",NA,"400988412"
15,1,"17:27",2247,"Houston Baptist Offensive Rebound.",2,2,"Houston Baptist","Providence",NA,"400988412"
16,1,"17:19",2239,"Braxton Bonds missed Jumper.",2,2,"Houston Baptist","Providence",NA,"400988412"
17,1,"17:19",2239,"Isaiah Jackson Defensive Rebound.",2,2,"Houston Baptist","Providence",NA,"400988412"
18,1,"17:11",2231,"Kyron Cartwright missed Layup.",2,2,"Houston Baptist","Providence",NA,"400988412"
19,1,"17:11",2231,"Ian DuBose Block.",2,2,"Houston Baptist","Providence",NA,"400988412"
20,1,"17:09",2229,"David Caraher Defensive Rebound.",2,2,"Houston Baptist","Providence",NA,"400988412"
21,1,"17:06",2226,"David Caraher made Layup.",2,4,"Houston Baptist","Providence",NA,"400988412"
