"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UC Irvine","Denver",5,"400989291","November 12, 2017"
2,1,"19:38",2378,"Abiola Akintola made Jumper. Assisted by Daniel Amigo.",2,0,"UC Irvine","Denver",5,"400989291","November 12, 2017"
3,1,"19:19",2359,"Tommy Rutherford Turnover.",2,0,"UC Irvine","Denver",5,"400989291","November 12, 2017"
4,1,"19:03",2343,"Foul on Evan Leonard.",2,0,"UC Irvine","Denver",5,"400989291","November 12, 2017"
5,1,"18:54",2334,"Ade Murkey missed Jumper.",2,0,"UC Irvine","Denver",5,"400989291","November 12, 2017"
6,1,"18:54",2334,"UC Irvine Defensive Rebound.",2,0,"UC Irvine","Denver",5,"400989291","November 12, 2017"
7,1,"18:52",2332,"Foul on Abiola Akintola.",2,0,"UC Irvine","Denver",5,"400989291","November 12, 2017"
8,1,"18:37",2317,"John Edgar Jr. made Three Point Jumper. Assisted by Evan Leonard.",2,3,"UC Irvine","Denver",5,"400989291","November 12, 2017"
9,1,"18:19",2299,"Ade Murkey Turnover.",2,3,"UC Irvine","Denver",5,"400989291","November 12, 2017"
10,1,"18:18",2298,"Eyassu Worku Steal.",2,3,"UC Irvine","Denver",5,"400989291","November 12, 2017"
11,1,"18:15",2295,"Eyassu Worku made Layup.",2,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
12,1,"17:54",2274,"Abiola Akintola Turnover.",2,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
13,1,"17:47",2267,"Tommy Rutherford Turnover.",2,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
14,1,"17:45",2265,"Jake Pemberton Steal.",2,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
15,1,"17:31",2251,"Joe Rosga made Three Point Jumper. Assisted by Jake Pemberton.",5,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
16,1,"17:00",2220,"Jonathan Galloway missed Layup.",5,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
17,1,"17:00",2220,"Abiola Akintola Defensive Rebound.",5,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
18,1,"16:54",2214,"Jake Pemberton made Three Point Jumper. Assisted by Joe Rosga.",8,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
19,1,"16:28",2188,"John Edgar Jr. missed Jumper.",8,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
20,1,"16:28",2188,"Tommy Rutherford Offensive Rebound.",8,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
21,1,"16:20",2180,"Eyassu Worku missed Jumper.",8,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
22,1,"16:20",2180,"Tommy Rutherford Offensive Rebound.",8,5,"UC Irvine","Denver",5,"400989291","November 12, 2017"
23,1,"16:14",2174,"Tommy Rutherford made Layup.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
24,1,"16:03",2163,"Daniel Amigo Turnover.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
25,1,"16:03",2163,"Foul on Daniel Amigo.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
26,1,"15:48",2148,"Foul on Abiola Akintola.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
27,1,"15:48",2148,"Official TV Timeout",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
28,1,"15:48",2148,"Elston Jones missed Free Throw.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
29,1,"15:48",2148,"UC Irvine Deadball Team Rebound.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
30,1,"15:48",2148,"Elston Jones missed Free Throw.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
31,1,"15:48",2148,"Jake Krafka Defensive Rebound.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
32,1,"15:37",2137,"Ade Murkey Turnover.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
33,1,"15:36",2136,"Max Hazzard Steal.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
34,1,"15:32",2132,"John Edgar Jr. missed Layup.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
35,1,"15:32",2132,"Ade Murkey Defensive Rebound.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
36,1,"15:19",2119,"Joe Rosga missed Three Point Jumper.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
37,1,"15:19",2119,"Christian Mackey Offensive Rebound.",8,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
38,1,"15:13",2113,"Christian Mackey made Layup.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
39,1,"14:54",2094,"Eyassu Worku missed Layup.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
40,1,"14:54",2094,"Elston Jones Offensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
41,1,"14:50",2090,"Elston Jones missed Two Point Tip Shot.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
42,1,"14:50",2090,"Joe Rosga Defensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
43,1,"14:46",2086,"Jake Pemberton missed Three Point Jumper.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
44,1,"14:46",2086,"Christian Mackey Offensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
45,1,"14:36",2076,"Jake Krafka Turnover.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
46,1,"14:13",2053,"Brandon Smith missed Three Point Jumper.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
47,1,"14:13",2053,"Jake Krafka Defensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
48,1,"13:59",2039,"Elvin Rodriguez missed Three Point Jumper.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
49,1,"13:59",2039,"Brandon Smith Defensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
50,1,"13:37",2017,"Max Hazzard missed Three Point Jumper.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
51,1,"13:37",2017,"Foul on Tommy Rutherford.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
52,1,"13:37",2017,"Jake Krafka Defensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
53,1,"13:21",2001,"Elvin Rodriguez missed Three Point Jumper.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
54,1,"13:21",2001,"Evan Leonard Defensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
55,1,"13:16",1996,"Evan Leonard missed Jumper.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
56,1,"13:16",1996,"Brad Greene Offensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
57,1,"13:14",1994,"Foul on Jake Krafka.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
58,1,"13:14",1994,"Brad Greene missed Free Throw.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
59,1,"13:14",1994,"UC Irvine Deadball Team Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
60,1,"13:14",1994,"Brad Greene missed Free Throw.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
61,1,"13:14",1994,"Jake Krafka Defensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
62,1,"13:02",1982,"Christian Mackey Turnover.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
63,1,"13:02",1982,"Foul on Christian Mackey.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
64,1,"12:48",1968,"Brad Greene missed Jumper.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
65,1,"12:48",1968,"Jake Pemberton Defensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
66,1,"12:35",1955,"Christian Mackey missed Layup.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
67,1,"12:35",1955,"Evan Leonard Defensive Rebound.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
68,1,"12:16",1936,"Foul on Christian Mackey.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
69,1,"12:16",1936,"Evan Leonard missed Free Throw.",10,7,"UC Irvine","Denver",5,"400989291","November 12, 2017"
