"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UC Irvine","Denver",5,"400989291"
2,1,"19:38",2378,"Abiola Akintola made Jumper. Assisted by Daniel Amigo.",2,0,"UC Irvine","Denver",5,"400989291"
3,1,"19:19",2359,"Tommy Rutherford Turnover.",2,0,"UC Irvine","Denver",5,"400989291"
4,1,"19:03",2343,"Foul on Evan Leonard.",2,0,"UC Irvine","Denver",5,"400989291"
5,1,"18:54",2334,"Ade Murkey missed Jumper.",2,0,"UC Irvine","Denver",5,"400989291"
6,1,"18:54",2334,"UC Irvine Defensive Rebound.",2,0,"UC Irvine","Denver",5,"400989291"
7,1,"18:52",2332,"Foul on Abiola Akintola.",2,0,"UC Irvine","Denver",5,"400989291"
8,1,"18:37",2317,"John Edgar Jr. made Three Point Jumper. Assisted by Evan Leonard.",2,3,"UC Irvine","Denver",5,"400989291"
9,1,"18:19",2299,"Ade Murkey Turnover.",2,3,"UC Irvine","Denver",5,"400989291"
10,1,"18:18",2298,"Eyassu Worku Steal.",2,3,"UC Irvine","Denver",5,"400989291"
11,1,"18:15",2295,"Eyassu Worku made Layup.",2,5,"UC Irvine","Denver",5,"400989291"
12,1,"17:54",2274,"Abiola Akintola Turnover.",2,5,"UC Irvine","Denver",5,"400989291"
13,1,"17:47",2267,"Tommy Rutherford Turnover.",2,5,"UC Irvine","Denver",5,"400989291"
14,1,"17:45",2265,"Jake Pemberton Steal.",2,5,"UC Irvine","Denver",5,"400989291"
15,1,"17:31",2251,"Joe Rosga made Three Point Jumper. Assisted by Jake Pemberton.",5,5,"UC Irvine","Denver",5,"400989291"
16,1,"17:00",2220,"Jonathan Galloway missed Layup.",5,5,"UC Irvine","Denver",5,"400989291"
17,1,"17:00",2220,"Abiola Akintola Defensive Rebound.",5,5,"UC Irvine","Denver",5,"400989291"
18,1,"16:54",2214,"Jake Pemberton made Three Point Jumper. Assisted by Joe Rosga.",8,5,"UC Irvine","Denver",5,"400989291"
19,1,"16:28",2188,"John Edgar Jr. missed Jumper.",8,5,"UC Irvine","Denver",5,"400989291"
20,1,"16:28",2188,"Tommy Rutherford Offensive Rebound.",8,5,"UC Irvine","Denver",5,"400989291"
21,1,"16:20",2180,"Eyassu Worku missed Jumper.",8,5,"UC Irvine","Denver",5,"400989291"
22,1,"16:20",2180,"Tommy Rutherford Offensive Rebound.",8,5,"UC Irvine","Denver",5,"400989291"
23,1,"16:14",2174,"Tommy Rutherford made Layup.",8,7,"UC Irvine","Denver",5,"400989291"
24,1,"16:03",2163,"Daniel Amigo Turnover.",8,7,"UC Irvine","Denver",5,"400989291"
25,1,"16:03",2163,"Foul on Daniel Amigo.",8,7,"UC Irvine","Denver",5,"400989291"
26,1,"15:48",2148,"Foul on Abiola Akintola.",8,7,"UC Irvine","Denver",5,"400989291"
27,1,"15:48",2148,"Official TV Timeout",8,7,"UC Irvine","Denver",5,"400989291"
