"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Vermont","Kentucky",12,"400987159"
2,1,"20:00",2400,"Jump Ball won by Kentucky",0,0,"Vermont","Kentucky",12,"400987159"
3,1,"19:30",2370,"Nick Richards missed Layup.",0,0,"Vermont","Kentucky",12,"400987159"
4,1,"19:30",2370,"Ernie Duncan Block.",0,0,"Vermont","Kentucky",12,"400987159"
5,1,"19:30",2370,"Nick Richards Offensive Rebound.",0,0,"Vermont","Kentucky",12,"400987159"
6,1,"19:30",2370,"Kentucky  Turnover.",0,0,"Vermont","Kentucky",12,"400987159"
7,1,"19:14",2354,"Trae Bell-Haynes made Layup.",0,2,"Vermont","Kentucky",12,"400987159"
8,1,"19:03",2343,"Quade Green missed Three Point Jumper.",0,2,"Vermont","Kentucky",12,"400987159"
9,1,"19:03",2343,"Vermont Defensive Rebound.",0,2,"Vermont","Kentucky",12,"400987159"
10,1,"19:03",2343,"Foul on Nick Richards.",0,2,"Vermont","Kentucky",12,"400987159"
11,1,"18:50",2330,"Payton Henson missed Jumper.",0,2,"Vermont","Kentucky",12,"400987159"
12,1,"18:50",2330,"PJ Washington Block.",0,2,"Vermont","Kentucky",12,"400987159"
13,1,"18:50",2330,"Nick Richards Defensive Rebound.",0,2,"Vermont","Kentucky",12,"400987159"
14,1,"18:34",2314,"Kevin Knox made Jumper. Assisted by Hamidou Diallo.",2,2,"Vermont","Kentucky",12,"400987159"
15,1,"18:09",2289,"Trae Bell-Haynes missed Three Point Jumper.",2,2,"Vermont","Kentucky",12,"400987159"
16,1,"18:09",2289,"Kevin Knox Defensive Rebound.",2,2,"Vermont","Kentucky",12,"400987159"
17,1,"18:00",2280,"Foul on Trae Bell-Haynes.",2,2,"Vermont","Kentucky",12,"400987159"
18,1,"18:00",2280,"Hamidou Diallo made Free Throw.",3,2,"Vermont","Kentucky",12,"400987159"
19,1,"18:00",2280,"Hamidou Diallo missed Free Throw.",3,2,"Vermont","Kentucky",12,"400987159"
20,1,"18:00",2280,"Everett Duncan Defensive Rebound.",3,2,"Vermont","Kentucky",12,"400987159"
21,1,"17:46",2266,"Anthony Lamb made Jumper. Assisted by Payton Henson.",3,4,"Vermont","Kentucky",12,"400987159"
22,1,"17:26",2246,"Quade Green made Layup.",5,4,"Vermont","Kentucky",12,"400987159"
23,1,"17:08",2228,"Payton Henson missed Three Point Jumper.",5,4,"Vermont","Kentucky",12,"400987159"
24,1,"17:08",2228,"PJ Washington Defensive Rebound.",5,4,"Vermont","Kentucky",12,"400987159"
25,1,"16:58",2218,"Foul on Kevin Knox.",5,4,"Vermont","Kentucky",12,"400987159"
26,1,"16:58",2218,"Kevin Knox Turnover.",5,4,"Vermont","Kentucky",12,"400987159"
27,1,"16:49",2209,"Foul on Trae Bell-Haynes.",5,4,"Vermont","Kentucky",12,"400987159"
28,1,"16:49",2209,"Trae Bell-Haynes Turnover.",5,4,"Vermont","Kentucky",12,"400987159"
29,1,"16:38",2198,"Hamidou Diallo made Layup. Assisted by Quade Green.",7,4,"Vermont","Kentucky",12,"400987159"
30,1,"16:20",2180,"Ernie Duncan missed Three Point Jumper.",7,4,"Vermont","Kentucky",12,"400987159"
31,1,"16:20",2180,"Hamidou Diallo Block.",7,4,"Vermont","Kentucky",12,"400987159"
32,1,"16:20",2180,"Quade Green Defensive Rebound.",7,4,"Vermont","Kentucky",12,"400987159"
