"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
2,1,"20:00",2400,"Jump Ball won by Tennessee State",0,0,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
3,1,"19:43",2383,"Darreon Reddick made Layup.",0,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
4,1,"19:22",2362,"Foul on Daniel Cummings.",0,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
5,1,"19:14",2354,"Lagerald Vick made Three Point Jumper. Assisted by Devonte' Graham.",3,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
6,1,"18:52",2332,"A.C. Reid missed Three Point Jumper.",3,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
7,1,"18:52",2332,"Kansas Defensive Rebound.",3,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
8,1,"18:33",2313,"Devonte' Graham made Three Point Jumper.",6,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
9,1,"18:20",2300,"Christian Mekowulu Turnover.",6,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
10,1,"18:20",2300,"Devonte' Graham Steal.",6,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
11,1,"18:16",2296,"Devonte' Graham made Dunk.",8,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
12,1,"17:52",2272,"Christian Mekowulu Turnover.",8,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
13,1,"17:52",2272,"Devonte' Graham Steal.",8,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
14,1,"17:52",2272,"Foul on Christian Mekowulu.",8,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
15,1,"17:44",2264,"Sviatoslav Mykhailiuk Turnover.",8,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
16,1,"17:44",2264,"Armani Chaney Steal.",8,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
17,1,"17:37",2257,"A.C. Reid missed Three Point Jumper.",8,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
18,1,"17:37",2257,"Udoka Azubuike Defensive Rebound.",8,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
19,1,"17:16",2236,"Udoka Azubuike made Jumper.",10,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
20,1,"16:55",2215,"Ken'Darrius Hamilton Turnover.",10,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
21,1,"16:44",2204,"Marcus Garrett Turnover.",10,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
22,1,"16:44",2204,"Ken'Darrius Hamilton Steal.",10,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
23,1,"16:18",2178,"A.C. Reid missed Three Point Jumper.",10,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
24,1,"16:18",2178,"Udoka Azubuike Defensive Rebound.",10,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
25,1,"16:07",2167,"Marcus Garrett made Layup.",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
26,1,"16:07",2167,"Foul on Armani Chaney.",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
27,1,"16:07",2167,"Marcus Garrett missed Free Throw.",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
28,1,"16:07",2167,"Mitch Lightfoot Offensive Rebound.",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
29,1,"16:07",2167,"Mitch Lightfoot Turnover.",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
30,1,"16:07",2167,"Christian Mekowulu Steal.",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
31,1,"15:42",2142,"Darreon Reddick missed Layup.",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
32,1,"15:42",2142,"Mitch Lightfoot Block.",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
33,1,"15:42",2142,"Marcus Garrett Defensive Rebound.",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
34,1,"15:31",2131,"Foul on Delano Spencer.",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
35,1,"15:31",2131,"Official TV Timeout",12,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
36,1,"15:31",2131,"Lagerald Vick made Free Throw.",13,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
37,1,"15:31",2131,"Lagerald Vick made Free Throw.",14,2,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
38,1,"15:22",2122,"Armani Chaney made Layup.",14,4,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
39,1,"15:04",2104,"Sviatoslav Mykhailiuk made Three Point Jumper. Assisted by Devonte' Graham.",17,4,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
40,1,"14:41",2081,"Christian Mekowulu missed Jumper.",17,4,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
41,1,"14:41",2081,"Mitch Lightfoot Block.",17,4,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
42,1,"14:41",2081,"Devonte' Graham Defensive Rebound.",17,4,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
43,1,"14:34",2074,"Malik Newman made Three Point Jumper. Assisted by Lagerald Vick.",20,4,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
44,1,"14:13",2053,"Delano Spencer missed Jumper.",20,4,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
45,1,"14:13",2053,"Delano Spencer Offensive Rebound.",20,4,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
46,1,"14:13",2053,"Foul on Mitch Lightfoot.",20,4,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
47,1,"14:11",2051,"Delano Spencer made Three Point Jumper. Assisted by Ken'Darrius Hamilton.",20,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
48,1,"13:55",2035,"Udoka Azubuike made Layup. Assisted by Devonte' Graham.",22,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
49,1,"13:55",2035,"Foul on Ken'Darrius Hamilton.",22,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
50,1,"13:55",2035,"Udoka Azubuike made Free Throw.",23,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
51,1,"13:32",2012,"Armani Chaney missed Three Point Jumper.",23,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
52,1,"13:32",2012,"Devonte' Graham Defensive Rebound.",23,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
53,1,"13:23",2003,"Malik Newman made Layup.",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
54,1,"13:21",2001,"Tennessee State  Timeout",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
55,1,"13:03",1983,"Ken'Darrius Hamilton missed Three Point Jumper.",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
56,1,"13:03",1983,"Devonte' Graham Defensive Rebound.",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
57,1,"12:52",1972,"Udoka Azubuike Turnover.",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
58,1,"12:37",1957,"Ken'Darrius Hamilton Turnover.",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
59,1,"12:37",1957,"Udoka Azubuike Steal.",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
60,1,"12:29",1949,"Malik Newman missed Layup.",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
61,1,"12:29",1949,"Lagerald Vick Offensive Rebound.",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
62,1,"12:29",1949,"Lagerald Vick missed Layup.",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
63,1,"12:27",1947,"Marcus Garrett Offensive Rebound.",25,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
64,1,"12:21",1941,"Marcus Garrett made Layup.",27,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
65,1,"12:06",1926,"Foul on Lagerald Vick.",27,7,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
66,1,"12:06",1926,"Darreon Reddick made Free Throw.",27,8,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
67,1,"12:06",1926,"Darreon Reddick made Free Throw.",27,9,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
68,1,"11:56",1916,"Udoka Azubuike made Layup. Assisted by Marcus Garrett.",29,9,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
69,1,"11:31",1891,"Official TV Timeout",29,9,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
70,1,"11:31",1891,"Foul on Udoka Azubuike.",29,9,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
71,1,"11:31",1891,"Christian Mekowulu made Free Throw.",29,10,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
72,1,"11:31",1891,"Christian Mekowulu missed Free Throw.",29,10,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
73,1,"11:31",1891,"Marcus Garrett Defensive Rebound.",29,10,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
74,1,"11:11",1871,"Lagerald Vick missed Three Point Jumper.",29,10,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
75,1,"11:11",1871,"Sviatoslav Mykhailiuk Offensive Rebound.",29,10,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
76,1,"11:08",1868,"Sviatoslav Mykhailiuk made Dunk.",31,10,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
77,1,"10:50",1850,"Christian Mekowulu missed Dunk.",31,10,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
78,1,"10:50",1850,"Malik Newman Defensive Rebound.",31,10,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
79,1,"10:32",1832,"Lagerald Vick Turnover.",31,10,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
80,1,"10:15",1815,"Christian Mekowulu made Layup.",31,12,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
81,1,"9:55",1795,"Foul on Delano Spencer.",31,12,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
82,1,"9:41",1781,"Sviatoslav Mykhailiuk missed Three Point Jumper.",31,12,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
83,1,"9:41",1781,"Armani Chaney Defensive Rebound.",31,12,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
84,1,"9:24",1764,"Christian Mekowulu missed Layup.",31,12,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
85,1,"9:24",1764,"Devonte' Graham Defensive Rebound.",31,12,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
86,1,"9:19",1759,"Lagerald Vick made Dunk. Assisted by Devonte' Graham.",33,12,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
87,1,"8:51",1731,"Darreon Reddick missed Jumper.",33,12,"Tennessee St","Kansas",26.5,"400989174","November 10, 2017"
