"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Tennessee St","Kansas",26.5,"400989174"
2,1,"20:00",2400,"Jump Ball won by Tennessee State",0,0,"Tennessee St","Kansas",26.5,"400989174"
3,1,"19:43",2383,"Darreon Reddick made Layup.",0,2,"Tennessee St","Kansas",26.5,"400989174"
4,1,"19:22",2362,"Foul on Daniel Cummings.",0,2,"Tennessee St","Kansas",26.5,"400989174"
5,1,"19:14",2354,"Lagerald Vick made Three Point Jumper. Assisted by Devonte' Graham.",3,2,"Tennessee St","Kansas",26.5,"400989174"
6,1,"18:52",2332,"A.C. Reid missed Three Point Jumper.",3,2,"Tennessee St","Kansas",26.5,"400989174"
7,1,"18:52",2332,"Kansas Defensive Rebound.",3,2,"Tennessee St","Kansas",26.5,"400989174"
8,1,"18:33",2313,"Devonte' Graham made Three Point Jumper.",6,2,"Tennessee St","Kansas",26.5,"400989174"
9,1,"18:20",2300,"Christian Mekowulu Turnover.",6,2,"Tennessee St","Kansas",26.5,"400989174"
10,1,"18:20",2300,"Devonte' Graham Steal.",6,2,"Tennessee St","Kansas",26.5,"400989174"
11,1,"18:16",2296,"Devonte' Graham made Dunk.",8,2,"Tennessee St","Kansas",26.5,"400989174"
12,1,"17:52",2272,"Christian Mekowulu Turnover.",8,2,"Tennessee St","Kansas",26.5,"400989174"
13,1,"17:52",2272,"Devonte' Graham Steal.",8,2,"Tennessee St","Kansas",26.5,"400989174"
14,1,"17:52",2272,"Foul on Christian Mekowulu.",8,2,"Tennessee St","Kansas",26.5,"400989174"
15,1,"17:44",2264,"Sviatoslav Mykhailiuk Turnover.",8,2,"Tennessee St","Kansas",26.5,"400989174"
16,1,"17:44",2264,"Armani Chaney Steal.",8,2,"Tennessee St","Kansas",26.5,"400989174"
17,1,"17:37",2257,"A.C. Reid missed Three Point Jumper.",8,2,"Tennessee St","Kansas",26.5,"400989174"
18,1,"17:37",2257,"Udoka Azubuike Defensive Rebound.",8,2,"Tennessee St","Kansas",26.5,"400989174"
19,1,"17:16",2236,"Udoka Azubuike made Jumper.",10,2,"Tennessee St","Kansas",26.5,"400989174"
20,1,"16:55",2215,"Ken'Darrius Hamilton Turnover.",10,2,"Tennessee St","Kansas",26.5,"400989174"
21,1,"16:44",2204,"Marcus Garrett Turnover.",10,2,"Tennessee St","Kansas",26.5,"400989174"
22,1,"16:44",2204,"Ken'Darrius Hamilton Steal.",10,2,"Tennessee St","Kansas",26.5,"400989174"
23,1,"16:18",2178,"A.C. Reid missed Three Point Jumper.",10,2,"Tennessee St","Kansas",26.5,"400989174"
24,1,"16:18",2178,"Udoka Azubuike Defensive Rebound.",10,2,"Tennessee St","Kansas",26.5,"400989174"
25,1,"16:07",2167,"Marcus Garrett made Layup.",12,2,"Tennessee St","Kansas",26.5,"400989174"
