"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Youngstown State","Kent State",5,"400990112"
2,1,"19:41",2381,"Tyree Robinson made Dunk. Assisted by Cameron Morse.",0,2,"Youngstown State","Kent State",5,"400990112"
3,1,"19:23",2363,"Foul on Tyree Robinson.",0,2,"Youngstown State","Kent State",5,"400990112"
4,1,"19:23",2363,"BJ Duling missed Jumper.",0,2,"Youngstown State","Kent State",5,"400990112"
5,1,"19:23",2363,"Cameron Morse Defensive Rebound.",0,2,"Youngstown State","Kent State",5,"400990112"
6,1,"19:23",2363,"Cameron Morse missed Jumper.",0,2,"Youngstown State","Kent State",5,"400990112"
7,1,"19:23",2363,"BJ Duling Defensive Rebound.",0,2,"Youngstown State","Kent State",5,"400990112"
8,1,"19:23",2363,"Jaylin Walker made Three Point Jumper. Assisted by Mitch Peterson.",3,2,"Youngstown State","Kent State",5,"400990112"
9,1,"19:23",2363,"Cameron Morse Turnover.",3,2,"Youngstown State","Kent State",5,"400990112"
10,1,"19:23",2363,"BJ Duling Steal.",3,2,"Youngstown State","Kent State",5,"400990112"
11,1,"19:23",2363,"BJ Duling missed Three Point Jumper.",3,2,"Youngstown State","Kent State",5,"400990112"
12,1,"19:23",2363,"Adonis De La Rosa Offensive Rebound.",3,2,"Youngstown State","Kent State",5,"400990112"
13,1,"19:23",2363,"BJ Duling missed Layup.",3,2,"Youngstown State","Kent State",5,"400990112"
14,1,"19:23",2363,"BJ Duling Offensive Rebound.",3,2,"Youngstown State","Kent State",5,"400990112"
15,1,"18:00",2280,"Foul on Tyree Robinson.",3,2,"Youngstown State","Kent State",5,"400990112"
16,1,"17:53",2273,"Jaylin Walker missed Three Point Jumper.",3,2,"Youngstown State","Kent State",5,"400990112"
17,1,"17:53",2273,"Adonis De La Rosa Offensive Rebound.",3,2,"Youngstown State","Kent State",5,"400990112"
18,1,"17:46",2266,"Mitch Peterson made Layup.",5,2,"Youngstown State","Kent State",5,"400990112"
19,1,"17:27",2247,"Naz Bohannon made Three Point Jumper. Assisted by Cameron Morse.",5,5,"Youngstown State","Kent State",5,"400990112"
20,1,"17:03",2223,"Jalen Avery missed Three Point Jumper.",5,5,"Youngstown State","Kent State",5,"400990112"
21,1,"17:03",2223,"Kent State Deadball Team Rebound.",5,5,"Youngstown State","Kent State",5,"400990112"
22,1,"17:02",2222,"Foul on Devin Haygood.",5,5,"Youngstown State","Kent State",5,"400990112"
23,1,"16:50",2210,"Adonis De La Rosa made Dunk. Assisted by Jaylin Walker.",7,5,"Youngstown State","Kent State",5,"400990112"
24,1,"16:37",2197,"Naz Bohannon missed Layup.",7,5,"Youngstown State","Kent State",5,"400990112"
25,1,"16:37",2197,"Jalen Avery Defensive Rebound.",7,5,"Youngstown State","Kent State",5,"400990112"
26,1,"16:30",2190,"Mitch Peterson missed Three Point Jumper.",7,5,"Youngstown State","Kent State",5,"400990112"
