"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
2,1,"19:35",2375,"Foul on Christ Koumadje.",0,0,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
3,1,"19:19",2359,"Yuta Watanabe missed Three Point Jumper.",0,0,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
4,1,"19:19",2359,"Terry Nolan Jr. Offensive Rebound.",0,0,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
5,1,"19:17",2357,"Terry Nolan Jr. missed Layup.",0,0,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
6,1,"19:17",2357,"Christ Koumadje Block.",0,0,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
7,1,"19:14",2354,"George Washington Offensive Rebound.",0,0,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
8,1,"19:07",2347,"Patrick Steeves made Jumper.",0,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
9,1,"19:00",2340,"PJ Savoy made Layup. Assisted by CJ Walker.",2,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
10,1,"18:41",2321,"Arnaldo Toro missed Three Point Jumper.",2,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
11,1,"18:41",2321,"CJ Walker Defensive Rebound.",2,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
12,1,"18:32",2312,"Christ Koumadje made Layup. Assisted by Terance Mann.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
13,1,"18:11",2291,"Arnaldo Toro missed Layup.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
14,1,"18:11",2291,"Christ Koumadje Block.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
15,1,"18:08",2288,"CJ Walker Defensive Rebound.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
16,1,"18:05",2285,"PJ Savoy missed Three Point Jumper.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
17,1,"18:05",2285,"Yuta Watanabe Defensive Rebound.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
18,1,"17:59",2279,"Yuta Watanabe missed Three Point Jumper.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
19,1,"17:59",2279,"Christ Koumadje Defensive Rebound.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
20,1,"17:40",2260,"PJ Savoy missed Three Point Jumper.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
21,1,"17:40",2260,"Yuta Watanabe Defensive Rebound.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
22,1,"17:29",2249,"Foul on CJ Walker.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
23,1,"17:22",2242,"Foul on Patrick Steeves.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
24,1,"17:22",2242,"Patrick Steeves Turnover.",4,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
25,1,"17:08",2228,"Phil Cofer made Three Point Jumper. Assisted by PJ Savoy.",7,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
26,1,"16:36",2196,"Jair Bolden missed Three Point Jumper.",7,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
27,1,"16:36",2196,"Terance Mann Defensive Rebound.",7,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
28,1,"16:24",2184,"Christ Koumadje missed Jumper.",7,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
29,1,"16:24",2184,"Jair Bolden Defensive Rebound.",7,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
30,1,"16:14",2174,"Jair Bolden missed Three Point Jumper.",7,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
31,1,"16:14",2174,"Christ Koumadje Defensive Rebound.",7,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
32,1,"16:05",2165,"CJ Walker missed Layup.",7,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
33,1,"16:05",2165,"Christ Koumadje Offensive Rebound.",7,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
34,1,"16:02",2162,"Christ Koumadje made Jumper.",9,2,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
35,1,"15:32",2132,"Terry Nolan Jr. made Layup. Assisted by Jair Bolden.",9,4,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
36,1,"15:11",2111,"Christ Koumadje made Dunk. Assisted by PJ Savoy.",11,4,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
37,1,"14:46",2086,"Jair Bolden missed Jumper.",11,4,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
38,1,"14:46",2086,"PJ Savoy Defensive Rebound.",11,4,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
39,1,"14:39",2079,"Foul on Arnaldo Toro.",11,4,"George Washington","Florida St",16.5,"400986606","November 14, 2017"
