"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"George Washington","Florida State",16.5,"400986606"
2,1,"19:35",2375,"Foul on Christ Koumadje.",0,0,"George Washington","Florida State",16.5,"400986606"
3,1,"19:19",2359,"Yuta Watanabe missed Three Point Jumper.",0,0,"George Washington","Florida State",16.5,"400986606"
4,1,"19:19",2359,"Terry Nolan Jr. Offensive Rebound.",0,0,"George Washington","Florida State",16.5,"400986606"
5,1,"19:17",2357,"Terry Nolan Jr. missed Layup.",0,0,"George Washington","Florida State",16.5,"400986606"
6,1,"19:17",2357,"Christ Koumadje Block.",0,0,"George Washington","Florida State",16.5,"400986606"
7,1,"19:14",2354,"George Washington Offensive Rebound.",0,0,"George Washington","Florida State",16.5,"400986606"
8,1,"19:07",2347,"Patrick Steeves made Jumper.",0,2,"George Washington","Florida State",16.5,"400986606"
9,1,"19:00",2340,"PJ Savoy made Layup. Assisted by CJ Walker.",2,2,"George Washington","Florida State",16.5,"400986606"
10,1,"18:41",2321,"Arnaldo Toro missed Three Point Jumper.",2,2,"George Washington","Florida State",16.5,"400986606"
11,1,"18:41",2321,"CJ Walker Defensive Rebound.",2,2,"George Washington","Florida State",16.5,"400986606"
12,1,"18:32",2312,"Christ Koumadje made Layup. Assisted by Terance Mann.",4,2,"George Washington","Florida State",16.5,"400986606"
13,1,"18:11",2291,"Arnaldo Toro missed Layup.",4,2,"George Washington","Florida State",16.5,"400986606"
14,1,"18:11",2291,"Christ Koumadje Block.",4,2,"George Washington","Florida State",16.5,"400986606"
15,1,"18:08",2288,"CJ Walker Defensive Rebound.",4,2,"George Washington","Florida State",16.5,"400986606"
16,1,"18:05",2285,"PJ Savoy missed Three Point Jumper.",4,2,"George Washington","Florida State",16.5,"400986606"
17,1,"18:05",2285,"Yuta Watanabe Defensive Rebound.",4,2,"George Washington","Florida State",16.5,"400986606"
18,1,"17:59",2279,"Yuta Watanabe missed Three Point Jumper.",4,2,"George Washington","Florida State",16.5,"400986606"
19,1,"17:59",2279,"Christ Koumadje Defensive Rebound.",4,2,"George Washington","Florida State",16.5,"400986606"
20,1,"17:40",2260,"PJ Savoy missed Three Point Jumper.",4,2,"George Washington","Florida State",16.5,"400986606"
21,1,"17:40",2260,"Yuta Watanabe Defensive Rebound.",4,2,"George Washington","Florida State",16.5,"400986606"
22,1,"17:29",2249,"Foul on CJ Walker.",4,2,"George Washington","Florida State",16.5,"400986606"
23,1,"17:22",2242,"Foul on Patrick Steeves.",4,2,"George Washington","Florida State",16.5,"400986606"
24,1,"17:22",2242,"Patrick Steeves Turnover.",4,2,"George Washington","Florida State",16.5,"400986606"
25,1,"17:08",2228,"Phil Cofer made Three Point Jumper. Assisted by PJ Savoy.",7,2,"George Washington","Florida State",16.5,"400986606"
26,1,"16:36",2196,"Jair Bolden missed Three Point Jumper.",7,2,"George Washington","Florida State",16.5,"400986606"
27,1,"16:36",2196,"Terance Mann Defensive Rebound.",7,2,"George Washington","Florida State",16.5,"400986606"
28,1,"16:24",2184,"Christ Koumadje missed Jumper.",7,2,"George Washington","Florida State",16.5,"400986606"
29,1,"16:24",2184,"Jair Bolden Defensive Rebound.",7,2,"George Washington","Florida State",16.5,"400986606"
30,1,"16:14",2174,"Jair Bolden missed Three Point Jumper.",7,2,"George Washington","Florida State",16.5,"400986606"
31,1,"16:14",2174,"Christ Koumadje Defensive Rebound.",7,2,"George Washington","Florida State",16.5,"400986606"
32,1,"16:05",2165,"CJ Walker missed Layup.",7,2,"George Washington","Florida State",16.5,"400986606"
33,1,"16:05",2165,"Christ Koumadje Offensive Rebound.",7,2,"George Washington","Florida State",16.5,"400986606"
34,1,"16:02",2162,"Christ Koumadje made Jumper.",9,2,"George Washington","Florida State",16.5,"400986606"
35,1,"15:32",2132,"Terry Nolan Jr. made Layup. Assisted by Jair Bolden.",9,4,"George Washington","Florida State",16.5,"400986606"
36,1,"15:11",2111,"Christ Koumadje made Dunk. Assisted by PJ Savoy.",11,4,"George Washington","Florida State",16.5,"400986606"
37,1,"14:46",2086,"Jair Bolden missed Jumper.",11,4,"George Washington","Florida State",16.5,"400986606"
38,1,"14:46",2086,"PJ Savoy Defensive Rebound.",11,4,"George Washington","Florida State",16.5,"400986606"
39,1,"14:39",2079,"Foul on Arnaldo Toro.",11,4,"George Washington","Florida State",16.5,"400986606"
40,1,"14:39",2079,"Official TV Timeout",11,4,"George Washington","Florida State",16.5,"400986606"
41,1,"14:33",2073,"Mfiondu Kabengele missed Jumper.",11,4,"George Washington","Florida State",16.5,"400986606"
42,1,"14:33",2073,"George Washington Deadball Team Rebound.",11,4,"George Washington","Florida State",16.5,"400986606"
43,1,"14:33",2073,"Foul on Ike Obiagu.",11,4,"George Washington","Florida State",16.5,"400986606"
44,1,"14:27",2067,"Terry Nolan Jr. Turnover.",11,4,"George Washington","Florida State",16.5,"400986606"
45,1,"14:26",2066,"M.J. Walker Steal.",11,4,"George Washington","Florida State",16.5,"400986606"
46,1,"14:25",2065,"Mfiondu Kabengele made Layup. Assisted by M.J. Walker.",13,4,"George Washington","Florida State",16.5,"400986606"
47,1,"14:17",2057,"Foul on Brandon Allen.",13,4,"George Washington","Florida State",16.5,"400986606"
48,1,"14:12",2052,"Terry Nolan Jr. made Jumper.",13,6,"George Washington","Florida State",16.5,"400986606"
49,1,"13:45",2025,"Braian Angola made Three Point Jumper. Assisted by Brandon Allen.",16,6,"George Washington","Florida State",16.5,"400986606"
50,1,"13:35",2015,"Foul on Ike Obiagu.",16,6,"George Washington","Florida State",16.5,"400986606"
51,1,"13:35",2015,"Bo Zeigler made Free Throw.",16,7,"George Washington","Florida State",16.5,"400986606"
52,1,"13:35",2015,"Bo Zeigler missed Free Throw.",16,7,"George Washington","Florida State",16.5,"400986606"
53,1,"13:35",2015,"M.J. Walker Defensive Rebound.",16,7,"George Washington","Florida State",16.5,"400986606"
54,1,"13:18",1998,"M.J. Walker made Three Point Jumper. Assisted by Braian Angola.",19,7,"George Washington","Florida State",16.5,"400986606"
55,1,"12:47",1967,"Bo Zeigler Turnover.",19,7,"George Washington","Florida State",16.5,"400986606"
56,1,"12:42",1962,"Foul on M.J. Walker.",19,7,"George Washington","Florida State",16.5,"400986606"
57,1,"12:42",1962,"M.J. Walker Turnover.",19,7,"George Washington","Florida State",16.5,"400986606"
58,1,"12:19",1939,"Foul on M.J. Walker.",19,7,"George Washington","Florida State",16.5,"400986606"
59,1,"12:19",1939,"Yuta Watanabe made Free Throw.",19,8,"George Washington","Florida State",16.5,"400986606"
60,1,"12:19",1939,"Yuta Watanabe made Free Throw.",19,9,"George Washington","Florida State",16.5,"400986606"
61,1,"12:03",1923,"Mfiondu Kabengele Turnover.",19,9,"George Washington","Florida State",16.5,"400986606"
62,1,"11:45",1905,"Arnaldo Toro made Layup.",19,11,"George Washington","Florida State",16.5,"400986606"
63,1,"11:31",1891,"Mfiondu Kabengele made Jumper.",21,11,"George Washington","Florida State",16.5,"400986606"
64,1,"11:19",1879,"Jair Bolden Turnover.",21,11,"George Washington","Florida State",16.5,"400986606"
65,1,"11:18",1878,"Mfiondu Kabengele Steal.",21,11,"George Washington","Florida State",16.5,"400986606"
66,1,"11:17",1877,"Mfiondu Kabengele made Dunk.",23,11,"George Washington","Florida State",16.5,"400986606"
67,1,"11:06",1866,"Arnaldo Toro Turnover.",23,11,"George Washington","Florida State",16.5,"400986606"
68,1,"11:06",1866,"Braian Angola Steal.",23,11,"George Washington","Florida State",16.5,"400986606"
69,1,"11:05",1865,"Terance Mann made Layup. Assisted by Brandon Allen.",25,11,"George Washington","Florida State",16.5,"400986606"
70,1,"11:04",1864,"George Washington  Timeout",25,11,"George Washington","Florida State",16.5,"400986606"
71,1,"11:04",1864,"Official TV Timeout",25,11,"George Washington","Florida State",16.5,"400986606"
72,1,"10:47",1847,"Maceo Jack missed Layup.",25,11,"George Washington","Florida State",16.5,"400986606"
73,1,"10:47",1847,"Arnaldo Toro Offensive Rebound.",25,11,"George Washington","Florida State",16.5,"400986606"
74,1,"10:45",1845,"Foul on Terance Mann.",25,11,"George Washington","Florida State",16.5,"400986606"
75,1,"10:45",1845,"Arnaldo Toro made Free Throw.",25,12,"George Washington","Florida State",16.5,"400986606"
76,1,"10:45",1845,"Arnaldo Toro made Free Throw.",25,13,"George Washington","Florida State",16.5,"400986606"
77,1,"10:27",1827,"Braian Angola made Layup.",27,13,"George Washington","Florida State",16.5,"400986606"
78,1,"10:07",1807,"Bo Zeigler missed Layup.",27,13,"George Washington","Florida State",16.5,"400986606"
79,1,"10:07",1807,"Christ Koumadje Block.",27,13,"George Washington","Florida State",16.5,"400986606"
80,1,"10:05",1805,"Terance Mann Defensive Rebound.",27,13,"George Washington","Florida State",16.5,"400986606"
81,1,"10:02",1802,"Terance Mann Turnover.",27,13,"George Washington","Florida State",16.5,"400986606"
82,1,"9:59",1799,"Yuta Watanabe Steal.",27,13,"George Washington","Florida State",16.5,"400986606"
83,1,"9:58",1798,"Yuta Watanabe missed Layup.",27,13,"George Washington","Florida State",16.5,"400986606"
84,1,"9:58",1798,"Brandon Allen Defensive Rebound.",27,13,"George Washington","Florida State",16.5,"400986606"
85,1,"9:42",1782,"Christ Koumadje missed Jumper.",27,13,"George Washington","Florida State",16.5,"400986606"
86,1,"9:42",1782,"Terance Mann Offensive Rebound.",27,13,"George Washington","Florida State",16.5,"400986606"
87,1,"9:41",1781,"Terance Mann made Dunk.",29,13,"George Washington","Florida State",16.5,"400986606"
88,1,"9:35",1775,"Patrick Steeves Turnover.",29,13,"George Washington","Florida State",16.5,"400986606"
89,1,"9:34",1774,"CJ Walker Steal.",29,13,"George Washington","Florida State",16.5,"400986606"
90,1,"9:27",1767,"Braian Angola missed Three Point Jumper.",29,13,"George Washington","Florida State",16.5,"400986606"
91,1,"9:27",1767,"Patrick Steeves Defensive Rebound.",29,13,"George Washington","Florida State",16.5,"400986606"
92,1,"9:15",1755,"Jair Bolden missed Three Point Jumper.",29,13,"George Washington","Florida State",16.5,"400986606"
93,1,"9:15",1755,"Christ Koumadje Defensive Rebound.",29,13,"George Washington","Florida State",16.5,"400986606"
94,1,"9:01",1741,"Christ Koumadje Turnover.",29,13,"George Washington","Florida State",16.5,"400986606"
95,1,"8:45",1725,"Yuta Watanabe missed Jumper.",29,13,"George Washington","Florida State",16.5,"400986606"
96,1,"8:45",1725,"Christ Koumadje Defensive Rebound.",29,13,"George Washington","Florida State",16.5,"400986606"
97,1,"8:28",1708,"Brandon Allen missed Three Point Jumper.",29,13,"George Washington","Florida State",16.5,"400986606"
98,1,"8:28",1708,"Jair Bolden Defensive Rebound.",29,13,"George Washington","Florida State",16.5,"400986606"
99,1,"8:18",1698,"Terry Nolan Jr. made Layup.",29,15,"George Washington","Florida State",16.5,"400986606"
100,1,"8:13",1693,"Florida State  Timeout",29,15,"George Washington","Florida State",16.5,"400986606"
101,1,"8:13",1693,"Official TV Timeout",29,15,"George Washington","Florida State",16.5,"400986606"
102,1,"8:00",1680,"Phil Cofer missed Three Point Jumper.",29,15,"George Washington","Florida State",16.5,"400986606"
103,1,"8:00",1680,"Mfiondu Kabengele Offensive Rebound.",29,15,"George Washington","Florida State",16.5,"400986606"
104,1,"7:46",1666,"CJ Walker missed Layup.",29,15,"George Washington","Florida State",16.5,"400986606"
105,1,"7:46",1666,"Arnaldo Toro Defensive Rebound.",29,15,"George Washington","Florida State",16.5,"400986606"
106,1,"7:34",1654,"Terry Nolan Jr. made Dunk.",29,17,"George Washington","Florida State",16.5,"400986606"
107,1,"7:20",1640,"Foul on Patrick Steeves.",29,17,"George Washington","Florida State",16.5,"400986606"
108,1,"7:14",1634,"PJ Savoy missed Three Point Jumper.",29,17,"George Washington","Florida State",16.5,"400986606"
109,1,"7:14",1634,"George Washington Deadball Team Rebound.",29,17,"George Washington","Florida State",16.5,"400986606"
110,1,"7:14",1634,"Foul on Mfiondu Kabengele.",29,17,"George Washington","Florida State",16.5,"400986606"
111,1,"7:14",1634,"Arnaldo Toro made Free Throw.",29,18,"George Washington","Florida State",16.5,"400986606"
112,1,"7:14",1634,"Arnaldo Toro made Free Throw.",29,19,"George Washington","Florida State",16.5,"400986606"
113,1,"6:59",1619,"PJ Savoy missed Three Point Jumper.",29,19,"George Washington","Florida State",16.5,"400986606"
114,1,"6:59",1619,"Phil Cofer Offensive Rebound.",29,19,"George Washington","Florida State",16.5,"400986606"
115,1,"6:58",1618,"Phil Cofer made Layup.",31,19,"George Washington","Florida State",16.5,"400986606"
116,1,"6:39",1599,"Yuta Watanabe missed Jumper.",31,19,"George Washington","Florida State",16.5,"400986606"
117,1,"6:39",1599,"Phil Cofer Defensive Rebound.",31,19,"George Washington","Florida State",16.5,"400986606"
118,1,"6:34",1594,"CJ Walker made Layup.",33,19,"George Washington","Florida State",16.5,"400986606"
119,1,"6:12",1572,"Yuta Watanabe made Jumper.",33,21,"George Washington","Florida State",16.5,"400986606"
120,1,"5:58",1558,"Phil Cofer made Jumper. Assisted by Anthony Polite.",35,21,"George Washington","Florida State",16.5,"400986606"
121,1,"5:22",1522,"Jair Bolden made Three Point Jumper.",35,24,"George Washington","Florida State",16.5,"400986606"
122,1,"4:59",1499,"Terance Mann Turnover.",35,24,"George Washington","Florida State",16.5,"400986606"
123,1,"4:58",1498,"Terry Nolan Jr. Steal.",35,24,"George Washington","Florida State",16.5,"400986606"
124,1,"4:56",1496,"Terry Nolan Jr. missed Three Point Jumper.",35,24,"George Washington","Florida State",16.5,"400986606"
