"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Pepperdine","Oklahoma State",15.5,"400986952"
2,1,"19:30",2370,"Lindy Waters III made Three Point Jumper. Assisted by Kendall Smith.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
3,1,"19:18",2358,"Foul on Trae Berhow.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
4,1,"19:18",2358,"Trae Berhow Turnover.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
5,1,"19:00",2340,"Tavarius Shine missed Jumper.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
6,1,"19:00",2340,"Colbey Ross Defensive Rebound.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
7,1,"18:53",2333,"Foul on Colbey Ross.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
8,1,"18:53",2333,"Colbey Ross Turnover.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
9,1,"18:43",2323,"Mitchell Solomon missed Three Point Jumper.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
10,1,"18:43",2323,"Trae Berhow Defensive Rebound.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
11,1,"18:20",2300,"Kameron Edwards Turnover.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
12,1,"18:04",2284,"Kendall Smith missed Three Point Jumper.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
13,1,"18:04",2284,"Colbey Ross Defensive Rebound.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
14,1,"17:58",2278,"Foul on Tavarius Shine.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
15,1,"17:48",2268,"Colbey Ross missed Layup.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
16,1,"17:48",2268,"Lindy Waters III Block.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
17,1,"17:46",2266,"Mitchell Solomon Defensive Rebound.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
18,1,"17:41",2261,"Tavarius Shine missed Three Point Jumper.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
19,1,"17:41",2261,"Mitchell Solomon Offensive Rebound.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
20,1,"17:23",2243,"Kendall Smith Turnover.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
21,1,"17:23",2243,"Colbey Ross Steal.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
22,1,"17:06",2226,"Colbey Ross Turnover.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
23,1,"17:05",2225,"Kendall Smith Steal.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
24,1,"17:03",2223,"Kendall Smith Turnover.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
25,1,"17:02",2222,"Kameron Edwards Steal.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
26,1,"17:01",2221,"Kameron Edwards Turnover.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
27,1,"17:00",2220,"Kendall Smith Steal.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
28,1,"16:59",2219,"Tavarius Shine missed Three Point Jumper.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
29,1,"16:58",2218,"Lucas N'Guessan Offensive Rebound.",3,0,"Pepperdine","Oklahoma State",15.5,"400986952"
