"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2700,"PLAY",0,0,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
2,1,"19:43",2683,"Trayvon Reed Turnover.",0,0,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
3,1,"19:28",2668,"Malachi Flynn made Jumper.",2,0,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
4,1,"19:07",2647,"Donte Clark Turnover.",2,0,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
5,1,"18:56",2636,"Arinze Chidom missed Jumper.",2,0,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
6,1,"18:56",2636,"Derrick Bruce Defensive Rebound.",2,0,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
7,1,"18:54",2634,"Foul on Robert Franks.",2,0,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
8,1,"18:30",2610,"Trayvon Reed made Layup. Assisted by Derrick Bruce.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
9,1,"18:07",2587,"Arinze Chidom missed Jumper.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
10,1,"18:07",2587,"Donte Clark Defensive Rebound.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
11,1,"17:57",2577,"Malachi Flynn missed Jumper.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
12,1,"17:57",2577,"Kevin Scott Defensive Rebound.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
13,1,"17:41",2561,"Arinze Chidom missed Jumper.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
14,1,"17:41",2561,"Trayvon Reed Defensive Rebound.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
15,1,"17:25",2545,"Foul on Milan Acquaah.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
16,1,"17:20",2540,"Derrick Bruce missed Jumper.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
17,1,"17:20",2540,"Viont'e Daniels Defensive Rebound.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
18,1,"17:15",2535,"Malachi Flynn Turnover.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
19,1,"16:49",2509,"Demontrae Jefferson missed Jumper.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
20,1,"16:49",2509,"Arinze Chidom Defensive Rebound.",2,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
21,1,"16:40",2500,"Arinze Chidom made Layup. Assisted by Milan Acquaah.",4,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
22,1,"16:14",2474,"Foul on Malachi Flynn.",4,2,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
23,1,"16:02",2462,"Demontrae Jefferson made Three Point Jumper. Assisted by Derrick Bruce.",4,5,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
24,1,"15:50",2450,"Malachi Flynn missed Jumper.",4,5,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
25,1,"15:50",2450,"Malachi Flynn Offensive Rebound.",4,5,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
26,1,"15:45",2445,"Malachi Flynn missed Layup.",4,5,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
27,1,"15:45",2445,"Arinze Chidom Offensive Rebound.",4,5,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
28,1,"15:39",2439,"Milan Acquaah Turnover.",4,5,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
29,1,"15:37",2437,"Donte Clark Steal.",4,5,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
30,1,"15:35",2435,"Demontrae Jefferson made Layup. Assisted by Donte Clark.",4,7,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
31,1,"15:27",2427,"Robert Franks missed Jumper.",4,7,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
32,1,"15:27",2427,"Texas Southern Defensive Rebound.",4,7,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
33,1,"15:26",2426,"Official TV Timeout",4,7,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
34,1,"15:21",2421,"Kevin Scott made Layup.",4,9,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
35,1,"15:13",2413,"Foul on Kwinton Hinson.",4,9,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
36,1,"15:05",2405,"Cainan McClelland made Three Point Jumper.",4,12,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
37,1,"14:59",2399,"Robert Franks made Three Point Jumper. Assisted by Milan Acquaah.",7,12,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
38,1,"14:12",2352,"Texas Southern  Turnover.",7,12,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
39,1,"14:12",2352,"Foul on Demontrae Jefferson.",7,12,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
40,1,"14:12",2352,"Viont'e Daniels Turnover.",7,12,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
41,1,"14:12",2352,"Demontrae Jefferson Steal.",7,12,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
42,1,"13:35",2315,"Demontrae Jefferson made Three Point Jumper. Assisted by Donte Clark.",7,15,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
43,1,"13:19",2299,"Milan Acquaah made Layup.",9,15,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
44,1,"12:56",2276,"Kevin Scott made Three Point Jumper. Assisted by Cainan McClelland.",9,18,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
45,1,"12:50",2270,"Foul on Robert Franks.",9,18,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
46,1,"12:50",2270,"Milan Acquaah missed Free Throw.",9,18,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
47,1,"12:50",2270,"Washington State Deadball Team Rebound.",9,18,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
48,1,"12:50",2270,"Milan Acquaah missed Free Throw.",9,18,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
49,1,"12:50",2270,"Trayvon Reed Defensive Rebound.",9,18,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
50,1,"12:50",2270,"Demontrae Jefferson missed Jumper.",9,18,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
51,1,"12:50",2270,"Trayvon Reed Offensive Rebound.",9,18,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
52,1,"12:50",2270,"Foul on Demontrae Jefferson.",9,18,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
53,1,"12:18",2238,"Donte Clark made Jumper.",9,20,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
54,1,"12:12",2232,"Milan Acquaah Turnover.",9,20,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
55,1,"12:10",2230,"Kevin Scott Steal.",9,20,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
56,1,"12:05",2225,"Kevin Scott Turnover.",9,20,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
57,1,"11:55",2215,"Malachi Flynn missed Jumper.",9,20,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
58,1,"11:55",2215,"Official TV Timeout",9,20,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
59,1,"11:54",2214,"Trayvon Reed Defensive Rebound.",9,20,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
60,1,"11:53",2213,"Foul on Carter Skaggs.",9,20,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
61,1,"11:39",2199,"Kevin Scott made Layup.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
62,1,"11:31",2191,"Arinze Chidom Turnover.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
63,1,"11:29",2189,"Demontrae Jefferson missed Layup.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
64,1,"11:29",2189,"Robert Franks Defensive Rebound.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
65,1,"11:22",2182,"Malachi Flynn missed Jumper.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
66,1,"11:22",2182,"Robert Franks Offensive Rebound.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
67,1,"11:16",2176,"Viont'e Daniels missed Jumper.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
68,1,"11:16",2176,"Carter Skaggs Offensive Rebound.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
69,1,"11:10",2170,"Carter Skaggs missed Layup.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
70,1,"11:10",2170,"Trayvon Reed Defensive Rebound.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
71,1,"11:03",2163,"Kevin Scott missed Jumper.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
72,1,"11:03",2163,"Davante Cooper Defensive Rebound.",9,22,"Texas Southern","Washington St",NA,"400988198","November 12, 2017"
