"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
2,1,"19:41",2381,"Brett Prahl Turnover.",0,0,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
3,1,"19:33",2373,"Ben Meinholz made Layup.",0,2,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
4,1,"19:04",2344,"Jeremy Johnson made Three Point Jumper. Assisted by Brett Prahl.",3,2,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
5,1,"18:38",2318,"Foul on Bryce Nze.",3,2,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
6,1,"18:38",2318,"Ben Meinholz made Free Throw.",3,3,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
7,1,"18:38",2318,"Ben Meinholz made Free Throw.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
8,1,"18:23",2303,"Brock Stull Turnover.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
9,1,"18:22",2302,"Ben Meinholz Steal.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
10,1,"18:19",2299,"Ben Meinholz missed Layup.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
11,1,"18:19",2299,"Jeremy Johnson Block.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
12,1,"18:16",2296,"Brock Stull Defensive Rebound.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
13,1,"18:13",2293,"Foul on Terek Nesheim.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
14,1,"18:01",2281,"Bryce Barnes Turnover.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
15,1,"17:59",2279,"Taulvish McCray Steal.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
16,1,"17:56",2276,"Taulvish McCray Turnover.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
17,1,"17:55",2275,"Bryce Barnes Steal.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
18,1,"17:47",2267,"Bryce Nze made Layup. Assisted by Bryce Barnes.",5,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
19,1,"17:34",2254,"Foul on Terek Nesheim.",5,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
20,1,"17:17",2237,"Brock Stull missed Three Point Jumper.",5,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
21,1,"17:17",2237,"Bryce Nze Offensive Rebound.",5,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
22,1,"17:13",2233,"Bryce Nze made Layup.",7,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
23,1,"16:45",2205,"Ben Meinholz missed Jumper.",7,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
24,1,"16:45",2205,"Tanner Bruchs Offensive Rebound.",7,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
25,1,"16:34",2194,"Brendon Manning made Layup. Assisted by Taulvish McCray.",7,6,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
26,1,"16:02",2162,"Brett Prahl missed Layup.",7,6,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
27,1,"16:02",2162,"Nolan Wright Defensive Rebound.",7,6,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
28,1,"15:40",2140,"Tanner Bruchs made Three Point Jumper. Assisted by Taulvish McCray.",7,9,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
29,1,"15:19",2119,"Foul on Brendon Manning.",7,9,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
30,1,"15:19",2119,"Official TV Timeout",7,9,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
31,1,"15:19",2119,"Bryce Nze made Free Throw.",8,9,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
32,1,"15:14",2114,"Bryce Nze made Free Throw.",9,9,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
33,1,"15:11",2111,"Nolan Wright made Jumper. Assisted by Ben Meinholz.",9,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
34,1,"14:58",2098,"Vance Johnson made Layup.",11,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
35,1,"14:33",2073,"Taulvish McCray missed Three Point Jumper.",11,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
36,1,"14:33",2073,"Tanner Bruchs Offensive Rebound.",11,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
37,1,"14:18",2058,"Tanner Bruchs missed Three Point Jumper.",11,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
38,1,"14:18",2058,"Lane Von Rueden Offensive Rebound.",11,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
39,1,"14:04",2044,"Taulvish McCray made Three Point Jumper. Assisted by Lane Von Rueden.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
40,1,"13:47",2027,"August Haas missed Three Point Jumper.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
41,1,"13:47",2027,"Milwaukee Offensive Rebound.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
42,1,"13:35",2015,"Jeremy Johnson missed Three Point Jumper.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
43,1,"13:35",2015,"Ben Meinholz Defensive Rebound.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
44,1,"13:25",2005,"Ben Meinholz missed Layup.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
45,1,"13:25",2005,"Jeremy Johnson Defensive Rebound.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
46,1,"13:19",1999,"Jeremiah Bell made Layup. Assisted by August Haas.",13,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
47,1,"13:04",1984,"Ben Meinholz missed Jumper.",13,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
48,1,"13:04",1984,"Jeremiah Bell Defensive Rebound.",13,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
49,1,"12:56",1976,"Jeremy Johnson made Three Point Jumper. Assisted by Jeremiah Bell.",16,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
50,1,"12:35",1955,"Foul on August Haas.",16,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
51,1,"12:35",1955,"Sam Skoyen made Free Throw.",16,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
52,1,"12:35",1955,"Foul on Milton Cummings.",16,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
53,1,"12:34",1954,"Sam Skoyen missed Free Throw.",16,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
54,1,"12:34",1954,"Wisconsin-Lacrosse Deadball Team Rebound.",16,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
55,1,"12:32",1952,"Bryce Nze missed Layup.",16,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
56,1,"12:32",1952,"Vance Johnson Offensive Rebound.",16,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
57,1,"12:26",1946,"Foul on Nolan Wright.",16,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
58,1,"12:06",1926,"Vance Johnson missed Free Throw.",16,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
59,1,"12:06",1926,"Milwaukee Deadball Team Rebound.",16,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
60,1,"12:06",1926,"Vance Johnson made Free Throw.",17,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
61,1,"11:57",1917,"Ben Meinholz Turnover.",17,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
62,1,"11:57",1917,"August Haas Steal.",17,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
63,1,"11:55",1915,"Brock Stull made Layup. Assisted by August Haas.",19,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
64,1,"11:42",1902,"Official TV Timeout",19,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
65,1,"11:28",1888,"Brendon Manning missed Layup.",19,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
66,1,"11:28",1888,"Bryce Nze Defensive Rebound.",19,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
67,1,"11:21",1881,"August Haas missed Layup.",19,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
68,1,"11:21",1881,"Bryce Nze Offensive Rebound.",19,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
69,1,"11:17",1877,"Bryce Nze missed Layup.",19,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
70,1,"11:17",1877,"Vance Johnson Offensive Rebound.",19,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
71,1,"11:13",1873,"Vance Johnson missed Layup.",19,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
72,1,"11:13",1873,"Brendon Manning Defensive Rebound.",19,15,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
73,1,"11:04",1864,"Ben Meinholz made Three Point Jumper.",19,18,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
74,1,"10:53",1853,"Ben Meinholz made Layup.",19,20,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
75,1,"10:50",1850,"Milwaukee  Timeout",19,20,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
76,1,"10:36",1836,"Brett Prahl made Layup.",21,20,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
77,1,"9:25",1765,"Tanner Bruchs missed Three Point Jumper.",21,20,"Wisc. Lacrosse","Milwaukee",NA,"400992153"
