"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
2,1,"19:41",2381,"Brett Prahl Turnover.",0,0,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
3,1,"19:33",2373,"Ben Meinholz made Layup.",0,2,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
4,1,"19:04",2344,"Jeremy Johnson made Three Point Jumper. Assisted by Brett Prahl.",3,2,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
5,1,"18:38",2318,"Foul on Bryce Nze.",3,2,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
6,1,"18:38",2318,"Ben Meinholz made Free Throw.",3,3,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
7,1,"18:38",2318,"Ben Meinholz made Free Throw.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
8,1,"18:23",2303,"Brock Stull Turnover.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
9,1,"18:22",2302,"Ben Meinholz Steal.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
10,1,"18:19",2299,"Ben Meinholz missed Layup.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
11,1,"18:19",2299,"Jeremy Johnson Block.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
12,1,"18:16",2296,"Brock Stull Defensive Rebound.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
13,1,"18:13",2293,"Foul on Terek Nesheim.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
14,1,"18:01",2281,"Bryce Barnes Turnover.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
15,1,"17:59",2279,"Taulvish McCray Steal.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
16,1,"17:56",2276,"Taulvish McCray Turnover.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
17,1,"17:55",2275,"Bryce Barnes Steal.",3,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
18,1,"17:47",2267,"Bryce Nze made Layup. Assisted by Bryce Barnes.",5,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
19,1,"17:34",2254,"Foul on Terek Nesheim.",5,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
20,1,"17:17",2237,"Brock Stull missed Three Point Jumper.",5,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
21,1,"17:17",2237,"Bryce Nze Offensive Rebound.",5,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
22,1,"17:13",2233,"Bryce Nze made Layup.",7,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
23,1,"16:45",2205,"Ben Meinholz missed Jumper.",7,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
24,1,"16:45",2205,"Tanner Bruchs Offensive Rebound.",7,4,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
25,1,"16:34",2194,"Brendon Manning made Layup. Assisted by Taulvish McCray.",7,6,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
26,1,"16:02",2162,"Brett Prahl missed Layup.",7,6,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
27,1,"16:02",2162,"Nolan Wright Defensive Rebound.",7,6,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
28,1,"15:40",2140,"Tanner Bruchs made Three Point Jumper. Assisted by Taulvish McCray.",7,9,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
29,1,"15:19",2119,"Foul on Brendon Manning.",7,9,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
30,1,"15:19",2119,"Official TV Timeout",7,9,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
31,1,"15:19",2119,"Bryce Nze made Free Throw.",8,9,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
32,1,"15:14",2114,"Bryce Nze made Free Throw.",9,9,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
33,1,"15:11",2111,"Nolan Wright made Jumper. Assisted by Ben Meinholz.",9,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
34,1,"14:58",2098,"Vance Johnson made Layup.",11,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
35,1,"14:33",2073,"Taulvish McCray missed Three Point Jumper.",11,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
36,1,"14:33",2073,"Tanner Bruchs Offensive Rebound.",11,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
37,1,"14:18",2058,"Tanner Bruchs missed Three Point Jumper.",11,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
38,1,"14:18",2058,"Lane Von Rueden Offensive Rebound.",11,11,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
39,1,"14:04",2044,"Taulvish McCray made Three Point Jumper. Assisted by Lane Von Rueden.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
40,1,"13:47",2027,"August Haas missed Three Point Jumper.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
41,1,"13:47",2027,"Milwaukee Offensive Rebound.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
42,1,"13:35",2015,"Jeremy Johnson missed Three Point Jumper.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
43,1,"13:35",2015,"Ben Meinholz Defensive Rebound.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
44,1,"13:25",2005,"Ben Meinholz missed Layup.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
45,1,"13:25",2005,"Jeremy Johnson Defensive Rebound.",11,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
46,1,"13:19",1999,"Jeremiah Bell made Layup. Assisted by August Haas.",13,14,"Wisc. Lacrosse","Milwaukee",NA,"400992153","November 10, 2017"
