"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Texas-Tyler","Sam Houston State",NA,"400988885"
2,1,"19:47",2387,"Chidozie Ndu made Layup. Assisted by Jamal Williams.",2,0,"Texas-Tyler","Sam Houston State",NA,"400988885"
3,1,"19:21",2361,"Emeka Obukwelu Turnover.",2,0,"Texas-Tyler","Sam Houston State",NA,"400988885"
4,1,"19:19",2359,"Jamal Williams Steal.",2,0,"Texas-Tyler","Sam Houston State",NA,"400988885"
5,1,"19:16",2356,"John Dewey III Turnover.",2,0,"Texas-Tyler","Sam Houston State",NA,"400988885"
6,1,"19:03",2343,"Foul on Chidozie Ndu.",2,0,"Texas-Tyler","Sam Houston State",NA,"400988885"
7,1,"18:53",2333,"Melvin Anthony made Three Point Jumper. Assisted by Skyler Hadden.",2,3,"Texas-Tyler","Sam Houston State",NA,"400988885"
8,1,"18:28",2308,"Christopher Galbreath Jr. missed Jumper.",2,3,"Texas-Tyler","Sam Houston State",NA,"400988885"
9,1,"18:28",2308,"Melvin Anthony Defensive Rebound.",2,3,"Texas-Tyler","Sam Houston State",NA,"400988885"
10,1,"18:15",2295,"Johnell Lane missed Jumper.",2,3,"Texas-Tyler","Sam Houston State",NA,"400988885"
11,1,"18:15",2295,"Christopher Galbreath Jr. Defensive Rebound.",2,3,"Texas-Tyler","Sam Houston State",NA,"400988885"
12,1,"18:07",2287,"Christopher Galbreath Jr. made Three Point Jumper. Assisted by John Dewey III.",5,3,"Texas-Tyler","Sam Houston State",NA,"400988885"
13,1,"17:42",2262,"Foul on John Dewey III.",5,3,"Texas-Tyler","Sam Houston State",NA,"400988885"
14,1,"17:24",2244,"Foul on Chidozie Ndu.",5,3,"Texas-Tyler","Sam Houston State",NA,"400988885"
15,1,"17:24",2244,"Josh Tatum made Free Throw.",5,4,"Texas-Tyler","Sam Houston State",NA,"400988885"
16,1,"17:24",2244,"Josh Tatum made Free Throw.",5,5,"Texas-Tyler","Sam Houston State",NA,"400988885"
17,1,"17:02",2222,"Jamal Williams made Layup. Assisted by John Dewey III.",7,5,"Texas-Tyler","Sam Houston State",NA,"400988885"
18,1,"16:48",2208,"Josh Tatum missed Layup.",7,5,"Texas-Tyler","Sam Houston State",NA,"400988885"
19,1,"16:48",2208,"Cameron Delaney Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston State",NA,"400988885"
20,1,"16:42",2202,"Cameron Delaney missed Three Point Jumper.",7,5,"Texas-Tyler","Sam Houston State",NA,"400988885"
21,1,"16:42",2202,"Josh Tatum Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston State",NA,"400988885"
