"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
2,1,"19:47",2387,"Chidozie Ndu made Layup. Assisted by Jamal Williams.",2,0,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
3,1,"19:21",2361,"Emeka Obukwelu Turnover.",2,0,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
4,1,"19:19",2359,"Jamal Williams Steal.",2,0,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
5,1,"19:16",2356,"John Dewey III Turnover.",2,0,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
6,1,"19:03",2343,"Foul on Chidozie Ndu.",2,0,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
7,1,"18:53",2333,"Melvin Anthony made Three Point Jumper. Assisted by Skyler Hadden.",2,3,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
8,1,"18:28",2308,"Christopher Galbreath Jr. missed Jumper.",2,3,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
9,1,"18:28",2308,"Melvin Anthony Defensive Rebound.",2,3,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
10,1,"18:15",2295,"Johnell Lane missed Jumper.",2,3,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
11,1,"18:15",2295,"Christopher Galbreath Jr. Defensive Rebound.",2,3,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
12,1,"18:07",2287,"Christopher Galbreath Jr. made Three Point Jumper. Assisted by John Dewey III.",5,3,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
13,1,"17:42",2262,"Foul on John Dewey III.",5,3,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
14,1,"17:24",2244,"Foul on Chidozie Ndu.",5,3,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
15,1,"17:24",2244,"Josh Tatum made Free Throw.",5,4,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
16,1,"17:24",2244,"Josh Tatum made Free Throw.",5,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
17,1,"17:02",2222,"Jamal Williams made Layup. Assisted by John Dewey III.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
18,1,"16:48",2208,"Josh Tatum missed Layup.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
19,1,"16:48",2208,"Cameron Delaney Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
20,1,"16:42",2202,"Cameron Delaney missed Three Point Jumper.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
21,1,"16:42",2202,"Josh Tatum Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
22,1,"16:39",2199,"Foul on Christopher Galbreath Jr..",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
23,1,"16:18",2178,"Johnell Lane missed Jumper.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
24,1,"16:18",2178,"Christopher Galbreath Jr. Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
25,1,"16:09",2169,"John Dewey III missed Three Point Jumper.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
26,1,"16:09",2169,"Emeka Obukwelu Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
27,1,"16:01",2161,"Skyler Hadden missed Three Point Jumper.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
28,1,"16:01",2161,"Christopher Galbreath Jr. Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
29,1,"15:49",2149,"Jamal Williams missed Three Point Jumper.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
30,1,"15:49",2149,"Skyler Hadden Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
31,1,"15:37",2137,"Johnell Lane missed Jumper.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
32,1,"15:37",2137,"John Dewey III Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
33,1,"15:31",2131,"Marcus Harris missed Jumper.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
34,1,"15:31",2131,"Melvin Anthony Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
35,1,"15:24",2124,"Emeka Obukwelu missed Layup.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
36,1,"15:24",2124,"Cameron Delaney Defensive Rebound.",7,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
37,1,"15:15",2115,"Jamal Williams made Layup. Assisted by Cameron Delaney.",9,5,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
38,1,"15:05",2105,"Emeka Obukwelu made Jumper. Assisted by Skyler Hadden.",9,7,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
39,1,"14:40",2080,"Christopher Galbreath Jr. missed Jumper.",9,7,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
40,1,"14:40",2080,"Johnell Lane Defensive Rebound.",9,7,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
41,1,"14:31",2071,"Johnell Lane missed Three Point Jumper.",9,7,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
42,1,"14:31",2071,"Marcus Harris Defensive Rebound.",9,7,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
43,1,"14:23",2063,"Foul on John Dewey III.",9,7,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
44,1,"14:23",2063,"John Dewey III Turnover.",9,7,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
45,1,"14:05",2045,"Cameron Frank made Layup.",9,9,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
46,1,"13:42",2022,"Foul on Xavier Fogle.",9,9,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
47,1,"13:42",2022,"Dajuan Jones missed Free Throw.",9,9,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
48,1,"13:42",2022,"Sam Houston State Offensive Rebound.",9,9,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
49,1,"13:42",2022,"Dajuan Jones missed Free Throw.",9,9,"Texas-Tyler","Sam Houston St",NA,"400988885","November 11, 2017"
