"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
2,1,"19:44",2384,"Justin Tankelewicz missed Three Point Jumper.",0,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
3,1,"19:44",2384,"Devontae Cacok Defensive Rebound.",0,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
4,1,"19:27",2367,"Marcus Bryan made Jumper.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
5,1,"19:15",2355,"Chris Braswell missed Three Point Jumper.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
6,1,"19:15",2355,"Ty Taylor II Defensive Rebound.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
7,1,"19:01",2341,"Ty Taylor II missed Three Point Jumper.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
8,1,"19:01",2341,"Adrian Moore Defensive Rebound.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
9,1,"18:54",2334,"Adrian Moore missed Layup.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
10,1,"18:54",2334,"Robert Wilson Offensive Rebound.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
11,1,"18:53",2333,"Robert Wilson Turnover.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
12,1,"18:34",2314,"Devontae Cacok made Layup. Assisted by Jordon Talley.",4,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
13,1,"18:29",2309,"Foul on Jordon Talley.",4,0,"NC Wesleyan","UNC Wilmington",NA,"400991478"
14,1,"18:15",2295,"Justin Tankelewicz made Jumper.",4,2,"NC Wesleyan","UNC Wilmington",NA,"400991478"
15,1,"18:08",2288,"Foul on Robert Wilson.",4,2,"NC Wesleyan","UNC Wilmington",NA,"400991478"
16,1,"18:08",2288,"Jordon Talley made Free Throw.",5,2,"NC Wesleyan","UNC Wilmington",NA,"400991478"
17,1,"18:08",2288,"Jordon Talley missed Free Throw.",5,2,"NC Wesleyan","UNC Wilmington",NA,"400991478"
18,1,"18:08",2288,"Chris Braswell Defensive Rebound.",5,2,"NC Wesleyan","UNC Wilmington",NA,"400991478"
19,1,"17:53",2273,"A.J. Frye missed Jumper.",5,2,"NC Wesleyan","UNC Wilmington",NA,"400991478"
20,1,"17:53",2273,"Marcus Bryan Defensive Rebound.",5,2,"NC Wesleyan","UNC Wilmington",NA,"400991478"
21,1,"17:44",2264,"Jordon Talley made Jumper. Assisted by Marcus Bryan.",7,2,"NC Wesleyan","UNC Wilmington",NA,"400991478"
22,1,"17:32",2252,"Foul on Jaylen Fornes.",7,2,"NC Wesleyan","UNC Wilmington",NA,"400991478"
23,1,"17:32",2252,"A.J. Frye made Free Throw.",7,3,"NC Wesleyan","UNC Wilmington",NA,"400991478"
24,1,"17:32",2252,"A.J. Frye made Free Throw.",7,4,"NC Wesleyan","UNC Wilmington",NA,"400991478"
25,1,"17:22",2242,"Ty Taylor II made Layup.",9,4,"NC Wesleyan","UNC Wilmington",NA,"400991478"
26,1,"17:12",2232,"Robert Wilson made Jumper.",9,6,"NC Wesleyan","UNC Wilmington",NA,"400991478"
27,1,"16:57",2217,"Devontae Cacok missed Jumper.",9,6,"NC Wesleyan","UNC Wilmington",NA,"400991478"
28,1,"16:57",2217,"Adrian Moore Defensive Rebound.",9,6,"NC Wesleyan","UNC Wilmington",NA,"400991478"
29,1,"16:50",2210,"Adrian Moore made Layup.",9,8,"NC Wesleyan","UNC Wilmington",NA,"400991478"
30,1,"16:35",2195,"Jordon Talley made Jumper.",11,8,"NC Wesleyan","UNC Wilmington",NA,"400991478"
31,1,"16:21",2181,"Adrian Moore Turnover.",11,8,"NC Wesleyan","UNC Wilmington",NA,"400991478"
32,1,"16:20",2180,"Devontae Cacok Steal.",11,8,"NC Wesleyan","UNC Wilmington",NA,"400991478"
33,1,"16:17",2177,"Jaylen Fornes made Layup.",13,8,"NC Wesleyan","UNC Wilmington",NA,"400991478"
34,1,"15:59",2159,"A.J. Frye missed Jumper.",13,8,"NC Wesleyan","UNC Wilmington",NA,"400991478"
35,1,"15:59",2159,"Devontae Cacok Defensive Rebound.",13,8,"NC Wesleyan","UNC Wilmington",NA,"400991478"
36,1,"15:52",2152,"Ty Taylor II made Jumper. Assisted by Jordon Talley.",15,8,"NC Wesleyan","UNC Wilmington",NA,"400991478"
37,1,"15:41",2141,"Chris Braswell made Three Point Jumper. Assisted by Robert Wilson.",15,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
38,1,"15:10",2110,"Jordon Talley made Three Point Jumper. Assisted by Jaylen Fornes.",18,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
39,1,"14:50",2090,"Chris Braswell missed Three Point Jumper.",18,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
40,1,"14:50",2090,"Jordon Talley Defensive Rebound.",18,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
41,1,"14:45",2085,"Jaylen Fornes made Layup. Assisted by Jordon Talley.",20,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
42,1,"14:37",2077,"Adrian Moore missed Jumper.",20,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
43,1,"14:37",2077,"Marcus Bryan Defensive Rebound.",20,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
44,1,"14:31",2071,"Devontae Cacok made Dunk. Assisted by Jaylen Fornes.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
45,1,"14:11",2051,"Justin Tankelewicz missed Three Point Jumper.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
46,1,"14:11",2051,"Jaylen Fornes Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
47,1,"14:03",2043,"Ty Taylor II missed Three Point Jumper.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
48,1,"14:03",2043,"Robert Wilson Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
49,1,"13:42",2022,"Chris Braswell missed Jumper.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
50,1,"13:42",2022,"Devontae Cacok Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
51,1,"13:33",2013,"Foul on A.J. Frye.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
52,1,"13:33",2013,"Official TV Timeout",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
53,1,"13:33",2013,"Marcus Bryan missed Free Throw.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
54,1,"13:33",2013,"UNC Wilmington Deadball Team Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
55,1,"13:33",2013,"Marcus Bryan missed Free Throw.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
56,1,"13:33",2013,"Damon McDowell Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
57,1,"13:07",1987,"Foul on Malique Judd.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
58,1,"13:07",1987,"Malique Judd Turnover.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
59,1,"12:52",1972,"Trey Kalina Turnover.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
60,1,"12:27",1947,"Chris Braswell missed Jumper.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
61,1,"12:27",1947,"Devontae Cacok Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
62,1,"12:18",1938,"Foul on Ricardo Bullock.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
63,1,"12:15",1935,"Jay Estime' missed Three Point Jumper.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
64,1,"12:15",1935,"Adrian Moore Defensive Rebound.",22,11,"NC Wesleyan","UNC Wilmington",NA,"400991478"
65,1,"12:07",1927,"Adrian Moore made Jumper.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478"
66,1,"11:59",1919,"Jeffrey Gary missed Three Point Jumper.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478"
67,1,"11:59",1919,"Damon McDowell Defensive Rebound.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478"
68,1,"11:46",1906,"Adrian Moore missed Jumper.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478"
69,1,"11:46",1906,"Devontae Cacok Defensive Rebound.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478"
70,1,"11:18",1878,"Trey Kalina missed Jumper.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478"
71,1,"11:18",1878,"Adrian Moore Block.",22,13,"NC Wesleyan","UNC Wilmington",NA,"400991478"
