"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
2,1,"19:44",2384,"Justin Tankelewicz missed Three Point Jumper.",0,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
3,1,"19:44",2384,"Devontae Cacok Defensive Rebound.",0,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
4,1,"19:27",2367,"Marcus Bryan made Jumper.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
5,1,"19:15",2355,"Chris Braswell missed Three Point Jumper.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
6,1,"19:15",2355,"Ty Taylor II Defensive Rebound.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
7,1,"19:01",2341,"Ty Taylor II missed Three Point Jumper.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
8,1,"19:01",2341,"Adrian Moore Defensive Rebound.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
9,1,"18:54",2334,"Adrian Moore missed Layup.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
10,1,"18:54",2334,"Robert Wilson Offensive Rebound.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
11,1,"18:53",2333,"Robert Wilson Turnover.",2,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
12,1,"18:34",2314,"Devontae Cacok made Layup. Assisted by Jordon Talley.",4,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
13,1,"18:29",2309,"Foul on Jordon Talley.",4,0,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
14,1,"18:15",2295,"Justin Tankelewicz made Jumper.",4,2,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
15,1,"18:08",2288,"Foul on Robert Wilson.",4,2,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
16,1,"18:08",2288,"Jordon Talley made Free Throw.",5,2,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
17,1,"18:08",2288,"Jordon Talley missed Free Throw.",5,2,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
18,1,"18:08",2288,"Chris Braswell Defensive Rebound.",5,2,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
19,1,"17:53",2273,"A.J. Frye missed Jumper.",5,2,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
20,1,"17:53",2273,"Marcus Bryan Defensive Rebound.",5,2,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
21,1,"17:44",2264,"Jordon Talley made Jumper. Assisted by Marcus Bryan.",7,2,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
22,1,"17:32",2252,"Foul on Jaylen Fornes.",7,2,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
23,1,"17:32",2252,"A.J. Frye made Free Throw.",7,3,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
24,1,"17:32",2252,"A.J. Frye made Free Throw.",7,4,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
25,1,"17:22",2242,"Ty Taylor II made Layup.",9,4,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
26,1,"17:12",2232,"Robert Wilson made Jumper.",9,6,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
27,1,"16:57",2217,"Devontae Cacok missed Jumper.",9,6,"NC Wesleyan","UNC Wilmington",NA,"400991478","November 11, 2017"
