"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Mississippi Valley State","BYU",NA,"400986846"
2,1,"19:46",2386,"Arinze Anakwenze missed Jumper.",0,0,"Mississippi Valley State","BYU",NA,"400986846"
3,1,"19:46",2386,"Dante Scott Offensive Rebound.",0,0,"Mississippi Valley State","BYU",NA,"400986846"
4,1,"19:39",2379,"Arinze Anakwenze missed Jumper.",0,0,"Mississippi Valley State","BYU",NA,"400986846"
5,1,"19:39",2379,"Dante Scott Offensive Rebound.",0,0,"Mississippi Valley State","BYU",NA,"400986846"
6,1,"19:39",2379,"Tereke Eckwood missed Jumper.",0,0,"Mississippi Valley State","BYU",NA,"400986846"
7,1,"19:39",2379,"Luke Worthington Defensive Rebound.",0,0,"Mississippi Valley State","BYU",NA,"400986846"
8,1,"19:39",2379,"TJ Haws missed Three Point Jumper.",0,0,"Mississippi Valley State","BYU",NA,"400986846"
9,1,"19:39",2379,"Dante Scott Defensive Rebound.",0,0,"Mississippi Valley State","BYU",NA,"400986846"
10,1,"19:39",2379,"Arinze Anakwenze Turnover.",0,0,"Mississippi Valley State","BYU",NA,"400986846"
11,1,"19:39",2379,"Elijah Bryant made Layup. Assisted by Yoeli Childs.",2,0,"Mississippi Valley State","BYU",NA,"400986846"
12,1,"19:39",2379,"Jordan Evans missed Jumper.",2,0,"Mississippi Valley State","BYU",NA,"400986846"
13,1,"19:39",2379,"Yoeli Childs Defensive Rebound.",2,0,"Mississippi Valley State","BYU",NA,"400986846"
14,1,"19:39",2379,"Zac Seljaas made Layup. Assisted by Yoeli Childs.",4,0,"Mississippi Valley State","BYU",NA,"400986846"
15,1,"19:39",2379,"Zac Seljaas made Free Throw.",5,0,"Mississippi Valley State","BYU",NA,"400986846"
16,1,"19:31",2371,"Arinze Anakwenze made Jumper. Assisted by Dante Scott.",5,2,"Mississippi Valley State","BYU",NA,"400986846"
17,1,"19:20",2360,"Zac Seljaas missed Three Point Jumper.",5,2,"Mississippi Valley State","BYU",NA,"400986846"
18,1,"19:20",2360,"Jordan Evans Defensive Rebound.",5,2,"Mississippi Valley State","BYU",NA,"400986846"
19,1,"19:11",2351,"Jordan Evans missed Three Point Jumper.",5,2,"Mississippi Valley State","BYU",NA,"400986846"
20,1,"19:11",2351,"TJ Haws Defensive Rebound.",5,2,"Mississippi Valley State","BYU",NA,"400986846"
21,1,"18:57",2337,"Foul on Arinze Anakwenze.",5,2,"Mississippi Valley State","BYU",NA,"400986846"
22,1,"18:57",2337,"Luke Worthington made Free Throw.",6,2,"Mississippi Valley State","BYU",NA,"400986846"
23,1,"18:57",2337,"Luke Worthington made Free Throw.",7,2,"Mississippi Valley State","BYU",NA,"400986846"
24,1,"17:16",2236,"Foul on Arinze Anakwenze.",7,2,"Mississippi Valley State","BYU",NA,"400986846"
25,1,"16:49",2209,"Arinze Anakwenze made Jumper.",7,4,"Mississippi Valley State","BYU",NA,"400986846"
26,1,"16:38",2198,"Elijah Bryant made Jumper.",9,4,"Mississippi Valley State","BYU",NA,"400986846"
27,1,"16:13",2173,"Foul on Zac Seljaas.",9,4,"Mississippi Valley State","BYU",NA,"400986846"
28,1,"16:03",2163,"Jamal Watson made Jumper.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
29,1,"15:48",2148,"TJ Haws Turnover.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
30,1,"15:48",2148,"Official TV Timeout",9,6,"Mississippi Valley State","BYU",NA,"400986846"
31,1,"15:28",2128,"Tereke Eckwood missed Jumper.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
32,1,"15:28",2128,"Jordan Evans Offensive Rebound.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
33,1,"15:16",2116,"Jordan Evans missed Jumper.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
34,1,"15:16",2116,"BYU Defensive Rebound.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
35,1,"14:55",2095,"Yoeli Childs missed Jumper.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
36,1,"14:55",2095,"Dante Scott Defensive Rebound.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
37,1,"14:47",2087,"Dante Scott Turnover.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
38,1,"14:47",2087,"Foul on Dante Scott.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
39,1,"14:28",2068,"Yoeli Childs missed Jumper.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
40,1,"14:28",2068,"Dalton Nixon Offensive Rebound.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
41,1,"14:12",2052,"Dalton Nixon Turnover.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
42,1,"14:11",2051,"Emmanuel Ejeh Steal.",9,6,"Mississippi Valley State","BYU",NA,"400986846"
43,1,"13:49",2029,"Emmanuel Ejeh made Jumper. Assisted by Tereke Eckwood.",9,8,"Mississippi Valley State","BYU",NA,"400986846"
44,1,"13:31",2011,"TJ Haws made Three Point Jumper. Assisted by Yoeli Childs.",12,8,"Mississippi Valley State","BYU",NA,"400986846"
45,1,"13:11",1991,"Dante Scott missed Jumper.",12,8,"Mississippi Valley State","BYU",NA,"400986846"
46,1,"13:11",1991,"Jamal Watson Offensive Rebound.",12,8,"Mississippi Valley State","BYU",NA,"400986846"
47,1,"13:09",1989,"Jamal Watson made Jumper.",12,10,"Mississippi Valley State","BYU",NA,"400986846"
48,1,"12:58",1978,"Dalton Nixon missed Three Point Jumper.",12,10,"Mississippi Valley State","BYU",NA,"400986846"
49,1,"12:58",1978,"Tereke Eckwood Defensive Rebound.",12,10,"Mississippi Valley State","BYU",NA,"400986846"
50,1,"12:39",1959,"Jordan Evans missed Jumper.",12,10,"Mississippi Valley State","BYU",NA,"400986846"
