"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
2,1,"19:41",2381,"Kelan Martin missed Jumper.",0,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
3,1,"19:41",2381,"Butler Offensive Rebound.",0,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
4,1,"19:31",2371,"Paul Jorgensen made Three Point Jumper. Assisted by Kamar Baldwin.",3,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
5,1,"19:15",2355,"James Scott Turnover.",3,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
6,1,"19:13",2353,"Tyler Wideman Steal.",3,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
7,1,"19:12",2352,"Tyler Wideman made Dunk.",5,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
8,1,"19:12",2352,"Foul on Bryson Lockley.",5,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
9,1,"19:12",2352,"Tyler Wideman made Free Throw.",6,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
10,1,"18:47",2327,"Kyle Clarke Turnover.",6,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
11,1,"18:46",2326,"Kamar Baldwin Steal.",6,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
12,1,"18:44",2324,"Kelan Martin made Three Point Jumper. Assisted by Sean McDermott.",9,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
13,1,"18:17",2297,"Foul on Kamar Baldwin.",9,0,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
14,1,"18:17",2297,"James Scott made Free Throw.",9,1,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
15,1,"18:17",2297,"James Scott made Free Throw.",9,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
16,1,"18:11",2291,"Foul on Bryson Lockley.",9,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
17,1,"18:11",2291,"Paul Jorgensen missed Free Throw.",9,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
18,1,"18:11",2291,"Butler Deadball Team Rebound.",9,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
19,1,"18:11",2291,"Paul Jorgensen made Free Throw.",10,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
20,1,"18:11",2291,"Paul Jorgensen missed Free Throw.",10,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
21,1,"18:11",2291,"Jordan Jones Defensive Rebound.",10,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
22,1,"17:54",2274,"Jordan Jones Turnover.",10,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
23,1,"17:52",2272,"Sean McDermott Steal.",10,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
24,1,"17:45",2265,"Tyler Wideman made Layup. Assisted by Kamar Baldwin.",12,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
25,1,"17:29",2249,"James Scott missed Three Point Jumper.",12,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
26,1,"17:29",2249,"Kennesaw State Deadball Team Rebound.",12,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
27,1,"17:27",2247,"Foul on Sean McDermott.",12,2,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
28,1,"17:25",2245,"James Scott made Layup. Assisted by Nick Masterson.",12,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
29,1,"17:04",2224,"Henry Baddley made Layup. Assisted by Aaron Thompson.",14,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
30,1,"17:04",2224,"Foul on Isaac Mbuyamba.",14,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
31,1,"17:04",2224,"Henry Baddley missed Free Throw.",14,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
32,1,"17:04",2224,"Kelan Martin Offensive Rebound.",14,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
33,1,"16:53",2213,"Foul on Isaac Mbuyamba.",14,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
34,1,"16:53",2213,"Kelan Martin missed Free Throw.",14,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
35,1,"16:53",2213,"Butler Deadball Team Rebound.",14,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
36,1,"16:53",2213,"Kelan Martin made Free Throw.",15,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
37,1,"16:38",2198,"James Scott missed Three Point Jumper.",15,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
38,1,"16:38",2198,"Tyler Wideman Defensive Rebound.",15,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
39,1,"16:26",2186,"Tyler Wideman made Layup.",17,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
40,1,"16:11",2171,"Jordan Jones missed Jumper.",17,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
41,1,"16:11",2171,"Paul Jorgensen Defensive Rebound.",17,4,"Kennesaw St","Butler",NA,"400988409","November 10, 2017"
