"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
2,1,"19:31",2371,"Montae Glenn made Three Point Jumper. Assisted by Mike Hughes.",3,0,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
3,1,"19:16",2356,"Foul on Shon Briggs.",3,0,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
4,1,"19:16",2356,"Shon Briggs Turnover.",3,0,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
5,1,"19:04",2344,"Ike Smith made Three Point Jumper.",6,0,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
6,1,"18:41",2321,"Jarkel Joiner missed Three Point Jumper.",6,0,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
7,1,"18:41",2321,"CSU Bakersfield Offensive Rebound.",6,0,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
8,1,"18:36",2316,"Foul on Mike Hughes.",6,0,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
9,1,"18:25",2305,"Shon Briggs made Three Point Jumper. Assisted by Brent Wrapp.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
10,1,"18:08",2288,"Ike Smith missed Three Point Jumper.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
11,1,"18:08",2288,"Mike Hughes Offensive Rebound.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
12,1,"17:56",2276,"Montae Glenn missed Jumper.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
13,1,"17:56",2276,"Moataz Aly Block.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
14,1,"17:54",2274,"Ike Smith Offensive Rebound.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
15,1,"17:40",2260,"Tookie Brown made Layup.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
16,1,"17:23",2243,"Brent Wrapp Turnover.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
17,1,"17:02",2222,"Mike Hughes missed Three Point Jumper.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
18,1,"17:02",2222,"Ike Smith Offensive Rebound.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
19,1,"16:50",2210,"Foul on Brent Wrapp.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
20,1,"16:38",2198,"Ike Smith missed Jumper.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
21,1,"16:38",2198,"Jarkel Joiner Defensive Rebound.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
22,1,"16:35",2195,"Foul on Ike Smith.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
23,1,"16:15",2175,"Brent Wrapp Turnover.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
24,1,"16:14",2174,"Tookie Brown Steal.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
25,1,"16:08",2168,"Foul on Moataz Aly.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
26,1,"16:08",2168,"Coye Simmons made Free Throw.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
27,1,"16:08",2168,"Coye Simmons missed Free Throw.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
28,1,"16:08",2168,"Justin Davis Defensive Rebound.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
29,1,"15:46",2146,"Jarkel Joiner missed Jumper.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
30,1,"15:46",2146,"Quan Jackson Defensive Rebound.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
31,1,"15:29",2129,"Jared Hamilton missed Jumper.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
32,1,"15:29",2129,"Fallou Ndoye Defensive Rebound.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
33,1,"15:06",2106,"Foul on Coye Simmons.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
34,1,"15:06",2106,"Official TV Timeout",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
35,1,"15:03",2103,"Justin Davis missed Three Point Jumper.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
36,1,"15:03",2103,"Rickey Holden Offensive Rebound.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
37,1,"14:59",2099,"Damiyne Durham missed Three Point Jumper.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
38,1,"14:59",2099,"Montae Glenn Defensive Rebound.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
39,1,"14:49",2089,"Mike Hughes missed Jumper.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
40,1,"14:49",2089,"Fallou Ndoye Defensive Rebound.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
41,1,"14:10",2050,"Fallou Ndoye Turnover.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
42,1,"14:09",2049,"Tookie Brown Steal.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
43,1,"14:06",2046,"Jared Hamilton Turnover.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
44,1,"13:54",2034,"Rickey Holden missed Jumper.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
45,1,"13:54",2034,"Jared Hamilton Defensive Rebound.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
46,1,"13:27",2007,"Montae Glenn made Dunk. Assisted by Jared Hamilton.",11,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
47,1,"13:15",1995,"Rickey Holden missed Jumper.",11,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
48,1,"13:15",1995,"Georgia Southern Defensive Rebound.",11,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
49,1,"12:59",1979,"Ike Smith made Three Point Jumper. Assisted by Tookie Brown.",14,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
50,1,"12:47",1967,"Shon Briggs Turnover.",14,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
51,1,"12:31",1951,"Foul on Shon Briggs.",14,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
52,1,"12:31",1951,"Ike Smith missed Free Throw.",14,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
53,1,"12:31",1951,"Georgia Southern Deadball Team Rebound.",14,3,"CSU Bakersfield","Georgia Southern",NA,"400990361","November 13, 2017"
