"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"CSU Bakersfield","Georgia Southern",NA,"400990361"
2,1,"19:31",2371,"Montae Glenn made Three Point Jumper. Assisted by Mike Hughes.",3,0,"CSU Bakersfield","Georgia Southern",NA,"400990361"
3,1,"19:16",2356,"Foul on Shon Briggs.",3,0,"CSU Bakersfield","Georgia Southern",NA,"400990361"
4,1,"19:16",2356,"Shon Briggs Turnover.",3,0,"CSU Bakersfield","Georgia Southern",NA,"400990361"
5,1,"19:04",2344,"Ike Smith made Three Point Jumper.",6,0,"CSU Bakersfield","Georgia Southern",NA,"400990361"
6,1,"18:41",2321,"Jarkel Joiner missed Three Point Jumper.",6,0,"CSU Bakersfield","Georgia Southern",NA,"400990361"
7,1,"18:41",2321,"CSU Bakersfield Offensive Rebound.",6,0,"CSU Bakersfield","Georgia Southern",NA,"400990361"
8,1,"18:36",2316,"Foul on Mike Hughes.",6,0,"CSU Bakersfield","Georgia Southern",NA,"400990361"
9,1,"18:25",2305,"Shon Briggs made Three Point Jumper. Assisted by Brent Wrapp.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
10,1,"18:08",2288,"Ike Smith missed Three Point Jumper.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
11,1,"18:08",2288,"Mike Hughes Offensive Rebound.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
12,1,"17:56",2276,"Montae Glenn missed Jumper.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
13,1,"17:56",2276,"Moataz Aly Block.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
14,1,"17:54",2274,"Ike Smith Offensive Rebound.",6,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
15,1,"17:40",2260,"Tookie Brown made Layup.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
16,1,"17:23",2243,"Brent Wrapp Turnover.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
17,1,"17:02",2222,"Mike Hughes missed Three Point Jumper.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
18,1,"17:02",2222,"Ike Smith Offensive Rebound.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
19,1,"16:50",2210,"Foul on Brent Wrapp.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
20,1,"16:38",2198,"Ike Smith missed Jumper.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
21,1,"16:38",2198,"Jarkel Joiner Defensive Rebound.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
22,1,"16:35",2195,"Foul on Ike Smith.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
23,1,"16:15",2175,"Brent Wrapp Turnover.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
24,1,"16:14",2174,"Tookie Brown Steal.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
25,1,"16:08",2168,"Foul on Moataz Aly.",8,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
26,1,"16:08",2168,"Coye Simmons made Free Throw.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
27,1,"16:08",2168,"Coye Simmons missed Free Throw.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
28,1,"16:08",2168,"Justin Davis Defensive Rebound.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
29,1,"15:46",2146,"Jarkel Joiner missed Jumper.",9,3,"CSU Bakersfield","Georgia Southern",NA,"400990361"
