"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Presbyterian","Tennessee",NA,"400987147"
2,1,"19:39",2379,"Reggie Dillard missed Jumper.",0,0,"Presbyterian","Tennessee",NA,"400987147"
3,1,"19:39",2379,"Grant Williams Defensive Rebound.",0,0,"Presbyterian","Tennessee",NA,"400987147"
4,1,"19:11",2351,"Foul on Jaron Withers.",0,0,"Presbyterian","Tennessee",NA,"400987147"
5,1,"18:54",2334,"Grant Williams missed Jumper.",0,0,"Presbyterian","Tennessee",NA,"400987147"
6,1,"18:54",2334,"Francois Lewis Defensive Rebound.",0,0,"Presbyterian","Tennessee",NA,"400987147"
7,1,"18:26",2306,"Davon Bell made Jumper.",0,2,"Presbyterian","Tennessee",NA,"400987147"
8,1,"18:08",2288,"Grant Williams missed Jumper.",0,2,"Presbyterian","Tennessee",NA,"400987147"
9,1,"18:08",2288,"Francois Lewis Defensive Rebound.",0,2,"Presbyterian","Tennessee",NA,"400987147"
10,1,"18:07",2287,"Foul on Kyle Alexander.",0,2,"Presbyterian","Tennessee",NA,"400987147"
11,1,"17:50",2270,"Foul on Davon Bell.",0,2,"Presbyterian","Tennessee",NA,"400987147"
12,1,"17:50",2270,"Davon Bell Turnover.",0,2,"Presbyterian","Tennessee",NA,"400987147"
13,1,"17:40",2260,"Kyle Alexander made Layup.",2,2,"Presbyterian","Tennessee",NA,"400987147"
14,1,"17:39",2259,"Foul on Francois Lewis.",2,2,"Presbyterian","Tennessee",NA,"400987147"
15,1,"17:37",2257,"Kyle Alexander missed Free Throw.",2,2,"Presbyterian","Tennessee",NA,"400987147"
16,1,"17:37",2257,"Jordan Bowden Offensive Rebound.",2,2,"Presbyterian","Tennessee",NA,"400987147"
17,1,"17:36",2256,"Jordan Bowden made Layup.",4,2,"Presbyterian","Tennessee",NA,"400987147"
18,1,"17:20",2240,"Reggie Dillard missed Jumper.",4,2,"Presbyterian","Tennessee",NA,"400987147"
19,1,"17:20",2240,"Grant Williams Defensive Rebound.",4,2,"Presbyterian","Tennessee",NA,"400987147"
20,1,"17:11",2231,"Jordan Bowden made Jumper.",6,2,"Presbyterian","Tennessee",NA,"400987147"
21,1,"16:54",2214,"Reggie Dillard missed Layup.",6,2,"Presbyterian","Tennessee",NA,"400987147"
22,1,"16:54",2214,"Admiral Schofield Defensive Rebound.",6,2,"Presbyterian","Tennessee",NA,"400987147"
23,1,"16:33",2193,"Jordan Bowden made Three Point Jumper. Assisted by Grant Williams.",9,2,"Presbyterian","Tennessee",NA,"400987147"
24,1,"16:15",2175,"Foul on James Daniel III.",9,2,"Presbyterian","Tennessee",NA,"400987147"
25,1,"16:05",2165,"Romeo Crouch Turnover.",9,2,"Presbyterian","Tennessee",NA,"400987147"
26,1,"16:04",2164,"Jordan Bone Steal.",9,2,"Presbyterian","Tennessee",NA,"400987147"
