"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
2,1,"19:39",2379,"Reggie Dillard missed Jumper.",0,0,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
3,1,"19:39",2379,"Grant Williams Defensive Rebound.",0,0,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
4,1,"19:11",2351,"Foul on Jaron Withers.",0,0,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
5,1,"18:54",2334,"Grant Williams missed Jumper.",0,0,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
6,1,"18:54",2334,"Francois Lewis Defensive Rebound.",0,0,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
7,1,"18:26",2306,"Davon Bell made Jumper.",0,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
8,1,"18:08",2288,"Grant Williams missed Jumper.",0,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
9,1,"18:08",2288,"Francois Lewis Defensive Rebound.",0,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
10,1,"18:07",2287,"Foul on Kyle Alexander.",0,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
11,1,"17:50",2270,"Foul on Davon Bell.",0,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
12,1,"17:50",2270,"Davon Bell Turnover.",0,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
13,1,"17:40",2260,"Kyle Alexander made Layup.",2,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
14,1,"17:39",2259,"Foul on Francois Lewis.",2,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
15,1,"17:37",2257,"Kyle Alexander missed Free Throw.",2,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
16,1,"17:37",2257,"Jordan Bowden Offensive Rebound.",2,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
17,1,"17:36",2256,"Jordan Bowden made Layup.",4,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
18,1,"17:20",2240,"Reggie Dillard missed Jumper.",4,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
19,1,"17:20",2240,"Grant Williams Defensive Rebound.",4,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
20,1,"17:11",2231,"Jordan Bowden made Jumper.",6,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
21,1,"16:54",2214,"Reggie Dillard missed Layup.",6,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
22,1,"16:54",2214,"Admiral Schofield Defensive Rebound.",6,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
23,1,"16:33",2193,"Jordan Bowden made Three Point Jumper. Assisted by Grant Williams.",9,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
24,1,"16:15",2175,"Foul on James Daniel III.",9,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
25,1,"16:05",2165,"Romeo Crouch Turnover.",9,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
26,1,"16:04",2164,"Jordan Bone Steal.",9,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
27,1,"16:02",2162,"Jordan Bone missed Layup.",9,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
28,1,"16:02",2162,"Armel TeTe Defensive Rebound.",9,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
29,1,"15:59",2159,"Jaron Withers missed Three Point Jumper.",9,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
30,1,"15:59",2159,"Grant Williams Defensive Rebound.",9,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
31,1,"15:35",2135,"Foul on Armel TeTe.",9,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
32,1,"15:35",2135,"Official TV Timeout",9,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
33,1,"15:35",2135,"Grant Williams made Free Throw.",10,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
34,1,"15:35",2135,"Grant Williams made Free Throw.",11,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
35,1,"15:18",2118,"Montenia Nelson missed Three Point Jumper.",11,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
36,1,"15:18",2118,"Tennessee Defensive Rebound.",11,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
37,1,"14:58",2098,"Foul on Armel TeTe.",11,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
38,1,"14:58",2098,"Grant Williams made Free Throw.",12,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
39,1,"14:58",2098,"Grant Williams made Free Throw.",13,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
40,1,"14:50",2090,"Foul on Lamonte Turner.",13,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
41,1,"14:43",2083,"Foul on Jordan Bowden.",13,2,"Presbyterian","Tennessee",NA,"400987147","November 10, 2017"
