"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
2,1,"20:00",2400,"Jump Ball won by North Carolina",0,0,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
3,1,"19:46",2386,"Foul on Garrison Brooks.",0,0,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
4,1,"19:46",2386,"Garrison Brooks Turnover.",0,0,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
5,1,"19:28",2368,"Klint Carlson made Three Point Jumper. Assisted by Isaiah Brown.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
6,1,"19:12",2352,"Theo Pinson missed Three Point Jumper.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
7,1,"19:12",2352,"Juwan McCloud Defensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
8,1,"19:00",2340,"Juwan McCloud missed Layup.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
9,1,"19:00",2340,"Jalek Felton Block.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
10,1,"19:00",2340,"North Carolina Defensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
11,1,"18:54",2334,"Jalek Felton missed Three Point Jumper.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
12,1,"18:54",2334,"Bennett Koch Defensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
13,1,"18:41",2321,"Tywhon Pickford missed Three Point Jumper.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
14,1,"18:41",2321,"Luke Maye Defensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
15,1,"18:29",2309,"Kenny Williams missed Three Point Jumper.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
16,1,"18:29",2309,"Luke Maye Offensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
17,1,"18:29",2309,"Luke Maye missed Two Point Tip Shot.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
18,1,"18:29",2309,"Garrison Brooks Offensive Rebound.",0,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
19,1,"18:29",2309,"Garrison Brooks made Two Point Tip Shot.",2,3,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
20,1,"18:11",2291,"Bennett Koch made Dunk. Assisted by Tywhon Pickford.",2,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
21,1,"17:55",2275,"Garrison Brooks made Jumper.",4,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
22,1,"17:26",2246,"Bennett Koch missed Layup.",4,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
23,1,"17:26",2246,"Luke Maye Defensive Rebound.",4,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
24,1,"17:20",2240,"Kenny Williams missed Three Point Jumper.",4,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
25,1,"17:20",2240,"Klint Carlson Defensive Rebound.",4,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
26,1,"17:05",2225,"Klint Carlson Turnover.",4,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
27,1,"17:05",2225,"Jalek Felton Steal.",4,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
28,1,"17:00",2220,"Jalek Felton Turnover.",4,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
29,1,"16:25",2185,"Foul on Bennett Koch.",4,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
30,1,"16:25",2185,"Bennett Koch Turnover.",4,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
31,1,"16:19",2179,"Theo Pinson made Three Point Jumper. Assisted by Kenny Williams.",7,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
32,1,"15:48",2148,"Klint Carlson missed Three Point Jumper.",7,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
33,1,"15:48",2148,"Luke Maye Defensive Rebound.",7,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
34,1,"15:33",2133,"Foul on Bennett Koch.",7,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
35,1,"15:33",2133,"Official TV Timeout",7,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
36,1,"15:33",2133,"Garrison Brooks made Free Throw.",8,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
37,1,"15:33",2133,"Garrison Brooks made Free Throw.",9,5,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
38,1,"15:23",2123,"Isaiah Brown made Three Point Jumper. Assisted by Juwan McCloud.",9,8,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
39,1,"15:06",2106,"Luke Maye missed Jumper.",9,8,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
40,1,"15:06",2106,"Garrison Brooks Offensive Rebound.",9,8,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
41,1,"14:49",2089,"Luke Maye made Layup. Assisted by Kenny Williams.",11,8,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
42,1,"14:31",2071,"Austin Phyfe made Layup. Assisted by Klint Carlson.",11,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
43,1,"14:23",2063,"Foul on Klint Carlson.",11,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
44,1,"14:23",2063,"Kenny Williams made Free Throw.",12,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
45,1,"14:23",2063,"Kenny Williams made Free Throw.",13,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
46,1,"14:16",2056,"Austin Phyfe Turnover.",13,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
47,1,"14:16",2056,"Jalek Felton Steal.",13,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
48,1,"13:58",2038,"Foul on Luke Maye.",13,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
49,1,"13:58",2038,"Luke Maye Turnover.",13,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
50,1,"13:43",2023,"Isaiah Brown missed Three Point Jumper.",13,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
51,1,"13:43",2023,"Sterling Manley Defensive Rebound.",13,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
52,1,"13:22",2002,"Foul on Austin Phyfe.",13,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
53,1,"13:11",1991,"Seventh Woods made Jumper. Assisted by Brandon Robinson.",15,10,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
54,1,"12:53",1973,"Spencer Haldeman made Three Point Jumper. Assisted by Adam McDermott.",15,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
55,1,"12:38",1958,"Luke Maye missed Three Point Jumper.",15,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
56,1,"12:38",1958,"Adam McDermott Defensive Rebound.",15,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
57,1,"12:21",1941,"Adam McDermott Turnover.",15,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
58,1,"12:11",1931,"Kenny Williams made Three Point Jumper. Assisted by Brandon Robinson.",18,13,"Northern Iowa","North Carolina",15,"400986021","November 10, 2017"
