"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Detroit Mercy","Virginia Tech",19,"400986025"
2,1,"19:54",2394,"Devin Wilson made Layup. Assisted by Justin Robinson.",2,0,"Detroit Mercy","Virginia Tech",19,"400986025"
3,1,"19:29",2369,"missed Three Point Jumper.",2,0,"Detroit Mercy","Virginia Tech",19,"400986025"
4,1,"19:29",2369,"Defensive Rebound.",2,0,"Detroit Mercy","Virginia Tech",19,"400986025"
5,1,"19:22",2362,"Nickeil Alexander-Walker made Layup.",4,0,"Detroit Mercy","Virginia Tech",19,"400986025"
6,1,"19:22",2362,"Foul on Kameron Chatman.",4,0,"Detroit Mercy","Virginia Tech",19,"400986025"
7,1,"19:22",2362,"Nickeil Alexander-Walker missed Free Throw.",4,0,"Detroit Mercy","Virginia Tech",19,"400986025"
8,1,"19:22",2362,"Kameron Chatman Defensive Rebound.",4,0,"Detroit Mercy","Virginia Tech",19,"400986025"
9,1,"19:16",2356,"Kameron Chatman made Three Point Jumper.",4,3,"Detroit Mercy","Virginia Tech",19,"400986025"
10,1,"18:54",2334,"missed Layup.",4,3,"Detroit Mercy","Virginia Tech",19,"400986025"
11,1,"18:54",2334,"Offensive Rebound.",4,3,"Detroit Mercy","Virginia Tech",19,"400986025"
12,1,"18:51",2331,"made Layup.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025"
13,1,"18:30",2310,"Tariiq Jones missed Three Point Jumper.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025"
14,1,"18:30",2310,"Virginia Tech Deadball Team Rebound.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025"
15,1,"18:14",2294,"Justin Robinson missed Layup.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025"
16,1,"18:14",2294,"Defensive Rebound.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025"
17,1,"18:10",2290,"Foul on Nickeil Alexander-Walker.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025"
18,1,"18:10",2290,"Tariiq Jones missed Free Throw.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025"
19,1,"18:10",2290,"Detroit Mercy Deadball Team Rebound.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025"
20,1,"18:10",2290,"Tariiq Jones made Free Throw.",6,4,"Detroit Mercy","Virginia Tech",19,"400986025"
21,1,"17:56",2276,"Justin Robinson made Layup.",8,4,"Detroit Mercy","Virginia Tech",19,"400986025"
22,1,"17:47",2267,"made Jumper.",8,6,"Detroit Mercy","Virginia Tech",19,"400986025"
23,1,"17:38",2258,"Nickeil Alexander-Walker missed Jumper.",8,6,"Detroit Mercy","Virginia Tech",19,"400986025"
24,1,"17:38",2258,"Defensive Rebound.",8,6,"Detroit Mercy","Virginia Tech",19,"400986025"
25,1,"17:33",2253,"missed Three Point Jumper.",8,6,"Detroit Mercy","Virginia Tech",19,"400986025"
26,1,"17:33",2253,"Defensive Rebound.",8,6,"Detroit Mercy","Virginia Tech",19,"400986025"
27,1,"17:27",2247,"P.J. Horne made Layup. Assisted by Nickeil Alexander-Walker.",10,6,"Detroit Mercy","Virginia Tech",19,"400986025"
28,1,"17:12",2232,"Josh McFolley missed Three Point Jumper.",10,6,"Detroit Mercy","Virginia Tech",19,"400986025"
29,1,"17:12",2232,"Defensive Rebound.",10,6,"Detroit Mercy","Virginia Tech",19,"400986025"
30,1,"17:05",2225,"Foul on Tariiq Jones.",10,6,"Detroit Mercy","Virginia Tech",19,"400986025"
31,1,"17:05",2225,"Devin Wilson made Free Throw.",11,6,"Detroit Mercy","Virginia Tech",19,"400986025"
32,1,"17:05",2225,"Devin Wilson made Free Throw.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025"
33,1,"16:56",2216,"Gerald Blackshear Jr Turnover.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025"
34,1,"16:56",2216,"Foul on Gerald Blackshear Jr.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025"
35,1,"16:43",2203,"P.J. Horne missed Layup.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025"
36,1,"16:43",2203,"Kameron Chatman Defensive Rebound.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025"
37,1,"16:37",2197,"Kameron Chatman missed Layup.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025"
38,1,"16:37",2197,"Virginia Tech Defensive Rebound.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025"
39,1,"16:19",2179,"Foul on Tariiq Jones.",12,6,"Detroit Mercy","Virginia Tech",19,"400986025"
40,1,"16:19",2179,"Nickeil Alexander-Walker made Free Throw.",13,6,"Detroit Mercy","Virginia Tech",19,"400986025"
41,1,"16:19",2179,"Nickeil Alexander-Walker made Free Throw.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
42,1,"16:07",2167,"Jaleel Hogan missed Layup.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
43,1,"16:07",2167,"Nickeil Alexander-Walker Defensive Rebound.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
44,1,"15:54",2154,"Ahmed Hill missed Three Point Jumper.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
45,1,"15:54",2154,"Roschon Prince Defensive Rebound.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
46,1,"15:45",2145,"Roschon Prince missed Layup.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
47,1,"15:45",2145,"Nickeil Alexander-Walker Block.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
48,1,"15:43",2143,"Corey Allen Offensive Rebound.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
49,1,"15:21",2121,"Corey Allen missed Three Point Jumper.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
50,1,"15:21",2121,"Chris Clarke Defensive Rebound.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
51,1,"15:14",2114,"P.J. Horne missed Jumper.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
52,1,"15:14",2114,"Defensive Rebound.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
53,1,"15:06",2106,"Corey Allen Turnover.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
54,1,"15:05",2105,"Justin Robinson Steal.",14,6,"Detroit Mercy","Virginia Tech",19,"400986025"
55,1,"15:01",2101,"Chris Clarke made Layup.",16,6,"Detroit Mercy","Virginia Tech",19,"400986025"
56,1,"14:59",2099,"Detroit Mercy  Timeout",16,6,"Detroit Mercy","Virginia Tech",19,"400986025"
57,1,"14:59",2099,"Official TV Timeout",16,6,"Detroit Mercy","Virginia Tech",19,"400986025"
58,1,"14:51",2091,"Jaleel Hogan made Layup. Assisted by Roschon Prince.",16,8,"Detroit Mercy","Virginia Tech",19,"400986025"
59,1,"14:30",2070,"Ahmed Hill Turnover.",16,8,"Detroit Mercy","Virginia Tech",19,"400986025"
60,1,"14:21",2061,"Foul on Jaleel Hogan.",16,8,"Detroit Mercy","Virginia Tech",19,"400986025"
61,1,"14:21",2061,"Foul on  .",16,8,"Detroit Mercy","Virginia Tech",19,"400986025"
62,1,"14:18",2058,"Corey Allen made Jumper.",16,10,"Detroit Mercy","Virginia Tech",19,"400986025"
63,1,"14:05",2045,"Nickeil Alexander-Walker made Layup.",18,10,"Detroit Mercy","Virginia Tech",19,"400986025"
