"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Monmouth","Seton Hall",16.5,"400988417"
2,1,"19:53",2393,"Desi Rodriguez missed Layup.",0,0,"Monmouth","Seton Hall",16.5,"400988417"
3,1,"19:53",2393,"Angel Delgado Offensive Rebound.",0,0,"Monmouth","Seton Hall",16.5,"400988417"
4,1,"19:50",2390,"Angel Delgado missed Jumper.",0,0,"Monmouth","Seton Hall",16.5,"400988417"
5,1,"19:50",2390,"Angel Delgado Offensive Rebound.",0,0,"Monmouth","Seton Hall",16.5,"400988417"
6,1,"19:46",2386,"Khadeen Carrington missed Three Point Jumper.",0,0,"Monmouth","Seton Hall",16.5,"400988417"
7,1,"19:46",2386,"Pierre Sarr Defensive Rebound.",0,0,"Monmouth","Seton Hall",16.5,"400988417"
8,1,"19:25",2365,"Diago Quinn made Layup.",0,2,"Monmouth","Seton Hall",16.5,"400988417"
9,1,"19:10",2350,"Myles Powell made Jumper.",2,2,"Monmouth","Seton Hall",16.5,"400988417"
10,1,"18:50",2330,"Louie Pillari missed Three Point Jumper.",2,2,"Monmouth","Seton Hall",16.5,"400988417"
11,1,"18:50",2330,"Michael Nzei Defensive Rebound.",2,2,"Monmouth","Seton Hall",16.5,"400988417"
12,1,"18:43",2323,"Foul on Diago Quinn.",2,2,"Monmouth","Seton Hall",16.5,"400988417"
13,1,"18:43",2323,"Angel Delgado made Free Throw.",3,2,"Monmouth","Seton Hall",16.5,"400988417"
14,1,"18:43",2323,"Angel Delgado missed Free Throw.",3,2,"Monmouth","Seton Hall",16.5,"400988417"
15,1,"18:43",2323,"Pierre Sarr Defensive Rebound.",3,2,"Monmouth","Seton Hall",16.5,"400988417"
16,1,"18:31",2311,"Diago Quinn Turnover.",3,2,"Monmouth","Seton Hall",16.5,"400988417"
17,1,"18:30",2310,"Khadeen Carrington Steal.",3,2,"Monmouth","Seton Hall",16.5,"400988417"
18,1,"18:27",2307,"Michael Nzei Turnover.",3,2,"Monmouth","Seton Hall",16.5,"400988417"
19,1,"18:13",2293,"Micah Seaborn made Three Point Jumper.",3,5,"Monmouth","Seton Hall",16.5,"400988417"
20,1,"17:55",2275,"Khadeen Carrington missed Three Point Jumper.",3,5,"Monmouth","Seton Hall",16.5,"400988417"
21,1,"17:55",2275,"Monmouth Defensive Rebound.",3,5,"Monmouth","Seton Hall",16.5,"400988417"
22,1,"17:52",2272,"Foul on Angel Delgado.",3,5,"Monmouth","Seton Hall",16.5,"400988417"
23,1,"17:23",2243,"Micah Seaborn missed Jumper.",3,5,"Monmouth","Seton Hall",16.5,"400988417"
24,1,"17:23",2243,"Pierre Sarr Offensive Rebound.",3,5,"Monmouth","Seton Hall",16.5,"400988417"
25,1,"17:20",2240,"Pierre Sarr made Layup.",3,7,"Monmouth","Seton Hall",16.5,"400988417"
26,1,"17:04",2224,"Desi Rodriguez made Three Point Jumper. Assisted by Khadeen Carrington.",6,7,"Monmouth","Seton Hall",16.5,"400988417"
27,1,"16:45",2205,"Louie Pillari made Layup.",6,9,"Monmouth","Seton Hall",16.5,"400988417"
28,1,"16:28",2188,"Angel Delgado missed Jumper.",6,9,"Monmouth","Seton Hall",16.5,"400988417"
29,1,"16:28",2188,"Micah Seaborn Defensive Rebound.",6,9,"Monmouth","Seton Hall",16.5,"400988417"
30,1,"16:09",2169,"Pierre Sarr missed Three Point Jumper.",6,9,"Monmouth","Seton Hall",16.5,"400988417"
