"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
2,1,"19:31",2371,"Pat Andree missed Jumper.",0,0,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
3,1,"19:31",2371,"Austin Tilghman Defensive Rebound.",0,0,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
4,1,"19:02",2342,"Pierre Sarr made Jumper.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
5,1,"18:56",2336,"Foul on Louie Pillari.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
6,1,"18:50",2330,"Pat Andree missed Jumper.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
7,1,"18:50",2330,"Pierre Sarr Defensive Rebound.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
8,1,"18:35",2315,"Diago Quinn missed Layup.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
9,1,"18:35",2315,"Lance Tejada Defensive Rebound.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
10,1,"18:22",2302,"Lance Tejada missed Three Point Jumper.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
11,1,"18:22",2302,"Micah Seaborn Defensive Rebound.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
12,1,"18:02",2282,"Foul on James Karnik.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
13,1,"17:59",2279,"Micah Seaborn missed Jumper.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
14,1,"17:59",2279,"James Karnik Defensive Rebound.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
15,1,"17:53",2273,"Kahron Ross Turnover.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
16,1,"17:38",2258,"Austin Tilghman Turnover.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
17,1,"17:37",2257,"Kahron Ross Steal.",0,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
18,1,"17:35",2255,"Kahron Ross made Layup.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
19,1,"17:29",2249,"Pierre Sarr Turnover.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
20,1,"17:28",2248,"Kahron Ross Steal.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
21,1,"17:25",2245,"Lance Tejada Turnover.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
22,1,"17:01",2221,"Pierre Sarr missed Jumper.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
23,1,"17:01",2221,"Kahron Ross Defensive Rebound.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
24,1,"16:44",2204,"Pat Andree missed Three Point Jumper.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
25,1,"16:44",2204,"Monmouth Defensive Rebound.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
26,1,"16:31",2191,"Louie Pillari missed Three Point Jumper.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
27,1,"16:31",2191,"Monmouth Offensive Rebound.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
28,1,"16:26",2186,"Foul on Ed Porter.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
29,1,"16:23",2183,"Louie Pillari Turnover.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
30,1,"16:22",2182,"Lance Tejada Steal.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
31,1,"16:17",2177,"Ed Porter Turnover.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
32,1,"16:17",2177,"Foul on Ed Porter.",2,2,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
33,1,"15:56",2156,"Austin Tilghman made Layup.",2,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
34,1,"15:42",2142,"James Karnik Turnover.",2,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
35,1,"15:42",2142,"Foul on James Karnik.",2,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
36,1,"15:42",2142,"Official TV Timeout",2,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
37,1,"15:26",2126,"Louie Pillari missed Jumper.",2,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
38,1,"15:26",2126,"Monmouth Offensive Rebound.",2,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
39,1,"15:26",2126,"Monmouth  Turnover.",2,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
40,1,"15:10",2110,"Jordan Cohen made Three Point Jumper. Assisted by Kyle Leufroy.",5,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
41,1,"14:46",2086,"Deion Hammond Turnover.",5,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
42,1,"14:34",2074,"Kyle Leufroy made Layup.",7,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
43,1,"14:22",2062,"Pierre Sarr Turnover.",7,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
44,1,"14:22",2062,"Foul on Pierre Sarr.",7,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
45,1,"14:11",2051,"Caleb Bennett made Layup.",9,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
46,1,"14:01",2041,"Deion Hammond missed Three Point Jumper.",9,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
47,1,"14:01",2041,"Kyle Leufroy Defensive Rebound.",9,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
48,1,"13:45",2025,"Kahron Ross made Layup.",11,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
49,1,"13:26",2006,"Austin Tilghman Turnover.",11,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
50,1,"13:16",1996,"Caleb Bennett missed Three Point Jumper.",11,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
51,1,"13:16",1996,"Ray Salnave Defensive Rebound.",11,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
52,1,"13:09",1989,"Louie Pillari missed Three Point Jumper.",11,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
53,1,"13:09",1989,"Kyle Leufroy Defensive Rebound.",11,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
54,1,"12:56",1976,"Foul on Deion Hammond.",11,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
55,1,"12:56",1976,"Caleb Bennett missed Free Throw.",11,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
56,1,"12:56",1976,"Lehigh Deadball Team Rebound.",11,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
57,1,"12:56",1976,"Caleb Bennett made Free Throw.",12,4,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
58,1,"12:56",1976,"George Papas made Three Point Jumper. Assisted by Ray Salnave.",12,7,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
59,1,"12:56",1976,"Foul on Melik Martin.",12,7,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
60,1,"12:38",1958,"Pat Andree made Free Throw.",13,7,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
61,1,"12:38",1958,"Pat Andree missed Free Throw.",13,7,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
62,1,"12:38",1958,"Lehigh Deadball Team Rebound.",13,7,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
63,1,"12:38",1958,"Pat Andree made Free Throw.",14,7,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
64,1,"12:20",1940,"Ray Salnave made Jumper.",14,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
65,1,"12:07",1927,"Ed Porter made Jumper. Assisted by Jordan Cohen.",16,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
66,1,"11:51",1911,"Ray Salnave missed Three Point Jumper.",16,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
67,1,"11:51",1911,"Lance Tejada Defensive Rebound.",16,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
68,1,"11:33",1893,"Foul on Ray Salnave.",16,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
69,1,"11:33",1893,"Official TV Timeout",16,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
70,1,"11:33",1893,"Ed Porter missed Free Throw.",16,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
71,1,"11:33",1893,"Lehigh Deadball Team Rebound.",16,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
72,1,"11:33",1893,"Ed Porter made Free Throw.",17,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
73,1,"11:24",1884,"Foul on Lance Tejada.",17,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
74,1,"11:24",1884,"Deion Hammond missed Free Throw.",17,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
75,1,"11:24",1884,"Monmouth Deadball Team Rebound.",17,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
76,1,"11:24",1884,"Deion Hammond missed Free Throw.",17,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
77,1,"11:24",1884,"Ed Porter Defensive Rebound.",17,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
78,1,"11:06",1866,"Marques Wilson missed Three Point Jumper.",17,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
79,1,"11:06",1866,"Melik Martin Defensive Rebound.",17,9,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
80,1,"10:47",1847,"Ray Salnave made Jumper.",17,11,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
81,1,"10:32",1832,"Lance Tejada missed Three Point Jumper.",17,11,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
82,1,"10:32",1832,"Diago Quinn Defensive Rebound.",17,11,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
83,1,"10:15",1815,"Deion Hammond missed Three Point Jumper.",17,11,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
84,1,"10:15",1815,"Melik Martin Offensive Rebound.",17,11,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
85,1,"10:12",1812,"Melik Martin Turnover.",17,11,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
86,1,"9:49",1789,"Caleb Bennett made Layup.",19,11,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
87,1,"9:38",1778,"Foul on Jordan Cohen.",19,11,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
88,1,"9:38",1778,"Ray Salnave missed Free Throw.",19,11,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
89,1,"9:38",1778,"Monmouth Deadball Team Rebound.",19,11,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
90,1,"9:38",1778,"Ray Salnave made Free Throw.",19,12,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
91,1,"9:23",1763,"Lance Tejada missed Three Point Jumper.",19,12,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
92,1,"9:23",1763,"Ray Salnave Defensive Rebound.",19,12,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
93,1,"9:15",1755,"Micah Seaborn Turnover.",19,12,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
94,1,"9:05",1745,"Kyle Leufroy Turnover.",19,12,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
95,1,"8:52",1732,"Micah Seaborn made Three Point Jumper. Assisted by Ray Salnave.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
96,1,"8:28",1708,"Kyle Leufroy Turnover.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
97,1,"8:27",1707,"Micah Seaborn Steal.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
98,1,"8:25",1705,"Ray Salnave Turnover.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
99,1,"7:53",1673,"Kyle Leufroy missed Jumper.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
100,1,"7:53",1673,"Melik Martin Defensive Rebound.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
101,1,"7:41",1661,"Diago Quinn Turnover.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
102,1,"7:41",1661,"Official TV Timeout",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
103,1,"7:19",1639,"Pat Andree missed Three Point Jumper.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
104,1,"7:19",1639,"Diago Quinn Defensive Rebound.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
105,1,"6:51",1611,"Melik Martin Turnover.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
106,1,"6:50",1610,"Kahron Ross Steal.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
107,1,"6:46",1606,"Kahron Ross missed Jumper.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
108,1,"6:46",1606,"Marcus McClary Defensive Rebound.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
109,1,"6:37",1597,"Melik Martin missed Layup.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
110,1,"6:37",1597,"Diago Quinn Offensive Rebound.",19,15,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
111,1,"6:33",1593,"Diago Quinn made Dunk.",19,17,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
112,1,"6:25",1585,"Foul on Micah Seaborn.",19,17,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
113,1,"6:16",1576,"Kahron Ross missed Layup.",19,17,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
114,1,"6:16",1576,"Austin Tilghman Defensive Rebound.",19,17,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
115,1,"6:09",1569,"Micah Seaborn missed Three Point Jumper.",19,17,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
116,1,"6:09",1569,"Lehigh Defensive Rebound.",19,17,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
117,1,"5:47",1547,"Kyle Leufroy missed Three Point Jumper.",19,17,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
118,1,"5:47",1547,"Diago Quinn Defensive Rebound.",19,17,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
119,1,"5:38",1538,"Louie Pillari made Three Point Jumper. Assisted by Austin Tilghman.",19,20,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
120,1,"5:36",1536,"Lehigh  Timeout",19,20,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
121,1,"5:13",1513,"Lance Tejada missed Three Point Jumper.",19,20,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
122,1,"5:13",1513,"Austin Tilghman Defensive Rebound.",19,20,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
123,1,"5:01",1501,"Diago Quinn missed Jumper.",19,20,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
124,1,"5:01",1501,"Pierre Sarr Offensive Rebound.",19,20,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
125,1,"5:00",1500,"Foul on Ed Porter.",19,20,"Monmouth","Lehigh",NA,"400991061","November 14, 2017"
