"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
2,1,"19:48",2388,"Jonathan Wiley Turnover.",0,0,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
3,1,"19:47",2387,"Josh Ferguson Steal.",0,0,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
4,1,"19:26",2366,"Josh Ferguson made Layup. Assisted by Anders Broman.",2,0,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
5,1,"19:07",2347,"Kavion Pippen made Jumper. Assisted by Armon Fletcher.",2,2,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
6,1,"19:00",2340,"Xavier Cooks made Jumper.",4,2,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
7,1,"18:28",2308,"Sean Lloyd Jr. made Jumper.",4,4,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
8,1,"18:11",2291,"Xavier Cooks made Jumper.",6,4,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
9,1,"17:58",2278,"Foul on Anders Broman.",6,4,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
10,1,"17:58",2278,"Kavion Pippen made Free Throw.",6,5,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
11,1,"17:58",2278,"Kavion Pippen made Free Throw.",6,6,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
12,1,"17:40",2260,"Foul on Sean Lloyd Jr..",6,6,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
13,1,"17:35",2255,"Xavier Cooks Turnover.",6,6,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
14,1,"17:18",2238,"Jonathan Wiley missed Jumper.",6,6,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
15,1,"17:18",2238,"Kavion Pippen Offensive Rebound.",6,6,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
16,1,"17:13",2233,"Kavion Pippen made Jumper.",6,8,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
17,1,"17:02",2222,"Bjorn Broman made Three Point Jumper. Assisted by Xavier Cooks.",9,8,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
18,1,"16:46",2206,"Sean Lloyd Jr. missed Three Point Jumper.",9,8,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
19,1,"16:46",2206,"Kavion Pippen Offensive Rebound.",9,8,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
20,1,"16:41",2201,"Kavion Pippen missed Jumper.",9,8,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
21,1,"16:41",2201,"Xavier Cooks Defensive Rebound.",9,8,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
22,1,"16:24",2184,"Anders Broman missed Jumper.",9,8,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
23,1,"16:24",2184,"Kavion Pippen Defensive Rebound.",9,8,"Southern Illinois","Winthrop",NA,"400989551","November 10, 2017"
