"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Grambling","VCU",NA,"400989917"
2,1,"19:43",2383,"Anthony Gaston missed Three Point Jumper.",0,0,"Grambling","VCU",NA,"400989917"
3,1,"19:43",2383,"Malik Crowfield Defensive Rebound.",0,0,"Grambling","VCU",NA,"400989917"
4,1,"19:24",2364,"De'Riante Jenkins Turnover.",0,0,"Grambling","VCU",NA,"400989917"
5,1,"19:23",2363,"Anthony Gaston Steal.",0,0,"Grambling","VCU",NA,"400989917"
6,1,"19:18",2358,"Axel Mpoyo made Layup. Assisted by Ivy Smith Jr..",0,2,"Grambling","VCU",NA,"400989917"
7,1,"19:00",2340,"Khris Lane missed Three Point Jumper.",0,2,"Grambling","VCU",NA,"400989917"
8,1,"19:00",2340,"Justin Tillman Offensive Rebound.",0,2,"Grambling","VCU",NA,"400989917"
9,1,"18:55",2335,"Justin Tillman made Layup.",2,2,"Grambling","VCU",NA,"400989917"
10,1,"18:55",2335,"Foul on Devante Jackson.",2,2,"Grambling","VCU",NA,"400989917"
11,1,"18:55",2335,"Justin Tillman made Free Throw.",3,2,"Grambling","VCU",NA,"400989917"
12,1,"18:25",2305,"Ivy Smith Jr. missed Three Point Jumper.",3,2,"Grambling","VCU",NA,"400989917"
13,1,"18:25",2305,"Malik Crowfield Defensive Rebound.",3,2,"Grambling","VCU",NA,"400989917"
14,1,"18:16",2296,"De'Riante Jenkins missed Jumper.",3,2,"Grambling","VCU",NA,"400989917"
15,1,"18:16",2296,"Devante Jackson Defensive Rebound.",3,2,"Grambling","VCU",NA,"400989917"
16,1,"18:05",2285,"Axel Mpoyo made Layup. Assisted by Ivy Smith Jr..",3,4,"Grambling","VCU",NA,"400989917"
17,1,"17:53",2273,"Jonathan Williams made Three Point Jumper.",6,4,"Grambling","VCU",NA,"400989917"
18,1,"17:42",2262,"Foul on Justin Tillman.",6,4,"Grambling","VCU",NA,"400989917"
19,1,"17:42",2262,"Devante Jackson missed Free Throw.",6,4,"Grambling","VCU",NA,"400989917"
20,1,"17:42",2262,"Grambling Deadball Team Rebound.",6,4,"Grambling","VCU",NA,"400989917"
21,1,"17:42",2262,"Devante Jackson missed Free Throw.",6,4,"Grambling","VCU",NA,"400989917"
22,1,"17:42",2262,"Mike'l Simms Defensive Rebound.",6,4,"Grambling","VCU",NA,"400989917"
23,1,"17:34",2254,"Mike'l Simms missed Three Point Jumper.",6,4,"Grambling","VCU",NA,"400989917"
24,1,"17:34",2254,"Issac Vann Offensive Rebound.",6,4,"Grambling","VCU",NA,"400989917"
25,1,"17:29",2249,"Issac Vann missed Layup.",6,4,"Grambling","VCU",NA,"400989917"
26,1,"17:29",2249,"Anthony Gaston Defensive Rebound.",6,4,"Grambling","VCU",NA,"400989917"
27,1,"17:23",2243,"Ivy Smith Jr. missed Jumper.",6,4,"Grambling","VCU",NA,"400989917"
28,1,"17:23",2243,"Malik Crowfield Defensive Rebound.",6,4,"Grambling","VCU",NA,"400989917"
29,1,"17:03",2223,"Khris Lane made Layup.",8,4,"Grambling","VCU",NA,"400989917"
30,1,"16:37",2197,"Shirmane Thomas Turnover.",8,4,"Grambling","VCU",NA,"400989917"
31,1,"16:35",2195,"Khris Lane Steal.",8,4,"Grambling","VCU",NA,"400989917"
32,1,"16:26",2186,"Jonathan Williams missed Jumper.",8,4,"Grambling","VCU",NA,"400989917"
33,1,"16:26",2186,"Jonathan Williams Offensive Rebound.",8,4,"Grambling","VCU",NA,"400989917"
34,1,"16:20",2180,"Issac Vann missed Three Point Jumper.",8,4,"Grambling","VCU",NA,"400989917"
35,1,"16:20",2180,"Ivy Smith Jr. Defensive Rebound.",8,4,"Grambling","VCU",NA,"400989917"
36,1,"16:08",2168,"Axel Mpoyo made Layup.",8,6,"Grambling","VCU",NA,"400989917"
37,1,"15:42",2142,"Khris Lane missed Layup.",8,6,"Grambling","VCU",NA,"400989917"
38,1,"15:42",2142,"Diontae Jones Defensive Rebound.",8,6,"Grambling","VCU",NA,"400989917"
39,1,"15:36",2136,"Shirmane Thomas missed Layup.",8,6,"Grambling","VCU",NA,"400989917"
40,1,"15:36",2136,"Khris Lane Block.",8,6,"Grambling","VCU",NA,"400989917"
41,1,"15:34",2134,"Khris Lane Defensive Rebound.",8,6,"Grambling","VCU",NA,"400989917"
42,1,"15:23",2123,"Khris Lane made Layup.",10,6,"Grambling","VCU",NA,"400989917"
43,1,"15:02",2102,"Anthony Gaston missed Jumper.",10,6,"Grambling","VCU",NA,"400989917"
44,1,"15:02",2102,"Khris Lane Defensive Rebound.",10,6,"Grambling","VCU",NA,"400989917"
45,1,"14:53",2093,"Khris Lane made Layup.",12,6,"Grambling","VCU",NA,"400989917"
46,1,"14:53",2093,"Foul on Axel Mpoyo.",12,6,"Grambling","VCU",NA,"400989917"
47,1,"14:53",2093,"Official TV Timeout",12,6,"Grambling","VCU",NA,"400989917"
48,1,"14:53",2093,"Khris Lane missed Free Throw.",12,6,"Grambling","VCU",NA,"400989917"
49,1,"14:53",2093,"Anthony Gaston Defensive Rebound.",12,6,"Grambling","VCU",NA,"400989917"
50,1,"14:34",2074,"Devante Jackson Turnover.",12,6,"Grambling","VCU",NA,"400989917"
51,1,"14:34",2074,"Foul on Devante Jackson.",12,6,"Grambling","VCU",NA,"400989917"
52,1,"14:22",2062,"Justin Tillman made Three Point Jumper. Assisted by Issac Vann.",15,6,"Grambling","VCU",NA,"400989917"
53,1,"13:56",2036,"Nigel Ribeiro missed Three Point Jumper.",15,6,"Grambling","VCU",NA,"400989917"
54,1,"13:56",2036,"VCU Defensive Rebound.",15,6,"Grambling","VCU",NA,"400989917"
55,1,"13:39",2019,"Tyler Maye missed Jumper.",15,6,"Grambling","VCU",NA,"400989917"
56,1,"13:39",2019,"Nigel Ribeiro Defensive Rebound.",15,6,"Grambling","VCU",NA,"400989917"
57,1,"13:30",2010,"Grambling  Timeout",15,6,"Grambling","VCU",NA,"400989917"
58,1,"13:04",1984,"Diontae Jones missed Three Point Jumper.",15,6,"Grambling","VCU",NA,"400989917"
59,1,"13:04",1984,"Issac Vann Defensive Rebound.",15,6,"Grambling","VCU",NA,"400989917"
60,1,"12:57",1977,"De'Riante Jenkins Turnover.",15,6,"Grambling","VCU",NA,"400989917"
61,1,"12:51",1971,"Ivy Smith Jr. Turnover.",15,6,"Grambling","VCU",NA,"400989917"
62,1,"12:50",1970,"Issac Vann Steal.",15,6,"Grambling","VCU",NA,"400989917"
63,1,"12:48",1968,"Issac Vann made Layup.",17,6,"Grambling","VCU",NA,"400989917"
64,1,"12:19",1939,"Nigel Ribeiro missed Layup.",17,6,"Grambling","VCU",NA,"400989917"
65,1,"12:19",1939,"Justin Tillman Defensive Rebound.",17,6,"Grambling","VCU",NA,"400989917"
66,1,"12:14",1934,"De'Riante Jenkins made Layup.",19,6,"Grambling","VCU",NA,"400989917"
67,1,"11:47",1907,"Foul on Issac Vann.",19,6,"Grambling","VCU",NA,"400989917"
68,1,"11:47",1907,"Grambling  Timeout",19,6,"Grambling","VCU",NA,"400989917"
69,1,"11:35",1895,"Shirmane Thomas Turnover.",19,6,"Grambling","VCU",NA,"400989917"
70,1,"11:35",1895,"De'Riante Jenkins Steal.",19,6,"Grambling","VCU",NA,"400989917"
71,1,"11:21",1881,"Marcus Santos-Silva Turnover.",19,6,"Grambling","VCU",NA,"400989917"
72,1,"11:21",1881,"Foul on Marcus Santos-Silva.",19,6,"Grambling","VCU",NA,"400989917"
73,1,"10:58",1858,"Diontae Jones missed Jumper.",19,6,"Grambling","VCU",NA,"400989917"
74,1,"10:58",1858,"VCU Defensive Rebound.",19,6,"Grambling","VCU",NA,"400989917"
75,1,"10:41",1841,"Sean Mobley missed Three Point Jumper.",19,6,"Grambling","VCU",NA,"400989917"
76,1,"10:41",1841,"Ivy Smith Jr. Defensive Rebound.",19,6,"Grambling","VCU",NA,"400989917"
77,1,"10:32",1832,"Shirmane Thomas made Layup.",19,8,"Grambling","VCU",NA,"400989917"
78,1,"10:21",1821,"Khris Lane made Three Point Jumper. Assisted by De'Riante Jenkins.",22,8,"Grambling","VCU",NA,"400989917"
79,1,"10:10",1810,"Foul on Khris Lane.",22,8,"Grambling","VCU",NA,"400989917"
80,1,"10:10",1810,"Diontae Jones missed Free Throw.",22,8,"Grambling","VCU",NA,"400989917"
81,1,"10:10",1810,"Grambling Deadball Team Rebound.",22,8,"Grambling","VCU",NA,"400989917"
82,1,"10:10",1810,"Diontae Jones missed Free Throw.",22,8,"Grambling","VCU",NA,"400989917"
83,1,"10:10",1810,"Sean Mobley Defensive Rebound.",22,8,"Grambling","VCU",NA,"400989917"
84,1,"9:57",1797,"Khris Lane missed Layup.",22,8,"Grambling","VCU",NA,"400989917"
85,1,"9:57",1797,"Shirmane Thomas Defensive Rebound.",22,8,"Grambling","VCU",NA,"400989917"
86,1,"9:49",1789,"Nigel Ribeiro missed Jumper.",22,8,"Grambling","VCU",NA,"400989917"
87,1,"9:49",1789,"De'Riante Jenkins Defensive Rebound.",22,8,"Grambling","VCU",NA,"400989917"
88,1,"9:43",1783,"De'Riante Jenkins made Layup.",24,8,"Grambling","VCU",NA,"400989917"
89,1,"9:29",1769,"Foul on De'Riante Jenkins.",24,8,"Grambling","VCU",NA,"400989917"
90,1,"9:25",1765,"Nigel Ribeiro made Layup.",24,10,"Grambling","VCU",NA,"400989917"
91,1,"9:10",1750,"Sean Mobley missed Three Point Jumper.",24,10,"Grambling","VCU",NA,"400989917"
92,1,"9:10",1750,"Kareem Wright Defensive Rebound.",24,10,"Grambling","VCU",NA,"400989917"
93,1,"9:04",1744,"Shirmane Thomas missed Three Point Jumper.",24,10,"Grambling","VCU",NA,"400989917"
94,1,"9:04",1744,"De'Riante Jenkins Defensive Rebound.",24,10,"Grambling","VCU",NA,"400989917"
95,1,"8:45",1725,"De'Riante Jenkins missed Three Point Jumper.",24,10,"Grambling","VCU",NA,"400989917"
96,1,"8:45",1725,"Khris Lane Offensive Rebound.",24,10,"Grambling","VCU",NA,"400989917"
97,1,"8:43",1723,"Khris Lane missed Layup.",24,10,"Grambling","VCU",NA,"400989917"
98,1,"8:43",1723,"Axel Mpoyo Block.",24,10,"Grambling","VCU",NA,"400989917"
99,1,"8:42",1722,"VCU Offensive Rebound.",24,10,"Grambling","VCU",NA,"400989917"
100,1,"8:37",1717,"Lewis Djonkam missed Layup.",24,10,"Grambling","VCU",NA,"400989917"
101,1,"8:37",1717,"Nigel Ribeiro Defensive Rebound.",24,10,"Grambling","VCU",NA,"400989917"
102,1,"8:32",1712,"Nigel Ribeiro missed Jumper.",24,10,"Grambling","VCU",NA,"400989917"
103,1,"8:32",1712,"Justin Tillman Defensive Rebound.",24,10,"Grambling","VCU",NA,"400989917"
104,1,"8:23",1703,"Malik Crowfield missed Three Point Jumper.",24,10,"Grambling","VCU",NA,"400989917"
105,1,"8:23",1703,"Nigel Ribeiro Defensive Rebound.",24,10,"Grambling","VCU",NA,"400989917"
106,1,"8:15",1695,"Shirmane Thomas made Layup.",24,12,"Grambling","VCU",NA,"400989917"
107,1,"8:03",1683,"De'Riante Jenkins missed Three Point Jumper.",24,12,"Grambling","VCU",NA,"400989917"
