"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
2,1,"19:48",2388,"Foul on Niquan Cousins.",0,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
3,1,"19:38",2378,"Jermaine Marrow made Jumper.",2,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
4,1,"19:17",2357,"Jeremiah Jenkins missed Three Point Jumper.",2,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
5,1,"19:17",2357,"Jeremiah Jenkins Offensive Rebound.",2,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
6,1,"19:15",2355,"Jeremiah Jenkins missed Jumper.",2,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
7,1,"19:15",2355,"Niquan Cousins Offensive Rebound.",2,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
8,1,"19:09",2349,"Jorge Concepcion III missed Jumper.",2,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
9,1,"19:09",2349,"Hampton Defensive Rebound.",2,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
10,1,"19:06",2346,"Foul on Gage Yesbeck.",2,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
11,1,"18:40",2320,"Akim Mitchell made Layup. Assisted by Austin Colbert.",4,0,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
12,1,"18:20",2300,"Niquan Cousins made Jumper.",4,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
13,1,"18:01",2281,"Austin Colbert missed Jumper.",4,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
14,1,"18:01",2281,"Trevond Barnes Offensive Rebound.",4,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
15,1,"17:56",2276,"Trevond Barnes made Dunk.",6,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
16,1,"17:45",2265,"Jorge Concepcion III Turnover.",6,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
17,1,"17:31",2251,"Jermaine Marrow missed Jumper.",6,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
18,1,"17:31",2251,"Gage Yesbeck Defensive Rebound.",6,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
19,1,"17:26",2246,"Jorge Concepcion III missed Three Point Jumper.",6,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
20,1,"17:26",2246,"Gage Yesbeck Offensive Rebound.",6,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
21,1,"17:21",2241,"Gage Yesbeck Turnover.",6,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
22,1,"17:20",2240,"Austin Colbert Steal.",6,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
23,1,"17:11",2231,"Jermaine Marrow Turnover.",6,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
24,1,"17:10",2230,"Stanthony Nelms Steal.",6,2,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
25,1,"17:09",2229,"Stanthony Nelms made Layup.",6,4,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
26,1,"16:46",2206,"Trevond Barnes missed Three Point Jumper.",6,4,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
27,1,"16:46",2206,"Trevond Barnes Offensive Rebound.",6,4,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
28,1,"16:39",2199,"Greg Heckstall made Three Point Jumper. Assisted by Austin Colbert.",9,4,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
29,1,"16:26",2186,"Jorge Concepcion III made Layup.",9,6,"Bluefield College","Hampton",NA,"400992934","November 12, 2017"
