"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
2,1,"19:42",2382,"Chaise Daniels missed Jumper.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
3,1,"19:42",2382,"Quinnipiac Offensive Rebound.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
4,1,"19:35",2375,"Cameron Young missed Three Point Jumper.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
5,1,"19:35",2375,"Guilien Smith Defensive Rebound.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
6,1,"19:13",2353,"Aaryn Rai missed Three Point Jumper.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
7,1,"19:13",2353,"Chaise Daniels Defensive Rebound.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
8,1,"18:44",2324,"Rich Kelly missed Layup.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
9,1,"18:44",2324,"Dartmouth Defensive Rebound.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
10,1,"18:30",2310,"Guilien Smith missed Jumper.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
11,1,"18:30",2310,"Will Emery Offensive Rebound.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
12,1,"18:13",2293,"Guilien Smith made Layup.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
13,1,"17:50",2270,"Chaise Daniels missed Layup.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
14,1,"17:50",2270,"Chaise Daniels Offensive Rebound.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
15,1,"17:49",2269,"Chaise Daniels missed Layup.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
16,1,"17:49",2269,"Will Emery Defensive Rebound.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
17,1,"17:48",2268,"Foul on Chaise Daniels.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
18,1,"17:31",2251,"Brendan Barry Turnover.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
19,1,"17:14",2234,"Chaise Daniels missed Layup.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
20,1,"17:14",2234,"Will Emery Block.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
21,1,"17:13",2233,"Alain Chigha Offensive Rebound.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
22,1,"17:10",2230,"Isaiah Washington made Three Point Jumper. Assisted by Alain Chigha.",3,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
23,1,"17:00",2220,"Miles Wright Turnover.",3,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
24,1,"17:00",2220,"Foul on Miles Wright.",3,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
25,1,"16:41",2201,"Rich Kelly made Layup.",5,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
26,1,"16:22",2182,"Aaryn Rai missed Layup.",5,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
27,1,"16:22",2182,"Abdulai Bundu Block.",5,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
28,1,"16:22",2182,"Aaryn Rai Offensive Rebound.",5,2,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
29,1,"16:13",2173,"Guilien Smith made Layup.",5,4,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
30,1,"16:13",2173,"Foul on Alain Chigha.",5,4,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
31,1,"16:13",2173,"Guilien Smith made Free Throw.",5,5,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
32,1,"15:58",2158,"Isaiah Washington made Three Point Jumper. Assisted by Rich Kelly.",8,5,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
33,1,"15:42",2142,"Guilien Smith missed Three Point Jumper.",8,5,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
34,1,"15:42",2142,"Rich Kelly Defensive Rebound.",8,5,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
35,1,"15:31",2131,"Isaiah Washington made Layup.",10,5,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
36,1,"15:16",2116,"Will Emery missed Three Point Jumper.",10,5,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
37,1,"15:16",2116,"Abdulai Bundu Defensive Rebound.",10,5,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
38,1,"14:58",2098,"Abdulai Bundu made Layup. Assisted by Rich Kelly.",12,5,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
39,1,"14:41",2081,"Brendan Barry made Jumper.",12,7,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
40,1,"14:22",2062,"Alain Chigha missed Layup.",12,7,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
41,1,"14:22",2062,"Will Emery Block.",12,7,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
42,1,"14:22",2062,"Quinnipiac Offensive Rebound.",12,7,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
43,1,"14:15",2055,"Rich Kelly Turnover.",12,7,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
44,1,"14:15",2055,"Miles Wright Steal.",12,7,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
45,1,"14:05",2045,"Chris Knight made Layup. Assisted by James Foye.",12,9,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
46,1,"13:46",2026,"Chaise Daniels missed Jumper.",12,9,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
47,1,"13:46",2026,"Miles Wright Defensive Rebound.",12,9,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
48,1,"13:38",2018,"Miles Wright missed Layup.",12,9,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
49,1,"13:38",2018,"Chris Knight Offensive Rebound.",12,9,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
50,1,"13:36",2016,"Chris Knight missed Layup.",12,9,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
51,1,"13:36",2016,"Jacob Rigoni Defensive Rebound.",12,9,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
52,1,"13:19",1999,"Jacob Rigoni Turnover.",12,9,"Dartmouth","Quinnipiac",1.5,"400991057","November 11, 2017"
